jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Bahrain,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2020,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1989,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1990,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1991,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1992,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1993,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1994,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1995,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1996,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1997,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1998,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1999,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2000,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2020,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1989,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2017,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2018,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2019,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1989,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2005,12.386322055457383,0.0,12.386322055457383,14.807563471325402,0.0,14.807563471325402
Belgium,2006,10.135262784673156,0.0,10.135262784673156,12.11647382577831,0.0,12.11647382577831
Belgium,2007,0.3786789916730338,0.0,0.3786789916730338,0.4527020353055799,0.0,0.4527020353055799
Belgium,2008,9.785095406834772,0.0,9.785095406834772,11.697856769826267,0.0,11.697856769826267
Belgium,2009,7.346133964301525,0.0,7.346133964301525,8.782134394553923,0.0,8.782134394553923
Belgium,2010,7.876767603723872,0.0,7.876767603723872,9.416494720451055,0.0,9.416494720451055
Belgium,2011,6.948471364478563,0.0,6.948471364478563,8.306737891807867,0.0,8.306737891807867
Belgium,2012,4.1221389307857885,0.0,4.1221389307857885,4.927922395521633,0.0,4.927922395521633
Belgium,2013,2.4619676456168382,0.0,2.4619676456168382,2.943225762546565,0.0,2.943225762546565
Belgium,2014,3.2498045508452815,0.0,3.2498045508452815,3.8850666840881423,0.0,3.8850666840881423
Belgium,2015,4.148169939945543,0.0,4.148169939945543,4.9590418689722595,0.0,4.9590418689722595
Belgium,2016,2.835926662555685,0.0,2.835926662555685,3.3902851764874975,0.0,3.3902851764874975
Belgium,2017,3.0302697415812876,0.0,3.0302697415812876,3.622617862897544,0.0,3.622617862897544
Belgium,2018,8.083965767084086,0.0,8.083965767084086,9.664195364868469,0.0,9.664195364868469
Belgium,2019,12.482145672088999,0.0,12.482145672088999,14.922118403691254,0.0,14.922118403691254
Belgium,2020,12.226788587715216,0.0,12.226788587715216,14.616844875537561,0.0,14.616844875537561
Belize,1989,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2020,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1989,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1990,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1991,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1992,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1993,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1994,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1995,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1996,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1997,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1998,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1999,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2000,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2001,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2002,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2003,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2004,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2005,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2006,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2007,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2008,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2009,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2012,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2018,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2019,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1989,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2018,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2019,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1989,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1990,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1991,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1992,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1993,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1994,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1995,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1996,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1997,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1998,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1999,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2000,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2001,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2002,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2003,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2004,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2005,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2006,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2007,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2008,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2009,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2011,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2013,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2020,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1989,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1990,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1991,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1992,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1993,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1994,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1995,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1996,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1997,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1998,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1999,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2000,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2001,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2002,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2003,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2004,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2005,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2006,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2007,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2008,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2009,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2010,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2011,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2012,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2013,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2014,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2015,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2016,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2017,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2018,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2019,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2005,0.0,0.0,0.0,0.0,0.0,0.0
