jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Bahrain,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2020,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1989,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1990,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1991,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1992,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1993,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1994,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1995,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1996,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1997,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1998,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1999,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2000,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2020,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1989,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2017,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2018,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2019,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1989,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2005,12.299971585136962,0.0,12.299971585136962,14.807798715667074,0.0,14.807798715667074
Belgium,2006,10.064605433414313,0.0,10.064605433414313,12.11666631740018,0.0,12.11666631740018
Belgium,2007,0.3760390547421979,0.0,0.3760390547421979,0.45270922727828194,0.0,0.45270922727828194
Belgium,2008,9.716879225572304,0.0,9.716879225572304,11.69804261097563,0.0,11.69804261097563
Belgium,2009,7.294920850350982,0.0,7.294920850350982,8.782273914295176,0.0,8.782273914295176
Belgium,2010,7.821855210509734,0.0,7.821855210509734,9.416644318128327,0.0,9.416644318128327
Belgium,2011,6.90003053049699,0.0,6.90003053049699,8.306869859034654,0.0,8.306869859034654
Belgium,2012,4.093401696778326,0.0,4.093401696778326,4.92800068428683,0.0,4.92800068428683
Belgium,2013,2.4448041919975285,0.0,2.4448041919975285,2.943272520894638,0.0,2.943272520894638
Belgium,2014,3.2271487414646995,0.0,3.2271487414646995,3.885128405245456,0.0,3.885128405245456
Belgium,2015,4.119251232384123,0.0,4.119251232384123,4.959120652125346,0.0,4.959120652125346
Belgium,2016,2.8161561770144976,0.0,2.8161561770144976,3.3903390371652495,0.0,3.3903390371652495
Belgium,2017,3.0091444054071004,0.0,3.0091444054071004,3.622675414591037,0.0,3.622675414591037
Belgium,2018,8.027608904819687,0.0,8.027608904819687,9.664348897708683,0.0,9.664348897708683
Belgium,2019,12.395127173412225,0.0,12.395127173412225,14.922355467940685,0.0,14.922355467940685
Belgium,2020,12.141550294997613,0.0,12.141550294997613,14.617077089976942,0.0,14.617077089976942
Belize,1989,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2020,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1989,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1990,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1991,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1992,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1993,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1994,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1995,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1996,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1997,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1998,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1999,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2000,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2001,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2002,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2003,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2004,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2005,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2006,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2007,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2008,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2009,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2012,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2018,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2019,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1989,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2018,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2019,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1989,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1990,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1991,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1992,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1993,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1994,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1995,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1996,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1997,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1998,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1999,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2000,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2001,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2002,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2003,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2004,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2005,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2006,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2007,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2008,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2009,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2011,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2013,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2020,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1989,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1990,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1991,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1992,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1993,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1994,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1995,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1996,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1997,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1998,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1999,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2000,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2001,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2002,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2003,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2004,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2005,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2006,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2007,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2008,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2009,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2010,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2011,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2012,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2013,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2014,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2015,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2016,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2017,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2018,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2019,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2020,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2005,0.0,0.0,0.0,0.0,0.0,0.0
