Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Azerbaijan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1990,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1991,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1992,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1993,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1994,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1995,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1996,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1997,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1998,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1999,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2000,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2005,19.710992759571532,0.0,19.710992759571532,23.08576825782194,0.0,23.08576825782194
Belgium,2006,16.468670117865873,0.0,16.468670117865873,19.181177494152205,0.0,19.181177494152205
Belgium,2007,0.6573569442172197,0.0,0.6573569442172197,0.7655886056888082,0.0,0.7655886056888082
Belgium,2008,18.961831483307822,0.0,18.961831483307822,22.02873668675466,0.0,22.02873668675466
Belgium,2009,10.704686359252305,0.0,10.704686359252305,12.58212035203913,0.0,12.58212035203913
Belgium,2010,12.709051512335131,0.0,12.709051512335131,14.859457179867036,0.0,14.859457179867036
Belgium,2011,11.367140150978189,0.0,11.367140150978189,13.343311078588131,0.0,13.343311078588131
Belgium,2012,6.0707388608909545,0.0,6.0707388608909545,7.134497686008112,0.0,7.134497686008112
Belgium,2013,3.526007021062324,0.0,3.526007021062324,4.122132198884992,0.0,4.122132198884992
Belgium,2014,4.849480128558877,0.0,4.849480128558877,5.727123846904079,0.0,5.727123846904079
Belgium,2015,6.051346331762385,0.0,6.051346331762385,7.091581612369937,0.0,7.091581612369937
Belgium,2016,4.244522564058798,0.0,4.244522564058798,4.968144240203732,0.0,4.968144240203732
Belize,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1990,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1991,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1992,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1993,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1994,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1995,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1996,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1997,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1998,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1999,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2000,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2001,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2002,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2003,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2004,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2005,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2006,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2007,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2008,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2009,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2012,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1990,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1991,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1992,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1993,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1994,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1995,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1996,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1997,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1998,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1999,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2000,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2001,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2002,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2003,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2004,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2005,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2006,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2007,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2008,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2009,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2011,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2013,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1990,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1991,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1992,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1993,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1994,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1995,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1996,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1997,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1998,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1999,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2000,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2001,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2002,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2003,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2004,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2005,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2006,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2007,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2008,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2009,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2010,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2011,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2012,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2013,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2014,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1990,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1991,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1992,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1993,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1994,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1995,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1996,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1997,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1998,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1999,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2000,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2001,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2002,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2003,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2004,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2005,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2006,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2007,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2008,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2009,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2010,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2011,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2012,0.0,0.0,0.0,0.0,0.0,0.0
