jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
"Bahamas, The",1999,74.69094222,100.7459645,1.3488377774544027
"Bahamas, The",2000,75.38012109,100.7459645,1.3365057397521884
"Bahamas, The",2001,75.64632652,100.7459645,1.3318024699238231
"Bahamas, The",2002,78.64227986,100.7459645,1.2810661730477455
"Bahamas, The",2003,79.55050307,100.7459645,1.266440319193823
"Bahamas, The",2004,80.50112967,100.7459645,1.2514851022959563
"Bahamas, The",2005,84.57127355,100.7459645,1.191255142213712
"Bahamas, The",2006,85.27168819,100.7459645,1.1814702703612556
"Bahamas, The",2007,87.7854684,100.7459645,1.1476382861106884
"Bahamas, The",2008,89.09225227,100.7459645,1.1308050019285925
"Bahamas, The",2009,88.1689177,100.7459645,1.1426471723606062
"Bahamas, The",2010,87.82279689,100.7459645,1.1471504901647183
"Bahamas, The",2011,87.06874569,100.7459645,1.1570852859038125
"Bahamas, The",2012,88.90209505,100.7459645,1.1332237383532842
"Bahamas, The",2013,88.75148274,100.7459645,1.13514683236491
"Bahamas, The",2014,91.98928892,100.7459645,1.0951923390517277
"Bahamas, The",2015,96.67042408,100.7459645,1.0421591242490802
"Bahamas, The",2016,98.22149113,100.7459645,1.0257018432621712
"Bahamas, The",2017,99.54582173,100.7459645,1.0120561842691416
"Bahamas, The",2018,99.99992073,100.7459645,1.0074604436138936
"Bahamas, The",2019,104.593325,100.7459645,0.963216003506916
"Bahamas, The",2020,101.8374969,100.7459645,0.9892816257937698
"Bahamas, The",2021,100.7459645,100.7459645,1.0
"Bahamas, The",2022,105.0790949,100.7459645,0.9587631545159035
"Bahamas, The",2023,111.7457542,100.7459645,0.9015641374587456
Bahrain,1985,,114.7990296,
Bahrain,1986,,114.7990296,
Bahrain,1987,,114.7990296,
Bahrain,1988,,114.7990296,
Bahrain,1989,,114.7990296,
Bahrain,1990,51.86921022,114.7990296,2.2132403619235212
Bahrain,1991,50.89275989,114.7990296,2.25570454123784
Bahrain,1992,49.09489535,114.7990296,2.3383088767496476
Bahrain,1993,47.60937475,114.7990296,2.4112694233607845
Bahrain,1994,51.09970726,114.7990296,2.2465692223223903
Bahrain,1995,51.65703652,114.7990296,2.2223309220526692
Bahrain,1996,51.75865624,114.7990296,2.2179677360186427
Bahrain,1997,52.24090011,114.7990296,2.197493331054322
Bahrain,1998,48.55404504,114.7990296,2.364355626918947
Bahrain,1999,49.84385239,114.7990296,2.3031732920995434
Bahrain,2000,56.9827498,114.7990296,2.0146277602068268
Bahrain,2001,55.06594816,114.7990296,2.0847553422023926
Bahrain,2002,56.94609211,114.7990296,2.0159246288270016
Bahrain,2003,61.84492559,114.7990296,1.8562400795993907
Bahrain,2004,68.6423537,114.7990296,1.6724226867529457
Bahrain,2005,78.0703589,114.7990296,1.4704560247640925
Bahrain,2006,84.97368098,114.7990296,1.3509951349173623
Bahrain,2007,92.14174859,114.7990296,1.2458959305278363
Bahrain,2008,102.613743,114.7990296,1.1187490704826935
Bahrain,2009,89.28017358,114.7990296,1.2858289247963177
Bahrain,2010,100.0,114.7990296,1.147990296
Bahrain,2011,109.4859633,114.7990296,1.0485273741022105
Bahrain,2012,112.6982237,114.7990296,1.0186409850220204
Bahrain,2013,113.261522,114.7990296,1.0135748449504325
Bahrain,2014,111.6300613,114.7990296,1.0283881264875736
Bahrain,2015,101.8549814,114.7990296,1.1270831138750765
Bahrain,2016,102.2188561,114.7990296,1.123070967333981
Bahrain,2017,106.937109,114.7990296,1.0735191055146254
Bahrain,2018,111.4420631,114.7990296,1.030122975173097
Bahrain,2019,111.6257221,114.7990296,1.0284281027732765
Bahrain,2020,105.1192279,114.7990296,1.092084025856891
Bahrain,2021,114.7990296,114.7990296,1.0
Bahrain,2022,123.8099437,114.7990296,0.927219786790033
Bahrain,2023,118.6795671,114.7990296,0.9673023958982742
Bangladesh,1985,,124.567892,
Bangladesh,1986,,124.567892,
Bangladesh,1987,,124.567892,
Bangladesh,1988,,124.567892,
Bangladesh,1989,,124.567892,
Bangladesh,1990,27.12026505,124.567892,4.593166466859438
Bangladesh,1991,27.86052136,124.567892,4.4711256616627795
Bangladesh,1992,28.57992513,124.567892,4.358580067420911
Bangladesh,1993,28.62437211,124.567892,4.351812208187508
Bangladesh,1994,29.75967662,124.567892,4.185794543086
Bangladesh,1995,31.88598728,124.567892,3.9066656743645294
Bangladesh,1996,33.23620056,124.567892,3.747958247367129
Bangladesh,1997,34.49925336,124.567892,3.610741678961368
Bangladesh,1998,36.13321133,124.567892,3.4474625258833864
Bangladesh,1999,37.49942168,124.567892,3.3218616826412886
Bangladesh,2000,38.79189901,124.567892,3.2111831382085256
Bangladesh,2001,40.05696495,124.567892,3.109768604673081
Bangladesh,2002,41.6163295,124.567892,2.993245523971546
Bangladesh,2003,44.03665891,124.567892,2.828731676819212
Bangladesh,2004,46.04567135,124.567892,2.705311668780783
Bangladesh,2005,48.15749193,124.567892,2.586677316606675
Bangladesh,2006,50.98719524,124.567892,2.4431210897883466
Bangladesh,2007,54.28670927,124.567892,2.2946296372552255
Bangladesh,2008,58.55416908,124.567892,2.127395776546813
Bangladesh,2009,62.51498075,124.567892,1.9926086596451524
Bangladesh,2010,66.98146547,124.567892,1.8597367365124624
Bangladesh,2011,72.24584083,124.567892,1.7242223298794153
Bangladesh,2012,78.14440573,124.567892,1.5940730604619315
Bangladesh,2013,83.75123045,124.567892,1.4873559627803654
Bangladesh,2014,88.49891059,124.567892,1.4075641289766978
Bangladesh,2015,93.6962543,124.567892,1.329486359200167
Bangladesh,2016,100.0,124.567892,1.24567892
Bangladesh,2017,105.0475976,124.567892,1.1858233300520524
Bangladesh,2018,111.1461766,124.567892,1.1207573288670372
Bangladesh,2019,115.2120566,124.567892,1.081205350169923
Bangladesh,2020,119.6374247,124.567892,1.0412117471799776
Bangladesh,2021,124.567892,124.567892,1.0
Bangladesh,2022,130.8573521,124.567892,0.9519365171381913
Bangladesh,2023,139.882746,124.567892,0.8905164901466833
Barbados,1985,,117.2647376,
Barbados,1986,,117.2647376,
Barbados,1987,,117.2647376,
Barbados,1988,,117.2647376,
Barbados,1989,,117.2647376,
Barbados,1990,45.3423672,117.2647376,2.5862067827812925
Barbados,1991,47.38063489,117.2647376,2.4749507445867827
Barbados,1992,48.38623845,117.2647376,2.423514233725271
Barbados,1993,50.90008083,117.2647376,2.303822227545174
Barbados,1994,52.02489253,117.2647376,2.254012106461914
Barbados,1995,52.55354306,117.2647376,2.2313383793385673
Barbados,1996,53.88757083,117.2647376,2.176099901959526
Barbados,1997,54.38166515,117.2647376,2.156328558100432
Barbados,1998,59.11464077,117.2647376,1.983683501626056
Barbados,1999,61.73544316,117.2647376,1.8994718689567758
Barbados,2000,60.91878254,117.2647376,1.9249356719005764
Barbados,2001,62.29273822,117.2647376,1.8824784549662072
Barbados,2002,62.85826673,117.2647376,1.8655420153994438
Barbados,2003,63.55968463,117.2647376,1.8449546797255718
Barbados,2004,67.26403466,117.2647376,1.7433497439268835
Barbados,2005,71.74901522,117.2647376,1.6343741755958276
Barbados,2006,74.68812088,117.2647376,1.5700587485445918
Barbados,2007,81.12045685,117.2647376,1.4455630817863176
Barbados,2008,82.58625068,117.2647376,1.4199062995893834
Barbados,2009,81.0751664,117.2647376,1.4463706065239725
Barbados,2010,96.36004739,117.2647376,1.2169435443030867
Barbados,2011,99.89351292,117.2647376,1.1738974250901737
Barbados,2012,98.87705463,117.2647376,1.185965116364025
Barbados,2013,101.5898397,117.2647376,1.1542959211894495
Barbados,2014,101.5974219,117.2647376,1.1542097762620491
Barbados,2015,100.9764939,117.2647376,1.1613072812384508
Barbados,2016,100.0,117.2647376,1.172647376
Barbados,2017,103.367272,117.2647376,1.134447444835344
Barbados,2018,106.7294498,117.2647376,1.0987102230897101
Barbados,2019,109.0203412,117.2647376,1.0756225518032043
Barbados,2020,114.5955564,117.2647376,1.02329218761924
Barbados,2021,117.2647376,117.2647376,1.0
Barbados,2022,118.0445211,117.2647376,0.9933941576217722
Barbados,2023,121.8008509,117.2647376,0.9627579506507372
Belarus,1985,,140.09086,
Belarus,1986,,140.09086,
Belarus,1987,,140.09086,
Belarus,1988,,140.09086,
Belarus,1989,,140.09086,
Belarus,1990,7e-07,140.09086,200129800.0
Belarus,1991,1.47e-06,140.09086,95299904.76190476
Belarus,1992,1.66e-05,140.09086,8439208.433734939
Belarus,1993,0.000192926,140.09086,726137.7937654852
Belarus,1994,0.003946775,140.09086,35495.02061809959
Belarus,1995,0.030054856,140.09086,4661.172224548339
Belarus,1996,0.04619862,140.09086,3032.360273964893
Belarus,1997,0.079299734,140.09086,1766.5993684165446
Belarus,1998,0.140027824,140.09086,1000.4501676752471
Belarus,1999,0.583626779,140.09086,240.03501045657123
Belarus,2000,1.665033279,140.09086,84.13697297638217
Belarus,2001,2.989310378,140.09086,46.863939265392666
Belarus,2002,4.331323573,140.09086,32.343660693760874
Belarus,2003,5.660404139,140.09086,24.749268172351606
Belarus,2004,6.943907711,140.09086,20.17464313042049
Belarus,2005,8.261317029,140.09086,16.957448734655017
Belarus,2006,9.149294252,140.09086,15.31165750509955
Belarus,2007,10.32705566,140.09086,13.565421220940722
Belarus,2008,12.51778934,140.09086,11.191341873148984
Belarus,2009,13.67676913,140.09086,10.242979074108272
Belarus,2010,15.22775713,140.09086,9.19970411952584
Belarus,2011,26.00311467,140.09086,5.387464608677203
Belarus,2012,45.56829153,140.09086,3.0743057353328864
Belarus,2013,55.25747747,140.09086,2.5352380603341356
Belarus,2014,65.31002963,140.09086,2.145012960392987
Belarus,2015,75.7747391,140.09086,1.8487804994633097
Belarus,2016,82.09563149,140.09086,1.706435013135435
Belarus,2017,89.17469015,140.09086,1.5709710879214083
Belarus,2018,100.0002453,140.09086,1.4009051635796337
Belarus,2019,108.5769085,140.09086,1.2902454300400346
Belarus,2020,121.4733453,140.09086,1.1532641967998882
Belarus,2021,140.09086,140.09086,1.0
Belarus,2022,160.9431917,140.09086,0.870436695831974
Belarus,2023,172.8018571,140.09086,0.8107022826666137
Belgium,1985,,112.3787662,
Belgium,1986,,112.3787662,
Belgium,1987,,112.3787662,
Belgium,1988,,112.3787662,
Belgium,1989,,112.3787662,
Belgium,1990,63.94619817,112.3787662,1.7573955827873105
Belgium,1991,65.78569008,112.3787662,1.708255489352465
Belgium,1992,68.03853742,112.3787662,1.6516928561572246
Belgium,1993,70.75547385,112.3787662,1.5882695724466553
Belgium,1994,72.23730911,112.3787662,1.5556887096787375
Belgium,1995,73.11916031,112.3787662,1.536926377758618
Belgium,1996,73.46767411,112.3787662,1.5296355514364057
Belgium,1997,74.02427321,112.3787662,1.518134002899182
Belgium,1998,75.36086996,112.3787662,1.4912084515431991
Belgium,1999,75.8122231,112.3787662,1.4823304423056816
Belgium,2000,77.33953011,112.3787662,1.4530572663185786
Belgium,2001,78.87303235,112.3787662,1.4248059552385144
Belgium,2002,80.16654872,112.3787662,1.4018161938405076
Belgium,2003,81.649723,112.3787662,1.3763520814393946
Belgium,2004,83.21330583,112.3787662,1.3504903462143827
Belgium,2005,84.94669999,112.3787662,1.3229326885356267
Belgium,2006,86.87050182,112.3787662,1.2936355131555979
Belgium,2007,88.54856032,112.3787662,1.2691201956743456
Belgium,2008,90.23883683,112.3787662,1.245348124463408
Belgium,2009,90.94434302,112.3787662,1.2356872617715897
Belgium,2010,92.49322025,112.3787662,1.2149946330796069
Belgium,2011,94.61364745,112.3787662,1.1877648650992791
Belgium,2012,96.70057508,112.3787662,1.162131312115047
Belgium,2013,98.06646077,112.3787662,1.1459449573036733
Belgium,2014,98.89060713,112.3787662,1.1363947442679634
Belgium,2015,100.0,112.3787662,1.123787662
Belgium,2016,101.8952892,112.3787662,1.1028848053949094
Belgium,2017,103.9160393,112.3787662,1.0814381202074934
Belgium,2018,105.700571,112.3787662,1.0631803133778719
Belgium,2019,107.6605141,112.3787662,1.0438252792998692
Belgium,2020,109.3789015,112.3787662,1.0274263560783705
Belgium,2021,112.3787662,112.3787662,1.0
Belgium,2022,120.0699462,112.3787662,0.9359441705155024
Belgium,2023,125.4828228,112.3787662,0.8955709131529037
Belize,1985,,104.8015933,
Belize,1986,,104.8015933,
Belize,1987,,104.8015933,
Belize,1988,,104.8015933,
Belize,1989,,104.8015933,
Belize,1990,72.46539964,104.8015933,1.4462294256382022
Belize,1991,70.7464455,104.8015933,1.4813690293457924
Belize,1992,73.17778128,104.8015933,1.4321504624333696
Belize,1993,74.55067584,104.8015933,1.4057765690135962
Belize,1994,76.49185361,104.8015933,1.3701013683671404
Belize,1995,80.53193058,104.8015933,1.301366955258705
Belize,1996,82.74336283,104.8015933,1.2665861008733672
Belize,1997,81.48528246,104.8015933,1.2861413759158982
Belize,1998,83.47177944,104.8015933,1.2555332353413164
Belize,1999,82.08863357,104.8015933,1.2766882422355321
Belize,2000,83.27422952,104.8015933,1.2585117136968496
Belize,2001,81.674153,104.8015933,1.2831671887677853
Belize,2002,82.23925468,104.8015933,1.274349989038592
Belize,2003,78.86127429,104.8015933,1.328936087370444
Belize,2004,80.55028463,104.8015933,1.301070428011472
Belize,2005,82.96956742,104.8015933,1.2631329360738275
Belize,2006,85.64239195,104.8015933,1.2237116562693109
Belize,2007,88.90219769,104.8015933,1.1788414237569338
Belize,2008,92.10763282,104.8015933,1.137816596641963
Belize,2009,89.78756215,104.8015933,1.1672172714180322
Belize,2010,91.80646858,104.8015933,1.1415491187167934
Belize,2011,96.32021509,104.8015933,1.0880539791369355
Belize,2012,97.03468428,104.8015933,1.080042606183868
Belize,2013,98.89802472,104.8015933,1.0596934933403794
Belize,2014,100.0,104.8015933,1.0480159329999998
Belize,2015,99.69541993,104.8015933,1.0512177327061287
Belize,2016,101.7833208,104.8015933,1.029653900818689
Belize,2017,104.8703177,104.8015933,0.9993446725297752
Belize,2018,104.9518318,104.8015933,0.9985685004499368
Belize,2019,104.8281613,104.8015933,0.9997465566535697
Belize,2020,104.1446815,104.8015933,1.0063076845647656
Belize,2021,104.8015933,104.8015933,1.0
Belize,2022,112.4022743,104.8015933,0.9323796511473255
Belize,2023,119.719327,104.8015933,0.875394106583977
Benin,1985,,105.1541426,
Benin,1986,,105.1541426,
Benin,1987,,105.1541426,
Benin,1988,,105.1541426,
Benin,1989,,105.1541426,
Benin,1990,31.52044293,105.1541426,3.3360617055262933
Benin,1991,31.75893295,105.1541426,3.311009937441869
Benin,1992,32.71968338,105.1541426,3.2137885131332222
Benin,1993,33.49786275,105.1541426,3.139129901653203
Benin,1994,44.72097885,105.1541426,2.35133812595428
Benin,1995,51.47360155,105.1541426,2.0428751716130886
Benin,1996,55.02903436,105.1541426,1.9108847506223987
Benin,1997,57.04722925,105.1541426,1.8432822063834065
Benin,1998,60.0317148,105.1541426,1.7516431597919304
Benin,1999,65.16038057,105.1541426,1.613774224155057
Benin,2000,67.98902897,105.1541426,1.5466339818796206
Benin,2001,69.328607,105.1541426,1.5167496817006578
Benin,2002,71.79269354,105.1541426,1.4646914249207315
Benin,2003,73.9907734,105.1541426,1.4211791250177688
Benin,2004,74.56028852,105.1541426,1.4103237083342768
Benin,2005,77.76165689,105.1541426,1.3522621148459946
Benin,2006,79.39023255,105.1541426,1.3245224156986048
Benin,2007,79.69997611,105.1541426,1.3193748321187546
Benin,2008,84.82799388,105.1541426,1.2396160487863703
Benin,2009,86.98236371,105.1541426,1.2089133718024136
Benin,2010,87.74857888,105.1541426,1.1983572149219974
Benin,2011,91.0243062,105.1541426,1.1552314649776478
Benin,2012,98.03218386,105.1541426,1.0726491898841188
Benin,2013,99.40198599,105.1541426,1.0578676225903443
Benin,2014,99.15568512,105.1541426,1.0604953460080535
Benin,2015,100.0,105.1541426,1.051541426
Benin,2016,100.6835911,105.1541426,1.0444019869688577
Benin,2017,100.3131785,105.1541426,1.0482585057356146
Benin,2018,100.9857258,105.1541426,1.0412772871312077
Benin,2019,100.5842532,105.1541426,1.0454334476283609
Benin,2020,103.4791005,105.1541426,1.0161872502940823
Benin,2021,105.1541426,105.1541426,1.0
Benin,2022,109.5062412,105.1541426,0.9602570725439163
Benin,2023,113.213536,105.1541426,0.9288124575492457
Bermuda,1985,,115.0285748,
Bermuda,1986,,115.0285748,
Bermuda,1987,,115.0285748,
Bermuda,1988,,115.0285748,
Bermuda,1989,,115.0285748,
Bermuda,1990,37.37165623,115.0285748,3.077962991312681
Bermuda,1991,39.77487466,115.0285748,2.8919908807576866
Bermuda,1992,40.89409234,115.0285748,2.812840882825668
Bermuda,1993,43.01907393,115.0285748,2.6738970482528934
Bermuda,1994,43.86206193,115.0285748,2.6225072360614394
Bermuda,1995,45.69482218,115.0285748,2.5173218608200743
Bermuda,1996,59.11296854,115.0285748,1.9459109843580866
Bermuda,1997,61.49161711,115.0285748,1.8706383114665823
Bermuda,1998,63.17744122,115.0285748,1.820722279641575
Bermuda,1999,64.89090895,115.0285748,1.7726454546758204
Bermuda,2000,62.14189894,115.0285748,1.851063079212687
Bermuda,2001,61.29105471,115.0285748,1.8767595914976547
Bermuda,2002,66.55009829,115.0285748,1.72845086266814
Bermuda,2003,68.42996522,115.0285748,1.680967898057336
Bermuda,2004,71.64079676,115.0285748,1.6056294737389796
Bermuda,2005,76.48541591,115.0285748,1.5039282120836415
Bermuda,2006,80.59818969,115.0285748,1.4271855886891198
Bermuda,2007,85.8974359,115.0285748,1.3391386319600256
Bermuda,2008,90.28586211,115.0285748,1.2740485842606748
Bermuda,2009,91.22807018,115.0285748,1.2608901467831093
Bermuda,2010,93.26813235,115.0285748,1.2333105842448018
Bermuda,2011,92.1943774,115.0285748,1.2476745116562826
Bermuda,2012,98.36974459,115.0285748,1.1693491253782669
Bermuda,2013,100.0,115.0285748,1.150285748
Bermuda,2014,103.0118909,115.0285748,1.1166533668590293
Bermuda,2015,106.0528226,115.0285748,1.0846347318246672
Bermuda,2016,110.6907287,115.0285748,1.0391888837569827
Bermuda,2017,110.5857565,115.0285748,1.0401753213127407
Bermuda,2018,112.3674224,115.0285748,1.023682597172399
Bermuda,2019,115.0859858,115.0285748,0.9995011469068026
Bermuda,2020,114.6143585,115.0285748,1.0036140000731235
Bermuda,2021,115.0285748,115.0285748,1.0
Bermuda,2022,116.1078037,115.0285748,0.9907049408772857
Bermuda,2023,120.8756458,115.0285748,0.95162738563834
Bhutan,1985,,118.18534,
Bhutan,1986,,118.18534,
Bhutan,1987,,118.18534,
Bhutan,1988,,118.18534,
Bhutan,1989,,118.18534,
Bhutan,1990,16.39106055,118.18534,7.210353450863191
Bhutan,1991,17.85663187,118.18534,6.618568432188885
Bhutan,1992,19.45003084,118.18534,6.076357460418299
Bhutan,1993,21.10589964,118.18534,5.599635268615349
Bhutan,1994,23.71063254,118.18534,4.98448701444892
Bhutan,1995,25.67491206,118.18534,4.603144880255531
Bhutan,1996,27.7578234,118.18534,4.25773081328848
Bhutan,1997,31.34049091,118.18534,3.771011128683051
