jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
"Bahamas, The",1985,,113.94292789592,
"Bahamas, The",1986,,113.94292789592,
"Bahamas, The",1987,,113.94292789592,
"Bahamas, The",1988,,113.94292789592,
"Bahamas, The",1989,,113.94292789592,
"Bahamas, The",1990,72.6201081428994,113.94292789592,1.5690272406604924
"Bahamas, The",1991,74.4766699856726,113.94292789592,1.5299143734251235
"Bahamas, The",1992,77.3854048034455,113.94292789592,1.4724085011292312
"Bahamas, The",1993,76.7260939642689,113.94292789592,1.4850609748097285
"Bahamas, The",1994,78.4013061240144,113.94292789592,1.4533294600435127
"Bahamas, The",1995,79.0304258671152,113.94292789592,1.4417602669572858
"Bahamas, The",1996,79.8082777596985,113.94292789592,1.4277081412406918
"Bahamas, The",1997,81.3467217947273,113.94292789592,1.4007070645507622
"Bahamas, The",1998,83.8271460356921,113.94292789592,1.359260493580506
"Bahamas, The",1999,84.0148458667563,113.94292789592,1.3562237330843676
"Bahamas, The",2000,84.7893937925691,113.94292789592,1.3438346802510799
"Bahamas, The",2001,85.0895330796479,113.94292789592,1.339094525166379
"Bahamas, The",2002,88.4597279007999,113.94292789592,1.2880768525955375
"Bahamas, The",2003,89.4809769778308,113.94292789592,1.273375992800679
"Bahamas, The",2004,90.5499435877145,113.94292789592,1.2583434443064565
"Bahamas, The",2005,95.1289145694123,113.94292789592,1.1977738673006697
"Bahamas, The",2006,95.9165221487671,113.94292789592,1.1879384838327836
"Bahamas, The",2007,98.7434913429058,113.94292789592,1.1539284903369602
"Bahamas, The",2008,100.213253016808,113.94292789592,1.1370045823860166
"Bahamas, The",2009,99.1750532890528,113.94292789592,1.1489071507108262
"Bahamas, The",2010,98.7859951990819,113.94292789592,1.153431998799957
"Bahamas, The",2011,97.9376056390514,113.94292789592,1.1634236629784083
"Bahamas, The",2012,99.9998134418853,113.94292789592,1.1394314046609468
"Bahamas, The",2013,101.433131417114,113.94292789592,1.1233304769756454
"Bahamas, The",2014,105.375954772472,113.94292789592,1.0812991269397827
"Bahamas, The",2015,110.738308290506,113.94292789592,1.0289386722163674
"Bahamas, The",2016,111.439220021507,113.94292789592,1.0224670261863804
"Bahamas, The",2017,112.919762054881,113.94292789592,1.0090609989112598
"Bahamas, The",2018,114.46256667217,113.94292789592,0.995460185881221
"Bahamas, The",2019,116.180950191935,113.94292789592,0.9807367533806729
"Bahamas, The",2020,112.129836860018,113.94292789592,1.0161695681245433
"Bahamas, The",2021,113.94292789592,113.94292789592,1.0
Bahrain,1985,,115.760423241645,
Bahrain,1986,,115.760423241645,
Bahrain,1987,,115.760423241645,
Bahrain,1988,,115.760423241645,
Bahrain,1989,,115.760423241645,
Bahrain,1990,47.5555991455302,115.760423241645,2.4342122761905194
Bahrain,1991,46.6603531680921,115.760423241645,2.4809161393318777
Bahrain,1992,45.0120051331425,115.760423241645,2.5717677517194226
Bahrain,1993,43.6500252461585,115.760423241645,2.652012744295783
Bahrain,1994,46.8500913077666,115.760423241645,2.470868679448118
Bahrain,1995,47.3610704903049,115.760423241645,2.444210446327261
Bahrain,1996,47.4542401015877,115.760423241645,2.4394115888028294
Bahrain,1997,47.896378427639,115.760423241645,2.4168930312034718
Bahrain,1998,44.5161343560538,115.760423241645,2.600414993713456
Bahrain,1999,45.6986759700694,115.760423241645,2.533124227000864
Bahrain,2000,59.4042922614825,115.760423241645,1.9486878613433727
Bahrain,2001,57.406034092726,115.760423241645,2.0165201284356473
Bahrain,2002,59.3660767626763,115.760423241645,1.9499422827688702
Bahrain,2003,64.4730913758321,115.760423241645,1.795484298509038
Bahrain,2004,71.5593834076986,115.760423241645,1.6176833523301586
Bahrain,2005,81.3880416954713,115.760423241645,1.4223271727655573
Bahrain,2006,88.584727776441,115.760423241645,1.3067763049832541
Bahrain,2007,96.0574100352347,115.760423241645,1.2051170565517337
Bahrain,2008,106.974422984568,115.760423241645,1.0821317845139904
Bahrain,2009,93.0742293518084,115.760423241645,1.243743021541288
Bahrain,2010,100.0,115.760423241645,1.15760423241645
Bahrain,2011,109.736753495957,115.760423241645,1.0548919988407524
Bahrain,2012,113.045059667271,115.760423241645,1.024020187899995
Bahrain,2013,113.479310971696,115.760423241645,1.0201015696201923
Bahrain,2014,111.583204451318,115.760423241645,1.0374359099191264
Bahrain,2015,101.256003788306,115.760423241645,1.143245031511051
Bahrain,2016,101.506388352897,115.760423241645,1.1404250029977663
Bahrain,2017,107.109221671522,115.760423241645,1.080769904169915
Bahrain,2018,111.779250020115,115.760423241645,1.035616388737745
Bahrain,2019,111.872319413731,115.760423241645,1.0347548334412808
Bahrain,2020,105.716025256059,115.760423241645,1.0950130120883477
Bahrain,2021,115.760423241645,115.760423241645,1.0
Bangladesh,1985,,124.567892016512,
Bangladesh,1986,,124.567892016512,
Bangladesh,1987,,124.567892016512,
Bangladesh,1988,,124.567892016512,
Bangladesh,1989,,124.567892016512,
Bangladesh,1990,27.1202650490602,124.567892016512,4.593166467627449
Bangladesh,1991,27.8605213608091,124.567892016512,4.4711256621256
Bangladesh,1992,28.5799251285044,124.567892016512,4.358580068226746
Bangladesh,1993,28.6243721058301,124.567892016512,4.351812209398315
Bangladesh,1994,29.7596766225181,124.567892016512,4.185794543286665
Bangladesh,1995,31.8859872755283,124.567892016512,3.9066656754302462
Bangladesh,1996,33.2362005597832,124.567892016512,3.747958247888385
Bangladesh,1997,34.4992533558162,124.567892016512,3.610741679877869
Bangladesh,1998,36.1332113269956,124.567892016512,3.4474625266270116
Bangladesh,1999,37.4994216827328,124.567892016512,3.3218616828395318
Bangladesh,2000,38.7918990060371,124.567892016512,3.2111831389622294
Bangladesh,2001,40.0569649509548,124.567892016512,3.109768605011169
Bangladesh,2002,41.616329494995,124.567892016512,2.9932455247282967
Bangladesh,2003,44.0366589140082,124.567892016512,2.8287316769367026
Bangladesh,2004,46.0456713507258,124.567892016512,2.705311669096741
Bangladesh,2005,48.1574919276554,124.567892016512,2.5866773170754853
Bangladesh,2006,50.9871952438695,124.567892016512,2.4431210899267803
Bangladesh,2007,54.2867092669202,124.567892016512,2.294629637689568
Bangladesh,2008,58.5541690749995,124.567892016512,2.1273957770104874
Bangladesh,2009,62.5149807549829,124.567892016512,1.9926086597504555
Bangladesh,2010,66.981465470004,124.567892016512,1.8597367367588675
Bangladesh,2011,72.2458408304504,124.567892016512,1.724222330097219
Bangladesh,2012,78.1444057342057,124.567892016512,1.5940730605874402
Bangladesh,2013,83.7512304510659,124.567892016512,1.4873559629585913
Bangladesh,2014,88.4989105946942,124.567892016512,1.4075641290886158
Bangladesh,2015,93.6962542971082,124.567892016512,1.3294863594174289
Bangladesh,2016,100.0,124.567892016512,1.24567892016512
Bangladesh,2017,105.047597582037,124.567892016512,1.1858233304120127
Bangladesh,2018,111.146176583513,124.567892016512,1.1207573291818473
Bangladesh,2019,115.212068317115,124.567892016512,1.0812052403542103
Bangladesh,2020,119.637423987714,124.567892016512,1.0412117535170629
Bangladesh,2021,124.567892016512,124.567892016512,1.0
Barbados,1985,,121.660722358969,
Barbados,1986,,121.660722358969,
Barbados,1987,,121.660722358969,
Barbados,1988,,121.660722358969,
Barbados,1989,,121.660722358969,
Barbados,1990,53.8666311726341,121.660722358969,2.2585545023052487
Barbados,1991,56.2880886426593,121.660722358969,2.1613937387592417
Barbados,1992,57.4827434278162,121.660722358969,2.116473833781857
Barbados,1993,60.4691825732187,121.660722358969,2.0119458736135045
Barbados,1994,61.8054563633767,121.660722358969,1.9684463074535277
Barbados,1995,62.4334920190423,121.660722358969,1.9486451650319723
Barbados,1996,64.0183140317803,121.660722358969,1.9004049731546124
Barbados,1997,64.6052969915146,121.660722358969,1.883138504493651
Barbados,1998,70.2280614774418,121.660722358969,1.732366233660715
Barbados,1999,73.3415688696727,121.660722358969,1.658823559871742
Barbados,2000,72.3713778829095,121.660722358969,1.6810612968541971
Barbados,2001,74.0036341611145,121.660722358969,1.643983079183645
Barbados,2002,74.6754807692308,121.660722358969,1.6291923547829095
Barbados,2003,75.5087636748618,121.660722358969,1.6112132743006624
Barbados,2004,79.9095232571628,121.660722358969,1.5224808933904355
Barbados,2005,85.2376701629101,121.660722358969,1.4273116818707678
Barbados,2006,88.6967413362436,121.660722358969,1.371648163462523
Barbados,2007,96.2978034699707,121.660722358969,1.2633800354221725
Barbados,2008,97.9560069104183,121.660722358969,1.2419934845877179
Barbados,2009,96.2495798726124,121.660722358969,1.2640130223943686
Barbados,2010,99.9999955849193,121.660722358969,1.216607277303883
Barbados,2011,103.53267133351,121.660722358969,1.1750949800866537
Barbados,2012,102.919840943712,121.660722358969,1.1820920168882363
Barbados,2013,105.952572759214,121.660722358969,1.148256424461283
Barbados,2014,106.478066860126,121.660722358969,1.1425895111223945
Barbados,2015,104.535984494917,121.660722358969,1.163816679460121
Barbados,2016,104.286596383509,121.660722358969,1.1665997988041288
Barbados,2017,107.008767688487,121.660722358969,1.1369229361946795
Barbados,2018,110.630306818073,121.660722358969,1.0997051880099642
Barbados,2019,115.708092014474,121.660722358969,1.0514452381061679
Barbados,2020,117.118539966658,121.660722358969,1.0387827784875399
Barbados,2021,121.660722358969,121.660722358969,1.0
Belarus,1985,,210.420590844463,
Belarus,1986,,210.420590844463,
Belarus,1987,,210.420590844463,
Belarus,1988,,210.420590844463,
Belarus,1989,,210.420590844463,
Belarus,1990,1.0710269058706e-06,210.420590844463,196466204.24854735
Belarus,1991,2.25319111571548e-06,210.420590844463,93387813.12283218
Belarus,1992,2.5478562665548e-05,210.420590844463,8258730.824285971
Belarus,1993,0.0002952237992414,210.420590844463,712749.4171714974
Belarus,1994,0.0060395367566349,210.420590844463,34840.51829195337
Belarus,1995,0.0459913186219782,210.420590844463,4575.224132493297
Belarus,1996,0.0706952460420018,210.420590844463,2976.4461208529765
Belarus,1997,0.121348089245107,210.420590844463,1734.024756001237
Belarus,1998,0.214276997600614,210.420590844463,982.0027030463677
Belarus,1999,0.893092459015448,210.420590844463,235.60896603743836
Belarus,2000,2.54791027004167,210.420590844463,82.58555778772447
Belarus,2001,4.57437981209936,210.420590844463,45.99980751224347
Belarus,2002,6.6279899399232,210.420590844463,31.74727070374841
Belarus,2003,8.6618099621901,210.420590844463,24.29291242395938
Belarus,2004,10.6258859775978,210.420590844463,19.80263963758746
Belarus,2005,12.6418461304824,210.420590844463,16.644767597438996
Belarus,2006,14.0006695812676,210.420590844463,15.029323392218204
Belarus,2007,15.8029340957652,210.420590844463,13.31528623541185
Belarus,2008,19.1552952363518,210.420590844463,10.984982911938578
Belarus,2009,20.928819246266,210.420590844463,10.054107131820398
Belarus,2010,23.2917822949673,210.420590844463,9.034112897832166
Belarus,2011,39.8379899698691,210.420590844463,5.281907822247348
Belarus,2012,69.8269807509869,210.420590844463,3.0134568125586467
Belarus,2013,84.6703084655222,210.420590844463,2.485175673242603
Belarus,2014,100.0,210.420590844463,2.10420590844463
Belarus,2015,116.02249377786,210.420590844463,1.8136189284755444
Belarus,2016,125.700993968407,210.420590844463,1.6739771437077813
Belarus,2017,136.540375966935,210.420590844463,1.5410869448273605
Belarus,2018,153.115326215807,210.420590844463,1.374262107164162
Belarus,2019,166.324176046911,210.420590844463,1.2651233022499075
Belarus,2020,186.129862380189,210.420590844463,1.1305041982713002
Belarus,2021,210.420590844463,210.420590844463,1.0
Belgium,1985,,113.497875806573,
Belgium,1986,,113.497875806573,
Belgium,1987,,113.497875806573,
Belgium,1988,,113.497875806573,
Belgium,1989,,113.497875806573,
Belgium,1990,64.310998103119,113.497875806573,1.764828398784694
Belgium,1991,66.1609840181352,113.497875806573,1.715480467694713
Belgium,1992,68.4266831646566,113.497875806573,1.6586786112876557
Belgium,1993,71.159119320485,113.497875806573,1.5949870781200026
Belgium,1994,72.6494081547418,113.497875806573,1.5622684160733253
Belgium,1995,73.5362900295697,113.497875806573,1.5434267320384853
Belgium,1996,73.8867785045836,113.497875806573,1.5361053506958908
Belgium,1997,74.4465627743766,113.497875806573,1.5245549502473106
Belgium,1998,75.7908022968193,113.497875806573,1.497515164994317
Belgium,1999,76.2447117313426,113.497875806573,1.488599972762654
Belgium,2000,77.7807509506569,113.497875806573,1.4592026230059747
Belgium,2001,79.3229897968033,113.497875806573,1.4308320462619142
Belgium,2002,80.623893012855,113.497875806573,1.4077449198400336
Belgium,2003,82.1155065328796,113.497875806573,1.3821734846283593
Belgium,2004,83.6880110501444,113.497875806573,1.3562023327160573
Belgium,2005,85.4312944274965,113.497875806573,1.328528106324035
Belgium,2006,87.3660630558931,113.497875806573,1.299107134242296
Belgium,2007,89.0537317447947,113.497875806573,1.274487588367762
Belgium,2008,90.7536298293876,113.497875806573,1.2506152758842095
Belgium,2009,91.2375094865492,113.497875806573,1.2439826168567827
Belgium,2010,92.963794203806,113.497875806573,1.2208825680861284
Belgium,2011,94.6439283615003,113.497875806573,1.1992092654169901
Belgium,2012,96.5000087460424,113.497875806573,1.1761436841447719
Belgium,2013,97.7267729767862,113.497875806573,1.1613795518811723
Belgium,2014,98.6870807670005,113.497875806573,1.150078358022776
Belgium,2015,100.0,113.497875806573,1.13497875806573
Belgium,2016,101.92085069495,113.497875806573,1.113588387780172
Belgium,2017,103.786280298684,113.497875806573,1.0935730183213064
Belgium,2018,105.351426963995,113.497875806573,1.0773264214576055
Belgium,2019,107.242303041828,113.497875806573,1.0583312050124953
Belgium,2020,108.58798753048,113.497875806573,1.045215759014917
Belgium,2021,113.497875806573,113.497875806573,1.0
Belize,1985,,108.65678150894,
Belize,1986,,108.65678150894,
Belize,1987,,108.65678150894,
Belize,1988,,108.65678150894,
Belize,1989,,108.65678150894,
Belize,1990,71.9240837696335,108.65678150894,1.5107148511889021
Belize,1991,70.3464474456841,108.65678150894,1.544595149496868
Belize,1992,72.6939203354298,108.65678150894,1.49471621571058
Belize,1993,74.0996546620622,108.65678150894,1.466360160576706
Belize,1994,75.972427375677,108.65678150894,1.430213371643922
Belize,1995,80.0880626223092,108.65678150894,1.3567163189020974
Belize,1996,82.4697336561743,108.65678150894,1.3175352543509171
Belize,1997,81.1594202898551,108.65678150894,1.3388067721637245
Belize,1998,82.2312190733244,108.65678150894,1.3213568123324586
Belize,1999,80.5119735755574,108.65678150894,1.3495729477674494
Belize,2000,81.5491413956887,108.65678150894,1.3324086513887492
Belize,2001,80.904347826087,108.65678150894,1.3430277164153153
Belize,2002,81.6015883520847,108.65678150894,1.3315522859692486
Belize,2003,78.5714285714286,108.65678150894,1.382904491931963
Belize,2004,80.3876193231126,108.65678150894,1.3516606465505765
Belize,2005,82.7342202094538,108.65678150894,1.3133233290150006
Belize,2006,85.575101488498,108.65678150894,1.2697242494482388
Belize,2007,88.8888888888889,108.65678150894,1.222388791975575
Belize,2008,92.0170303352847,108.65678150894,1.1808333860919509
Belize,2009,89.8422881582465,108.65678150894,1.2094168986163176
Belize,2010,91.7898627243928,108.65678150894,1.1837557904971665
Belize,2011,96.1680761099366,108.65678150894,1.1298633174768586
Belize,2012,96.8447837150127,108.65678150894,1.1219683429588394
Belize,2013,98.8072054527751,108.65678150894,1.0996847953651772
Belize,2014,100.0,108.65678150894,1.0865678150894
Belize,2015,100.022624434389,108.65678150894,1.0863220408720096
Belize,2016,102.079096045198,108.65678150894,1.064437144514187
Belize,2017,105.103448275862,108.65678150894,1.0338079605509392
Belize,2018,105.275125056844,108.65678150894,1.0321220843980954
Belize,2019,105.156657963446,108.65678150894,1.0332848496070568
Belize,2020,104.522613065327,108.65678150894,1.0395528615518743
Belize,2021,108.65678150894,108.65678150894,1.0
Benin,1985,,101.913552342632,
Benin,1986,,101.913552342632,
Benin,1987,,101.913552342632,
Benin,1988,,101.913552342632,
Benin,1989,,101.913552342632,
Benin,1990,31.5204429288091,101.913552342632,3.233252545746586
