jurisdiction,currency_code,year,x-rate
Brazil,BRL,1975,2.9e-12
Bosnia and Herzegovina,BAM,1975,
Pakistan,PKR,1975,9.9
Afghanistan,AFN,1975,34.929631
Albania,ALL,1975,
Chad,XAF,1975,214.3129
United Kingdom,GBP,1975,0.452689
Grenada,XCD,1975,2.169796
Gabon,XAF,1975,214.3129
Czechia,CZK,1975,
Australia,AUD,1975,0.765317
Poland,PLN,1975,0.000332
Suriname,SRD,1975,0.001785
France,EUR,1975,0.653978
Brunei,BND,1975,2.3713
Aruba,AWG,1975,
Italy,EUR,1975,0.337566
San Marino,EUR,1975,652.849167
Barbados,BBD,1975,2.018867
South Sudan,SSP,1975,
Estonia,EUR,1975,
Libya,LYD,1975,0.296051
Bhutan,BTN,1975,8.375892
Equatorial Guinea,XAF,1975,214.3129
Kiribati,AUD,1975,0.763871
St Vincent and the Grenadines,XCD,1975,2.169796
São Tomé and Príncipe,STD,1975,25.54325
Morocco,MAD,1975,4.052487
The Bahamas,BSD,1975,1.0
Uruguay,UYU,1975,0.002236
Greece,EUR,1975,0.094061
El Salvador,SVC,1975,2.5
Dominican Republic,DOP,1975,1.0
Guyana,GYD,1975,2.355384
Moldova,MDL,1975,
Belarus,BYN,1975,
Uzbekistan,UZS,1975,
Lithuania,EUR,1975,
Nigeria,NGN,1975,0.615502
Syria,SYP,1975,3.7
United Arab Emirates,AED,1975,3.961285
Hong Kong SAR,HKD,1975,4.935167
United States,USD,1975,1.0
Botswana,BWP,1975,0.739508
Luxembourg,EUR,1975,0.911726
Madagascar,MGA,1975,42.862417
Russia,RUB,1975,
Venezuela,VEF,1975,0.0043
Egypt,EGP,1975,0.391304
North Macedonia,MKD,1975,
Rwanda,RWF,1975,92.277267
Vietnam,VND,1975,
Korea,KRW,1975,484.0
Norway,NOK,1975,5.228685
Haiti,HTG,1975,5.0
Saudi Arabia,SAR,1975,3.517612
Vanuatu,VUV,1975,69.272593
Togo,XOF,1975,214.3129
Kuwait,KWD,1975,0.290032
Nepal,NPR,1975,11.002833
St Kitts and Nevis,XCD,1975,2.169796
Germany,EUR,1975,1.259515
Hungary,HUF,1975,20.663359
Solomon Islands,SBD,1975,0.763867
Spain,EUR,1975,0.345002
Cayman Islands,KYD,1975,0.833333
New Zealand,NZD,1975,0.835545
Eritrea,ERN,1975,2.071825
Israel,ILS,1975,0.000634
Seychelles,SCR,1975,6.0268
Kazakhstan,KZT,1975,
Oman,OMR,1975,0.3454
Fiji,FJD,1975,0.821883
India,INR,1975,8.40856
Sudan,SDG,1975,0.000348
World,XDR,1975,0.8241
Cameroon,XAF,1975,214.3129
Laos,LAK,1975,725.001402
Panama,PAB,1975,1.0
Benin,XOF,1975,214.3129
Iraq,IQD,1975,1902.265334
Sweden,SEK,1975,4.153356
Yemen,YER,1975,
Malta,EUR,1975,0.896304
Lebanon,LBP,1975,2.301983
Peru,PEN,1975,4.03708e-08
Iran,IRR,1975,67.654946
Belgium,EUR,1975,0.912339
Singapore,SGD,1975,2.3713
South Africa,ZAR,1975,0.740811
Slovenia,EUR,1975,
Papua New Guinea,PGK,1975,0.763893
Micronesia,USD,1975,1.0
Georgia,GEL,1975,
Sri Lanka,LKR,1975,6.980752
Trinidad and Tobago,TTD,1975,2.169798
Anguilla,XCD,1975,2.169796
Republic of Congo,XAF,1975,214.3129
Slovakia,EUR,1975,
Maldives,MVR,1975,5.764833
Cabo Verde,CVE,1975,25.54325
Guinea-Bissau,XOF,1975,0.392973
Ghana,GHS,1975,0.000115
Liberia,LRD,1975,46.438728
Chinese Taipei,TWD,1975,
Jamaica,JMD,1975,0.90909
Malawi,MWK,1975,0.863833
Costa Rica,CRC,1975,8.57
The Gambia,GMD,1975,1.808044
Lesotho,LSL,1975,0.739508
Tanzania,TZS,1975,7.366792
China,CNY,1975,1.859823
Jordan,JOD,1975,0.319792
Mexico,MXN,1975,0.0125
Netherlands,EUR,1975,1.149061
Guinea,GNF,1975,20.673265
Ukraine,UAH,1975,
Chile,CLP,1975,4.9105
Japan,JPY,1975,296.595798
Malaysia,MYR,1975,2.402902
Paraguay,PYG,1975,126.0
Uganda,UGX,1975,0.074219
Angola,AOA,1975,2.56e-08
Bulgaria,BGN,1975,0.00097
Kenya,KES,1975,7.343193
Mozambique,MZN,1975,0.025553
Denmark,DKK,1975,5.756092
Guatemala,GTQ,1975,1.0
Qatar,QAR,1975,3.930717
Montserrat,XCD,1975,2.169796
Netherlands Antilles,ANG,1975,1.8
Colombia,COP,1975,30.950493
Kyrgyz Republic,KGS,1975,
Namibia,NAD,1975,0.739508
Niger,XOF,1975,214.3129
Djibouti,DJF,1975,177.721
Romania,RON,1975,0.002
Antigua and Barbuda,XCD,1975,2.169796
Cambodia,KHR,1975,
Dominica,XCD,1975,2.169796
Portugal,EUR,1975,0.126738
Serbia,RSD,1975,
Argentina,ARS,1975,4.097e-10
Burkina Faso,XOF,1975,214.3129
St Lucia,XCD,1975,2.169796
Comoros,KMF,1976,238.948469
Nicaragua,NIO,1976,2.1e-09
Eswatini,SZL,1976,0.869565
Euro area,EUR,1976,0.894748
Honduras,HNL,1976,2.0
Canada,CAD,1976,0.985853
Latvia,EUR,1976,
Ireland,EUR,1976,0.707068
Algeria,DZD,1976,4.163825
Belize,BZD,1976,2.225673
Cyprus,EUR,1976,0.701374
Thailand,THB,1976,20.400103
Armenia,AMD,1976,
Indonesia,IDR,1976,415.0
Myanmar,MMK,1976,6.706749
Tajikistan,TJS,1976,
Austria,EUR,1976,1.302097
Mongolia,MNT,1976,
Samoa,WST,1976,0.795365
Turkmenistan,TMT,1976,
Côte d'Ivoire,XOF,1976,238.950494
Macao SAR,MOP,1976,6.061449
Finland,EUR,1976,0.64853
Bahrain,BHD,1976,0.395599
Mali,XOF,1976,238.950494
Waemu,XOF,1976,238.949583
Tunisia,TND,1976,0.428775
Senegal,XOF,1976,238.950494
Ethiopia,ETB,1976,2.07
Mauritania,MRO,1976,45.02225
Burundi,BIF,1976,86.25
Tonga,TOP,1976,0.818317
Central African Republic,XAF,1976,238.950494
Türkiye,TRY,1976,1.6e-05
Democratic Republic of the Congo,CDF,1976,
Croatia,EUR,1976,
Mauritius,MUR,1976,6.681525
Iceland,ISK,1976,1.821717
Zambia,ZMW,1976,0.000701
Montenegro,EUR,1976,
Bolivia,BOB,1976,2e-05
Azerbaijan,AZN,1976,
Bangladesh,BDT,1976,15.399169
Philippines,PHP,1976,7.441667
Switzerland,CHF,1976,2.498218
Sierra Leone,SLL,1976,0.001113
Zimbabwe,ZWL,1976,0.000626
Brazil,BRL,1976,3.9e-12
Bosnia and Herzegovina,BAM,1976,
Pakistan,PKR,1976,9.9
Afghanistan,AFN,1976,34.929631
Albania,ALL,1976,
Chad,XAF,1976,238.950494
United Kingdom,GBP,1976,0.556478
Grenada,XCD,1976,2.614671
Gabon,XAF,1976,238.950494
Czechia,CZK,1976,
Australia,AUD,1976,0.820806
Poland,PLN,1976,0.000332
Suriname,SRD,1976,0.001785
France,EUR,1976,0.729017
Brunei,BND,1976,2.470842
Aruba,AWG,1976,
Italy,EUR,1976,0.430024
San Marino,EUR,1976,832.335
Barbados,BBD,1976,2.0
South Sudan,SSP,1976,
Estonia,EUR,1976,
Libya,LYD,1976,0.296051
Bhutan,BTN,1976,8.960413
Equatorial Guinea,XAF,1976,238.950494
Kiribati,AUD,1976,0.818284
St Vincent and the Grenadines,XCD,1976,2.614671
São Tomé and Príncipe,STD,1976,30.229083
Morocco,MAD,1976,4.419312
The Bahamas,BSD,1976,1.0
Uruguay,UYU,1976,0.003303
Greece,EUR,1976,0.107168
El Salvador,SVC,1976,2.5
Dominican Republic,DOP,1976,1.0
Guyana,GYD,1976,2.55
Moldova,MDL,1976,
Belarus,BYN,1976,
Uzbekistan,UZS,1976,
Lithuania,EUR,1976,
Nigeria,NGN,1976,0.626601
Syria,SYP,1976,3.852667
United Arab Emirates,AED,1976,3.953072
Hong Kong SAR,HKD,1976,4.90475
United States,USD,1976,1.0
Botswana,BWP,1976,0.869565
Luxembourg,EUR,1976,0.956997
Madagascar,MGA,1976,47.789917
Russia,RUB,1976,
Venezuela,VEF,1976,0.0043
Egypt,EGP,1976,0.391304
North Macedonia,MKD,1976,
Rwanda,RWF,1976,97.012347
Vietnam,VND,1976,
Korea,KRW,1976,484.0
Norway,NOK,1976,5.453785
Haiti,HTG,1976,5.0
Saudi Arabia,SAR,1976,3.53
Vanuatu,VUV,1976,77.236229
Togo,XOF,1976,238.950494
Kuwait,KWD,1976,0.292387
Nepal,NPR,1976,12.5
St Kitts and Nevis,XCD,1976,2.614671
Germany,EUR,1976,1.287327
Hungary,HUF,1976,41.574809
Solomon Islands,SBD,1976,0.818283
Spain,EUR,1976,0.401987
Cayman Islands,KYD,1976,0.833333
New Zealand,NZD,1976,1.010176
Eritrea,ERN,1976,2.071825
Israel,ILS,1976,0.000793
Seychelles,SCR,1976,7.418883
Kazakhstan,KZT,1976,
Oman,OMR,1976,0.3454
Fiji,FJD,1976,0.897715
India,INR,1976,8.971468
Sudan,SDG,1976,0.000348
World,XDR,1976,0.8663
Cameroon,XAF,1976,238.950494
Laos,LAK,1976,429.167268
Panama,PAB,1976,1.0
Benin,XOF,1976,238.950494
Iraq,IQD,1976,1902.265334
Sweden,SEK,1976,4.35294
Yemen,YER,1976,
Malta,EUR,1976,0.9903
Lebanon,LBP,1976,2.871592
Peru,PEN,1976,5.57558e-08
Iran,IRR,1976,70.23907
Belgium,EUR,1976,0.956949
Singapore,SGD,1976,2.470842
South Africa,ZAR,1976,0.87071
Slovenia,EUR,1976,
Papua New Guinea,PGK,1976,0.792807
Micronesia,USD,1976,1.0
Georgia,GEL,1976,
Sri Lanka,LKR,1976,8.4196
Trinidad and Tobago,TTD,1976,2.435786
Anguilla,XCD,1976,2.614671
Republic of Congo,XAF,1976,238.950494
Slovakia,EUR,1976,
Maldives,MVR,1976,8.364667
Cabo Verde,CVE,1976,30.229083
Guinea-Bissau,XOF,1976,0.465063
Ghana,GHS,1976,0.000115
Liberia,LRD,1976,46.438728
Chinese Taipei,TWD,1976,
Jamaica,JMD,1976,0.90909
Malawi,MWK,1976,0.913011
Costa Rica,CRC,1976,8.57
The Gambia,GMD,1976,2.225673
Lesotho,LSL,1976,0.869565
Tanzania,TZS,1976,8.376775
China,CNY,1976,1.941415
Jordan,JOD,1976,0.331983
Mexico,MXN,1976,0.015371
Netherlands,EUR,1976,1.199426
Guinea,GNF,1976,21.381957
Ukraine,UAH,1976,
Chile,CLP,1976,13.054167
Japan,JPY,1976,296.149676
Malaysia,MYR,1976,2.542173
Paraguay,PYG,1976,126.0
Uganda,UGX,1976,0.082662
Angola,AOA,1976,2.94e-08
Bulgaria,BGN,1976,
Kenya,KES,1976,8.367145
Mozambique,MZN,1976,0.030229
Denmark,DKK,1976,6.04733
Guatemala,GTQ,1976,1.0
Qatar,QAR,1976,3.963433
Montserrat,XCD,1976,2.614671
Netherlands Antilles,ANG,1976,1.8
Colombia,COP,1976,34.704153
Kyrgyz Republic,KGS,1976,
Namibia,NAD,1976,0.869565
Niger,XOF,1976,238.950494
Djibouti,DJF,1976,177.721
Romania,RON,1976,0.002
Antigua and Barbuda,XCD,1976,2.614671
Cambodia,KHR,1976,
Dominica,XCD,1976,2.614671
Portugal,EUR,1976,0.150103
Serbia,RSD,1976,
Argentina,ARS,1976,2.5146e-09
Burkina Faso,XOF,1976,238.950494
St Lucia,XCD,1976,2.614671
Comoros,KMF,1977,245.677605
Nicaragua,NIO,1977,2.1e-09
Eswatini,SZL,1977,0.869565
Euro area,EUR,1977,0.876696
Honduras,HNL,1977,2.0
Canada,CAD,1977,1.063421
Latvia,EUR,1977,
Ireland,EUR,1977,0.727732
Algeria,DZD,1977,4.146758
Belize,BZD,1977,2.0
Cyprus,EUR,1977,0.697317
Thailand,THB,1977,20.400103
Armenia,AMD,1977,
Indonesia,IDR,1977,415.0
Myanmar,MMK,1977,7.0676
Tajikistan,TJS,1977,
Austria,EUR,1977,1.200665
Mongolia,MNT,1977,
Samoa,WST,1977,0.786077
Turkmenistan,TMT,1977,
Côte d'Ivoire,XOF,1977,245.679687
Macao SAR,MOP,1977,5.573785
Finland,EUR,1977,0.676747
Bahrain,BHD,1977,0.39565
Mali,XOF,1977,245.679687
Waemu,XOF,1977,245.67875
Tunisia,TND,1977,0.42895
Senegal,XOF,1977,245.679687
Ethiopia,ETB,1977,2.07
Mauritania,MRO,1977,45.587083
Burundi,BIF,1977,90.0
Tonga,TOP,1977,0.901861
Central African Republic,XAF,1977,245.679687
Türkiye,TRY,1977,1.8e-05
Democratic Republic of the Congo,CDF,1977,
Croatia,EUR,1977,
Mauritius,MUR,1977,6.607308
Iceland,ISK,1977,1.9887
Zambia,ZMW,1977,0.00079
Montenegro,EUR,1977,
Bolivia,BOB,1977,2e-05
Azerbaijan,AZN,1977,
Bangladesh,BDT,1977,15.3751
Philippines,PHP,1977,7.404167
Switzerland,CHF,1977,2.403037
Sierra Leone,SLL,1977,0.001146
Zimbabwe,ZWL,1977,0.000629
Brazil,BRL,1977,5.1e-12
Bosnia and Herzegovina,BAM,1977,
Pakistan,PKR,1977,9.9
Afghanistan,AFN,1977,34.929631
Albania,ALL,1977,
Chad,XAF,1977,245.679687
United Kingdom,GBP,1977,0.573135
Grenada,XCD,1977,2.7
Gabon,XAF,1977,245.679687
Czechia,CZK,1977,
Australia,AUD,1977,0.902521
Poland,PLN,1977,0.000332
Suriname,SRD,1977,0.001785
France,EUR,1977,0.749258
Brunei,BND,1977,2.4394
Aruba,AWG,1977,
Italy,EUR,1977,0.455674
San Marino,EUR,1977,882.388333
Barbados,BBD,1977,2.0
South Sudan,SSP,1977,
Estonia,EUR,1977,
Libya,LYD,1977,0.296051
Bhutan,BTN,1977,8.738576
Equatorial Guinea,XAF,1977,245.679687
Kiribati,AUD,1977,0.901825
St Vincent and the Grenadines,XCD,1977,2.7
São Tomé and Príncipe,STD,1977,37.558071
Morocco,MAD,1977,4.503346
The Bahamas,BSD,1977,1.0
Uruguay,UYU,1977,0.004647
Greece,EUR,1977,0.107138
El Salvador,SVC,1977,2.5
Dominican Republic,DOP,1977,1.0
Guyana,GYD,1977,2.55
Moldova,MDL,1977,
Belarus,BYN,1977,
Uzbekistan,UZS,1977,
Lithuania,EUR,1977,
Nigeria,NGN,1977,0.644701
Syria,SYP,1977,3.925
United Arab Emirates,AED,1977,3.903247
Hong Kong SAR,HKD,1977,4.662
United States,USD,1977,1.0
Botswana,BWP,1977,0.84196
Luxembourg,EUR,1977,0.888519
Madagascar,MGA,1977,49.13575
Russia,RUB,1977,
Venezuela,VEF,1977,0.0043
Egypt,EGP,1977,0.391304
North Macedonia,MKD,1977,
Rwanda,RWF,1977,95.935093
Vietnam,VND,1977,
Korea,KRW,1977,484.0
Norway,NOK,1977,5.324124
Haiti,HTG,1977,5.0
Saudi Arabia,SAR,1977,3.525065
Vanuatu,VUV,1977,79.411313
Togo,XOF,1977,245.679687
Kuwait,KWD,1977,0.286566
Nepal,NPR,1977,12.5
St Kitts and Nevis,XCD,1977,2.7
Germany,EUR,1977,1.187662
Hungary,HUF,1977,40.958015
Solomon Islands,SBD,1977,0.901817
Spain,EUR,1977,0.456683
Cayman Islands,KYD,1977,0.833333
New Zealand,NZD,1977,1.032342
Eritrea,ERN,1977,2.071825
Israel,ILS,1977,0.001038
Seychelles,SCR,1977,7.643383
Kazakhstan,KZT,1977,
Oman,OMR,1977,0.3454
Fiji,FJD,1977,0.91744
India,INR,1977,8.76832
Sudan,SDG,1977,0.000348
World,XDR,1977,0.8566
Cameroon,XAF,1977,245.679687
Laos,LAK,1977,199.999995
Panama,PAB,1977,1.0
Benin,XOF,1977,245.679687
Iraq,IQD,1977,1902.265334
Sweden,SEK,1977,4.482839
Yemen,YER,1977,
Malta,EUR,1977,0.983716
Lebanon,LBP,1977,3.068958
Peru,PEN,1977,8.42348e-08
Iran,IRR,1977,70.633732
Belgium,EUR,1977,0.888551
Singapore,SGD,1977,2.4394
South Africa,ZAR,1977,0.869667
Slovenia,EUR,1977,
Papua New Guinea,PGK,1977,0.791408
Micronesia,USD,1977,1.0
Georgia,GEL,1977,
Sri Lanka,LKR,1977,8.90479
Trinidad and Tobago,TTD,1977,2.4
Anguilla,XCD,1977,2.7
Republic of Congo,XAF,1977,245.679687
Slovakia,EUR,1977,
Maldives,MVR,1977,8.76675
Cabo Verde,CVE,1977,34.046492
Guinea-Bissau,XOF,1977,0.517599
Ghana,GHS,1977,0.000115
Liberia,LRD,1977,46.438728
Chinese Taipei,TWD,1977,
Jamaica,JMD,1977,0.90909
Malawi,MWK,1977,0.902928
Costa Rica,CRC,1977,8.57
The Gambia,GMD,1977,2.293019
Lesotho,LSL,1977,0.869565
Tanzania,TZS,1977,8.289208
China,CNY,1977,1.857823
Jordan,JOD,1977,0.329267
Mexico,MXN,1977,0.022549
Netherlands,EUR,1977,1.113901
Guinea,GNF,1977,21.144483
Ukraine,UAH,1977,
Chile,CLP,1977,21.535833
Japan,JPY,1977,268.266736
Malaysia,MYR,1977,2.462529
Paraguay,PYG,1977,126.0
Uganda,UGX,1977,0.08259
Angola,AOA,1977,2.99e-08
Bulgaria,BGN,1977,
Kenya,KES,1977,8.276561
Mozambique,MZN,1977,0.030407
Denmark,DKK,1977,6.005173
Guatemala,GTQ,1977,1.0
Qatar,QAR,1977,3.959017
Montserrat,XCD,1977,2.7
Netherlands Antilles,ANG,1977,1.8
Colombia,COP,1977,36.781397
Kyrgyz Republic,KGS,1977,
Namibia,NAD,1977,0.869565
Niger,XOF,1977,245.679687
Djibouti,DJF,1977,177.721
Romania,RON,1977,0.002
Antigua and Barbuda,XCD,1977,2.7
Cambodia,KHR,1977,
Dominica,XCD,1977,2.7
Portugal,EUR,1977,0.1905
Serbia,RSD,1977,
Argentina,ARS,1977,4.2308e-09
Burkina Faso,XOF,1977,245.679687
St Lucia,XCD,1977,2.7
Comoros,KMF,1978,225.653948
Nicaragua,NIO,1978,2.1e-09
Eswatini,SZL,1978,0.869565
Euro area,EUR,1978,0.785977
Honduras,HNL,1978,2.0
Canada,CAD,1978,1.139993
Latvia,EUR,1978,
Ireland,EUR,1978,0.662148
Algeria,DZD,1978,3.9659
Belize,BZD,1978,2.0
Cyprus,EUR,1978,0.638184
Thailand,THB,1978,20.336103
Armenia,AMD,1978,
Indonesia,IDR,1978,442.045417
Myanmar,MMK,1978,6.79826
Tajikistan,TJS,1978,
Austria,EUR,1978,1.054723
Mongolia,MNT,1978,
Samoa,WST,1978,0.736333
Turkmenistan,TMT,1978,
Côte d'Ivoire,XOF,1978,225.65586
Macao SAR,MOP,1978,5.029167
Finland,EUR,1978,0.692051
Bahrain,BHD,1978,0.387453
Mali,XOF,1978,225.65586
Waemu,XOF,1978,225.655
Tunisia,TND,1978,0.416171
Senegal,XOF,1978,225.65586
Ethiopia,ETB,1978,2.07
Mauritania,MRO,1978,46.1625
Burundi,BIF,1978,90.0
Tonga,TOP,1978,0.873694
Central African Republic,XAF,1978,225.65586
Türkiye,TRY,1978,2.4e-05
Democratic Republic of the Congo,CDF,1978,
Croatia,EUR,1978,
Mauritius,MUR,1978,6.163275
Iceland,ISK,1978,2.711108
Zambia,ZMW,1978,0.000801
Montenegro,EUR,1978,
Bolivia,BOB,1978,2e-05
Azerbaijan,AZN,1978,
Bangladesh,BDT,1978,15.016117
Philippines,PHP,1978,7.365797
Switzerland,CHF,1978,1.788726
Sierra Leone,SLL,1978,0.001047
Zimbabwe,ZWL,1978,0.000675
Brazil,BRL,1978,6.6e-12
Bosnia and Herzegovina,BAM,1978,
Pakistan,PKR,1978,9.9
Afghanistan,AFN,1978,34.929631
Albania,ALL,1978,
Chad,XAF,1978,225.65586
United Kingdom,GBP,1978,0.521504
Grenada,XCD,1978,2.7
Gabon,XAF,1978,225.65586
Czechia,CZK,1978,
Australia,AUD,1978,0.874107
Poland,PLN,1978,0.000581
Suriname,SRD,1978,0.001785
France,EUR,1978,0.687969
Brunei,BND,1978,2.274025
Aruba,AWG,1978,
Italy,EUR,1978,0.438233
San Marino,EUR,1978,848.663333
Barbados,BBD,1978,2.0
South Sudan,SSP,1978,
Estonia,EUR,1978,
Libya,LYD,1978,0.296051
Bhutan,BTN,1978,8.19284
Equatorial Guinea,XAF,1978,225.65586
Kiribati,AUD,1978,0.873659
St Vincent and the Grenadines,XCD,1978,2.7
São Tomé and Príncipe,STD,1978,36.154724
Morocco,MAD,1978,4.166671
The Bahamas,BSD,1978,1.0
Uruguay,UYU,1978,0.006023
Greece,EUR,1978,0.107797
El Salvador,SVC,1978,2.5
Dominican Republic,DOP,1978,1.0
Guyana,GYD,1978,2.55
Moldova,MDL,1978,
Belarus,BYN,1978,
Uzbekistan,UZS,1978,
Lithuania,EUR,1978,
Nigeria,NGN,1978,0.635272
Syria,SYP,1978,3.925
United Arab Emirates,AED,1978,3.871211
Hong Kong SAR,HKD,1978,4.683667
United States,USD,1978,1.0
Botswana,BWP,1978,0.828157
Luxembourg,EUR,1978,0.71406
Madagascar,MGA,1978,45.131
Russia,RUB,1978,
Venezuela,VEF,1978,0.0043
Egypt,EGP,1978,0.391304
North Macedonia,MKD,1978,
Rwanda,RWF,1978,89.487907
Vietnam,VND,1978,
Korea,KRW,1978,484.0
Norway,NOK,1978,5.241372
Haiti,HTG,1978,5.0
Saudi Arabia,SAR,1978,3.399562
Vanuatu,VUV,1978,72.93899
Togo,XOF,1978,225.65586
Kuwait,KWD,1978,0.275053
Nepal,NPR,1978,12.1105
St Kitts and Nevis,XCD,1978,2.7
Germany,EUR,1978,1.027405
Hungary,HUF,1978,37.914406
Solomon Islands,SBD,1978,0.873658
Spain,EUR,1978,0.460451
Cayman Islands,KYD,1978,0.833333
New Zealand,NZD,1978,0.965308
Eritrea,ERN,1978,2.071825
Israel,ILS,1978,0.001747
Seychelles,SCR,1978,6.952467
Kazakhstan,KZT,1978,
Oman,OMR,1978,0.3454
Fiji,FJD,1978,0.846771
India,INR,1978,8.19792
Sudan,SDG,1978,0.000377
World,XDR,1978,0.7999
Cameroon,XAF,1978,225.65586
Laos,LAK,1978,333.333324
Panama,PAB,1978,1.0
Benin,XOF,1978,225.65586
Iraq,IQD,1978,1902.265334
Sweden,SEK,1978,4.517384
Yemen,YER,1978,
Malta,EUR,1978,0.897702
Lebanon,LBP,1978,2.955375
Peru,PEN,1978,1.563488e-07
Iran,IRR,1978,70.492031
Belgium,EUR,1978,0.780658
Singapore,SGD,1978,2.274025
South Africa,ZAR,1978,0.86948
Slovenia,EUR,1978,
Papua New Guinea,PGK,1978,0.708925
Micronesia,USD,1978,1.0
Georgia,GEL,1978,
Sri Lanka,LKR,1978,15.670071
Trinidad and Tobago,TTD,1978,2.4
Anguilla,XCD,1978,2.7
Republic of Congo,XAF,1978,225.65586
Slovakia,EUR,1978,
Maldives,MVR,1978,8.96875
Cabo Verde,CVE,1978,35.50075
Guinea-Bissau,XOF,1978,0.539059
Ghana,GHS,1978,0.000176
Liberia,LRD,1978,46.438728
Chinese Taipei,TWD,1978,
Jamaica,JMD,1978,1.413258
Malawi,MWK,1978,0.843745
Costa Rica,CRC,1978,8.57
The Gambia,GMD,1978,2.085745
Lesotho,LSL,1978,0.869565
Tanzania,TZS,1978,7.71205
China,CNY,1978,1.683589
Jordan,JOD,1978,0.305625
Mexico,MXN,1978,0.022729
Netherlands,EUR,1978,0.982328
Guinea,GNF,1978,19.723541
Ukraine,UAH,1978,
Chile,CLP,1978,31.655833
Japan,JPY,1978,210.258974
Malaysia,MYR,1978,2.316831
Paraguay,PYG,1978,126.0
Uganda,UGX,1978,0.077357
Angola,AOA,1978,2.99e-08
Bulgaria,BGN,1978,
Kenya,KES,1978,7.729383
Mozambique,MZN,1978,0.03
Denmark,DKK,1978,5.515161
Guatemala,GTQ,1978,1.0
Qatar,QAR,1978,3.8769
Montserrat,XCD,1978,2.7
Netherlands Antilles,ANG,1978,1.8
Colombia,COP,1978,39.106356
Kyrgyz Republic,KGS,1978,
Namibia,NAD,1978,0.869565
Niger,XOF,1978,225.65586
Djibouti,DJF,1978,177.721
Romania,RON,1978,0.001836
Antigua and Barbuda,XCD,1978,2.7
Cambodia,KHR,1978,
Dominica,XCD,1978,2.7
Portugal,EUR,1978,0.218522
Serbia,RSD,1978,
Argentina,ARS,1978,8.1467e-09
Burkina Faso,XOF,1978,225.65586
St Lucia,XCD,1978,2.7
Comoros,KMF,1979,212.719842
Nicaragua,NIO,1979,2.8e-09
Eswatini,SZL,1979,0.842023
Euro area,EUR,1979,0.73003
Honduras,HNL,1979,2.0
Canada,CAD,1979,1.171634
Latvia,EUR,1979,
Ireland,EUR,1979,0.620543
Algeria,DZD,1979,3.853267
Belize,BZD,1979,2.0
Cyprus,EUR,1979,0.605603
Thailand,THB,1979,20.418936
Armenia,AMD,1979,
Indonesia,IDR,1979,623.0555
Myanmar,MMK,1979,6.585761
Tajikistan,TJS,1979,
Austria,EUR,1979,0.971641
Mongolia,MNT,1979,
Samoa,WST,1979,0.826158
Turkmenistan,TMT,1979,
Côte d'Ivoire,XOF,1979,212.721644
Macao SAR,MOP,1979,5.176667
Finland,EUR,1979,0.653499
Bahrain,BHD,1979,0.381617
Mali,XOF,1979,212.721644
Waemu,XOF,1979,212.720833
Tunisia,TND,1979,0.406462
Senegal,XOF,1979,212.721644
Ethiopia,ETB,1979,2.07
Mauritania,MRO,1979,45.8925
Burundi,BIF,1979,90.0
Tonga,TOP,1979,0.894677
Central African Republic,XAF,1979,212.721644
Türkiye,TRY,1979,3.1e-05
Democratic Republic of the Congo,CDF,1979,
Croatia,EUR,1979,
Mauritius,MUR,1979,6.308108
Iceland,ISK,1979,3.526
Zambia,ZMW,1979,0.000793
Montenegro,EUR,1979,
Bolivia,BOB,1979,2e-05
Azerbaijan,AZN,1979,
Bangladesh,BDT,1979,15.551925
Philippines,PHP,1979,7.377404
Switzerland,CHF,1979,1.663355
Sierra Leone,SLL,1979,0.001057
Zimbabwe,ZWL,1979,0.00068
Brazil,BRL,1979,9.8e-12
Bosnia and Herzegovina,BAM,1979,
Pakistan,PKR,1979,9.9
Afghanistan,AFN,1979,33.846164
Albania,ALL,1979,
Chad,XAF,1979,212.721644
United Kingdom,GBP,1979,0.471974
Grenada,XCD,1979,2.7
Gabon,XAF,1979,212.721644
Czechia,CZK,1979,
Australia,AUD,1979,0.894829
Poland,PLN,1979,0.00332
Suriname,SRD,1979,0.001785
France,EUR,1979,0.648745
Brunei,BND,1979,2.174558
Aruba,AWG,1979,
Italy,EUR,1979,0.429155
San Marino,EUR,1979,830.861667
Barbados,BBD,1979,2.0
South Sudan,SSP,1979,
Estonia,EUR,1979,
Libya,LYD,1979,0.296051
Bhutan,BTN,1979,8.125791
Equatorial Guinea,XAF,1979,212.721644
Kiribati,AUD,1979,0.894641
St Vincent and the Grenadines,XCD,1979,2.7
São Tomé and Príncipe,STD,1979,35.024584
Morocco,MAD,1979,3.899134
The Bahamas,BSD,1979,1.0
Uruguay,UYU,1979,0.007838
Greece,EUR,1979,0.108683
El Salvador,SVC,1979,2.5
Dominican Republic,DOP,1979,1.0
Guyana,GYD,1979,2.55
Moldova,MDL,1979,
Belarus,BYN,1979,
Uzbekistan,UZS,1979,
Lithuania,EUR,1979,
Nigeria,NGN,1979,0.604007
Syria,SYP,1979,3.925
United Arab Emirates,AED,1979,3.815676
Hong Kong SAR,HKD,1979,5.002667
United States,USD,1979,1.0
Botswana,BWP,1979,0.815007
Luxembourg,EUR,1979,0.726803
Madagascar,MGA,1979,42.544167
Russia,RUB,1979,
Venezuela,VEF,1979,0.0043
Egypt,EGP,1979,0.700001
North Macedonia,MKD,1979,
Rwanda,RWF,1979,86.690707
Vietnam,VND,1979,
