jurisdiction,year,gdp_dfl
San Marino,1990,
Sao Tome and Principe,1990,
Saudi Arabia,1990,39.9668209080161
Senegal,1990,44.9726228877316
Serbia,1990,
Seychelles,1990,24.9048444526581
Sierra Leone,1990,2.04547707220339
Singapore,1990,72.3029836187647
Sint Maarten (Dutch part),1990,
Slovak Republic,1990,
Slovenia,1990,
Solomon Islands,1990,18.3693696513777
Somalia,1990,
South Africa,1990,13.8603161220738
South Sudan,1990,
Spain,1990,49.4621358019987
Sri Lanka,1990,13.3313182044567
St. Kitts and Nevis,1990,58.0252990231843
St. Lucia,1990,47.2598327376941
St. Martin (French part),1990,
St. Vincent and the Grenadines,1990,52.5535414224489
Sudan,1990,1.82352790995123
Suriname,1990,0.0602823113846265
Sweden,1990,62.0990799073694
Switzerland,1990,81.4452173416057
Syrian Arab Republic,1990,52.5568604714934
Tajikistan,1990,0.0015538957552086
Tanzania,1990,4.40950400812632
Thailand,1990,63.889143872489
Timor-Leste,1990,
Togo,1990,36.6975617899982
Tonga,1990,26.9512606485478
Trinidad and Tobago,1990,40.9089328905267
Tunisia,1990,36.2612438620338
Turkiye,1990,0.106260386995418
Turkmenistan,1990,2.84541417588542e-05
Turks and Caicos Islands,1990,
Tuvalu,1990,36.4159808951757
Uganda,1990,11.0469753226755
Ukraine,1990,4.0428163157607e-05
United Arab Emirates,1990,40.2993652022558
United Kingdom,1990,52.2117120561661
United States,1990,60.7798457869327
Uruguay,1990,1.52231562058126
Uzbekistan,1990,8.30401834019223e-05
Vanuatu,1990,60.4780659309994
"Venezuela, RB",1990,6.8339948141646
Vietnam,1990,7.65171756107328
Virgin Islands (U.S.),1990,
West Bank and Gaza,1990,
"Yemen, Rep.",1990,99.9967026225337
Zambia,1990,0.281665341285523
Zimbabwe,1990,8.02487992364971
Afghanistan,1991,
Albania,1991,4.22696015337938
Algeria,1991,9.82918622946466
American Samoa,1991,
Andorra,1991,46.3010841835154
Angola,1991,1.70953203827309e-07
Antigua and Barbuda,1991,78.2531271931485
Argentina,1991,51.4043032052253
Armenia,1991,0.0034612197258735
Aruba,1991,49.4240331370609
Australia,1991,48.4284143524592
Austria,1991,65.7318749502183
Azerbaijan,1991,0.0046895672345553
"Bahamas, The",1991,74.4766699856726
Bahrain,1991,46.6603531680921
Bangladesh,1991,27.8605213608091
Barbados,1991,56.2880886426593
Belarus,1991,2.25319111571548e-06
Belgium,1991,66.1609840181352
Belize,1991,70.3464474456841
Benin,1991,31.7589329514759
Bermuda,1991,39.7748746571716
Bhutan,1991,45.1601058143746
Bolivia,1991,117.689440220317
Bosnia and Herzegovina,1991,
Botswana,1991,11.8898220012945
Brazil,1991,0.0028513770566714
British Virgin Islands,1991,
Brunei Darussalam,1991,47.3970429685286
Bulgaria,1991,0.217650957595727
Burkina Faso,1991,45.0822758670813
Burundi,1991,18.7174966547197
Cabo Verde,1991,84.0083087066949
Cambodia,1991,
Cameroon,1991,42.7503460907571
Canada,1991,
Cayman Islands,1991,
Central African Republic,1991,68.105009105393
Chad,1991,39.5628409750419
Channel Islands,1991,
Chile,1991,23.4344961480555
China,1991,31.4787688236027
Colombia,1991,11.1104418780768
Comoros,1991,57.8396408973877
"Congo, Dem. Rep.",1991,6.524426837292131e-09
"Congo, Rep.",1991,32.8694374847894
Costa Rica,1991,8.15420248813029
Cote d'Ivoire,1991,32.7247673214415
Croatia,1991,
Cuba,1991,60.4657760421747
Curacao,1991,
Cyprus,1991,50.7384600247615
Czechia,1991,33.6965161829186
Denmark,1991,64.6227697871535
Djibouti,1991,
Dominica,1991,74.3621354796408
Dominican Republic,1991,21.2041265704854
Ecuador,1991,52.7346761180975
"Egypt, Arab Rep.",1991,9.96747728051903
El Salvador,1991,41.3472597024325
Equatorial Guinea,1991,45.1532521925092
Eritrea,1991,
Estonia,1991,
Eswatini,1991,17.3620783510082
Ethiopia,1991,10.4848215940465
Faroe Islands,1991,
Fiji,1991,38.844306919788
Finland,1991,65.6808132723631
France,1991,72.1631961812487
French Polynesia,1991,
Gabon,1991,50.0651615111854
"Gambia, The",1991,14.8590508615441
Georgia,1991,6.297266540593e-05
Germany,1991,71.4712207009572
Ghana,1991,1.41302935394951
Gibraltar,1991,
Greece,1991,38.2302396913734
Greenland,1991,76.2630093263843
Grenada,1991,71.7029423318127
Guam,1991,
Guatemala,1991,22.2274798506253
Guinea,1991,16.385511310469
Guinea-Bissau,1991,9.04130934121869
Guyana,1991,25.0114502373964
Haiti,1991,6.56145783835803
Honduras,1991,32.3729655884589
"Hong Kong SAR, China",1991,62.2110136737292
Hungary,1991,11.8061524295855
Iceland,1991,
India,1991,26.0617227464292
Indonesia,1991,7.55377961262717
"Iran, Islamic Rep.",1991,0.845109222202722
Iraq,1991,0.172971842010207
Ireland,1991,53.0688675909773
Isle of Man,1991,36.2413475577092
Israel,1991,
Italy,1991,55.9546521940305
Jamaica,1991,7.46054762658458
Japan,1991,109.794077364267
Jordan,1991,34.8762692693666
Kazakhstan,1991,0.0027264251092
Kenya,1991,11.9233735629378
Kiribati,1991,53.5087719298246
"Korea, Dem. People's Rep.",1991,
"Korea, Rep.",1991,48.1979709557259
Kosovo,1991,
Kuwait,1991,
Kyrgyz Republic,1991,0.0454139574720765
Lao PDR,1991,3.58566614893584
Latvia,1991,
Lebanon,1991,22.9320569421169
Lesotho,1991,20.4417700327806
Liberia,1991,
Libya,1991,
Liechtenstein,1991,89.438267615526
Lithuania,1991,
Luxembourg,1991,47.4343143049531
"Macao SAR, China",1991,31.7975121596101
Madagascar,1991,11.8360744213993
Malawi,1991,0.470001751150718
Malaysia,1991,42.3216800586457
Maldives,1991,
Mali,1991,58.1861270617435
Malta,1991,57.3225133647659
Marshall Islands,1991,59.1917319394445
Mauritania,1991,17.4213632119754
Mauritius,1991,28.9986409141708
Mexico,1991,12.2044656272014
"Micronesia, Fed. Sts.",1991,83.2665330661323
Moldova,1991,
Monaco,1991,73.7073703912276
Mongolia,1991,0.328274958712676
Montenegro,1991,
Morocco,1991,76.2407779131017
Mozambique,1991,4.67413822153477
Myanmar,1991,2.06487842541148
Namibia,1991,15.8882729415657
Nauru,1991,
Nepal,1991,19.802450982348
Netherlands,1991,64.7066479329925
New Caledonia,1991,103.630409056472
New Zealand,1991,60.9311313469845
Nicaragua,1991,22.410910284031
Niger,1991,40.7907132606823
Nigeria,1991,2.52307479711687
North Macedonia,1991,0.33634414785467
Northern Mariana Islands,1991,
Norway,1991,45.0491066719503
Oman,1991,37.9713904991717
Pakistan,1991,12.6142175519404
Palau,1991,
Panama,1991,75.6678806954029
Papua New Guinea,1991,26.3407418039915
Paraguay,1991,10.6553125961673
Peru,1991,17.2512343239438
Philippines,1991,27.2638382906169
Poland,1991,13.2526473432847
Portugal,1991,46.9946860885227
Puerto Rico,1991,476.892176122181
Qatar,1991,
Romania,1991,0.102203971583824
Russian Federation,1991,0.0020233589337237
Rwanda,1991,12.5319862691469
Samoa,1991,30.7700113088638
San Marino,1991,
Sao Tome and Principe,1991,
Saudi Arabia,1991,39.0625682513615
Senegal,1991,44.5572204707699
Serbia,1991,
Seychelles,1991,24.3960000219307
Sierra Leone,1991,4.67926747551648
Singapore,1991,75.5098705398946
Sint Maarten (Dutch part),1991,
Slovak Republic,1991,
Slovenia,1991,
Solomon Islands,1991,19.7003543693449
Somalia,1991,
South Africa,1991,16.0300823478933
South Sudan,1991,
Spain,1991,52.8924040191434
Sri Lanka,1991,14.7476405386165
St. Kitts and Nevis,1991,60.0209160023265
St. Lucia,1991,49.8507681639658
St. Martin (French part),1991,
St. Vincent and the Grenadines,1991,55.09012027435
Sudan,1991,3.44232553801216
Suriname,1991,0.0803764151795019
Sweden,1991,67.2202599456769
Switzerland,1991,85.8506745168551
Syrian Arab Republic,1991,56.6800499919045
Tajikistan,1991,0.0031020966548155
Tanzania,1991,5.64913042432588
Thailand,1991,67.560548718841
Timor-Leste,1991,
Togo,1991,37.67778773051
Tonga,1991,29.5012010067831
Trinidad and Tobago,1991,41.5521815521583
Tunisia,1991,38.8128758276314
Turkiye,1991,0.169128395940107
Turkmenistan,1991,5.7693225358735e-05
Turks and Caicos Islands,1991,
Tuvalu,1991,37.3797264945935
Uganda,1991,13.9213250268344
Ukraine,1991,7.92807864058584e-05
United Arab Emirates,1991,40.6261320910667
United Kingdom,1991,55.5632270084257
United States,1991,62.8352752464771
Uruguay,1991,3.05693410311525
Uzbekistan,1991,0.0001583802831072
Vanuatu,1991,66.6878621421688
"Venezuela, RB",1991,8.29986048847308
Vietnam,1991,13.2027620110037
Virgin Islands (U.S.),1991,
West Bank and Gaza,1991,
"Yemen, Rep.",1991,111.992519470433
Zambia,1991,0.542641175213355
Zimbabwe,1991,7.48100973312079
Afghanistan,1992,
Albania,1992,14.0751288471725
Algeria,1992,11.9843448589329
American Samoa,1992,
Andorra,1992,49.408242969283
Angola,1992,9.85572146669811e-07
Antigua and Barbuda,1992,80.1791709251386
Argentina,1992,59.6659994934379
Armenia,1992,0.0231488900378276
Aruba,1992,51.3131853117894
Australia,1992,49.1446199000828
Austria,1992,68.0187482039895
Azerbaijan,1992,0.0546488977534665
"Bahamas, The",1992,77.3854048034455
Bahrain,1992,45.0120051331425
Bangladesh,1992,28.5799251285044
Barbados,1992,57.4827434278162
Belarus,1992,2.5478562665548e-05
Belgium,1992,68.4266831646566
Belize,1992,72.6939203354298
Benin,1992,32.7196833778794
Bermuda,1992,40.8940923380904
Bhutan,1992,49.1898727077018
Bolivia,1992,133.22351000341
Bosnia and Herzegovina,1992,
Botswana,1992,12.679220662544
Brazil,1992,0.030481589184274
British Virgin Islands,1992,
Brunei Darussalam,1992,48.2155308231382
Bulgaria,1992,0.347324458508456
Burkina Faso,1992,45.184639511351
Burundi,1992,19.7285710329533
Cabo Verde,1992,80.5506569951196
Cambodia,1992,
Cameroon,1992,42.2041373038068
Canada,1992,
Cayman Islands,1992,
Central African Republic,1992,70.0001311133962
Chad,1992,34.4566416081441
Channel Islands,1992,
Chile,1992,26.5898050636541
China,1992,34.0569816731281
Colombia,1992,13.628555195467
Comoros,1992,53.9270614360383
"Congo, Dem. Rep.",1992,2.58061153231475e-07
"Congo, Rep.",1992,32.353627784926
Costa Rica,1992,9.76293312170673
Cote d'Ivoire,1992,32.7169666739792
Croatia,1992,
Cuba,1992,62.7306555209882
Curacao,1992,
Cyprus,1992,53.8037643560032
Czechia,1992,37.8604831634641
Denmark,1992,65.6928653966204
Djibouti,1992,
Dominica,1992,77.6243105932585
Dominican Republic,1992,22.3848338424458
Ecuador,1992,55.003970219763
"Egypt, Arab Rep.",1992,11.796587175126
El Salvador,1992,42.7613041559397
Equatorial Guinea,1992,38.188949815366
Eritrea,1992,11.9841425659438
Estonia,1992,
Eswatini,1992,19.3045911061685
Ethiopia,1992,12.1133477940381
Faroe Islands,1992,
Fiji,1992,41.2940899393598
Finland,1992,66.263892579682
France,1992,73.5826864859834
French Polynesia,1992,
Gabon,1992,50.1722343495723
"Gambia, The",1992,15.917015282886
Georgia,1992,0.0008881126725928
Germany,1992,75.2636242134637
Ghana,1992,1.57058329787516
Gibraltar,1992,
Greece,1992,43.8878618481839
Greenland,1992,77.4417900101772
Grenada,1992,74.5793636068816
Guam,1992,
Guatemala,1992,24.1971423777763
Guinea,1992,20.6818273803593
Guinea-Bissau,1992,14.9164596966094
Guyana,1992,27.8379301175776
Haiti,1992,7.93333833298086
Honduras,1992,33.5624046343931
"Hong Kong SAR, China",1992,68.369501779269
Hungary,1992,14.345558965211
Iceland,1992,
India,1992,28.3981958983991
Indonesia,1992,8.10436375062568
"Iran, Islamic Rep.",1992,1.09307721982456
Iraq,1992,0.353728743105735
Ireland,1992,54.5612818223226
Isle of Man,1992,37.5976638632552
Israel,1992,
Italy,1992,58.3988160217959
Jamaica,1992,11.9395421460443
Japan,1992,111.565850224938
Jordan,1992,37.2264695225843
Kazakhstan,1992,0.0428653014934523
Kenya,1992,14.1765613757022
Kiribati,1992,56.5217391304348
"Korea, Dem. People's Rep.",1992,
"Korea, Rep.",1992,51.9467918447103
Kosovo,1992,
Kuwait,1992,46.1396485472592
Kyrgyz Republic,1992,0.422401087407753
Lao PDR,1992,3.80058529380443
Latvia,1992,
Lebanon,1992,45.2756360033649
Lesotho,1992,23.2911463557786
Liberia,1992,
Libya,1992,
Liechtenstein,1992,93.0368647428287
Lithuania,1992,
Luxembourg,1992,49.2031738347002
"Macao SAR, China",1992,36.4842716927719
Madagascar,1992,13.5602691324549
Malawi,1992,0.532401163042709
Malaysia,1992,43.3434280336965
Maldives,1992,
Mali,1992,58.6160159577263
Malta,1992,59.3599953409996
Marshall Islands,1992,60.975740409661
Mauritania,1992,18.4216878969765
Mauritius,1992,30.5516338982622
Mexico,1992,14.0161443357624
"Micronesia, Fed. Sts.",1992,85.7899807321772
Moldova,1992,
Monaco,1992,75.2816730860214
Mongolia,1992,0.898457975031307
Montenegro,1992,
Morocco,1992,79.7386120406239
Mozambique,1992,6.34667442862453
Myanmar,1992,2.54470880827161
Namibia,1992,17.4306955910267
Nauru,1992,
Nepal,1992,23.46374488648
Netherlands,1992,66.3215581242313
New Caledonia,1992,106.575290937358
New Zealand,1992,62.1502496387534
Nicaragua,1992,27.7145221179475
Niger,1992,38.6688059981061
Nigeria,1992,3.70267169218628
North Macedonia,1992,4.61351172551765
Northern Mariana Islands,1992,
Norway,1992,44.7609280141633
Oman,1992,38.4547948366786
Pakistan,1992,13.9010453197688
Palau,1992,
Panama,1992,79.4974770396916
Papua New Guinea,1992,27.0982966090921
Paraguay,1992,12.1558918124891
Peru,1992,29.1995457644286
Philippines,1992,29.4127368943266
Poland,1992,18.3715442631747
Portugal,1992,52.3737128089539
Puerto Rico,1992,489.178732360544
Qatar,1992,
Romania,1992,0.306467700460351
Russian Federation,1992,0.0321798732830041
Rwanda,1992,13.4447263152654
Samoa,1992,33.4057607603416
San Marino,1992,
Sao Tome and Principe,1992,
Saudi Arabia,1992,38.9466986015252
Senegal,1992,44.1885243921272
Serbia,1992,
Seychelles,1992,25.5376255384349
Sierra Leone,1992,8.51737014048279
Singapore,1992,76.5577233236359
Sint Maarten (Dutch part),1992,
Slovak Republic,1992,37.6385792449331
Slovenia,1992,
Solomon Islands,1992,22.2923403569005
Somalia,1992,
South Africa,1992,18.3887527171501
South Sudan,1992,
Spain,1992,56.441892093373
Sri Lanka,1992,16.1344653138835
St. Kitts and Nevis,1992,63.2004127390845
St. Lucia,1992,50.7207556827287
St. Martin (French part),1992,
St. Vincent and the Grenadines,1992,56.486878727168
Sudan,1992,7.20250354575594
Suriname,1992,0.108426918010378
Sweden,1992,67.9027749684118
Switzerland,1992,87.6746880345541
Syrian Arab Republic,1992,59.8438966890446
Tajikistan,1992,0.0209085816057739
Tanzania,1992,7.08262444841226
Thailand,1992,70.5943241698845
Timor-Leste,1992,
Togo,1992,38.9005956924467
Tonga,1992,31.6983042893415
Trinidad and Tobago,1992,38.6789075013655
Tunisia,1992,41.0219280687436
Turkiye,1992,0.279399160059922
Turkmenistan,1992,0.0018461832114662
Turks and Caicos Islands,1992,
Tuvalu,1992,40.1251979498259
Uganda,1992,20.1953918402285
Ukraine,1992,0.001481149514251
United Arab Emirates,1992,41.3601756572094
United Kingdom,1992,57.4084702472794
United States,1992,64.2672348199322
Uruguay,1992,4.87958895884045
Uzbekistan,1992,0.0012862842977178
Vanuatu,1992,68.5459067205923
"Venezuela, RB",1992,10.6440782603671
Vietnam,1992,17.5107155814391
Virgin Islands (U.S.),1992,
West Bank and Gaza,1992,
"Yemen, Rep.",1992,126.743888939405
Zambia,1992,1.44089656753379
Zimbabwe,1992,6.4239686173253
Afghanistan,1993,
Albania,1993,31.7606428461331
Algeria,1993,13.6171428952049
American Samoa,1993,
Andorra,1993,51.6500096524339
Angola,1993,1.00309903780763e-05
Antigua and Barbuda,1993,81.6330068344447
Argentina,1993,57.5412362252407
Armenia,1993,0.345188503355057
Aruba,1993,54.0329452862994
Australia,1993,49.5701727566299
Austria,1993,69.8940826625591
Azerbaijan,1993,0.462944212848655
"Bahamas, The",1993,76.7260939642689
Bahrain,1993,43.6500252461585
Bangladesh,1993,28.6243721058301
Barbados,1993,60.4691825732187
Belarus,1993,0.0002952237992414
Belgium,1993,71.159119320485
Belize,1993,74.0996546620622
Benin,1993,33.4978627484591
Bermuda,1993,43.0190739349176
Bhutan,1993,53.377628301467
Bolivia,1993,141.959186302551
Bosnia and Herzegovina,1993,
Botswana,1993,14.335722871061
Brazil,1993,0.638939938461652
British Virgin Islands,1993,
Brunei Darussalam,1993,46.7924544804251
Bulgaria,1993,0.524776184800659
Burkina Faso,1993,44.5331494029402
Burundi,1993,21.2560843849332
Cabo Verde,1993,120.305698215825
Cambodia,1993,49.5447160475646
Cameroon,1993,59.0014822740334
Canada,1993,
Cayman Islands,1993,
Central African Republic,1993,67.5970123898828
Chad,1993,34.0036733161526
Channel Islands,1993,
Chile,1993,29.8243005411112
China,1993,39.2288287662968
Colombia,1993,17.0141034025843
Comoros,1993,55.4547200169566
"Congo, Dem. Rep.",1993,4.53579015336614e-06
"Congo, Rep.",1993,31.9877637052081
Costa Rica,1993,10.7817510527644
Cote d'Ivoire,1993,34.7304323697035
Croatia,1993,
Cuba,1993,74.634105937443
Curacao,1993,
Cyprus,1993,56.388030710226
Czechia,1993,45.8145174463177
Denmark,1993,66.0738300188389
Djibouti,1993,
Dominica,1993,79.7044173942789
Dominican Republic,1993,23.5004409229011
Ecuador,1993,56.4570490932185
"Egypt, Arab Rep.",1993,12.7909339410961
El Salvador,1993,46.4359043514528
Equatorial Guinea,1993,37.1604773194893
Eritrea,1993,11.8183814260312
Estonia,1993,
Eswatini,1993,22.6616130697323
Ethiopia,1993,13.733733869598
Faroe Islands,1993,
Fiji,1993,44.282685708637
Finland,1993,67.4340474748031
France,1993,74.7773035741516
French Polynesia,1993,
Gabon,1993,49.9166164590823
"Gambia, The",1993,16.7355195386153
Georgia,1993,0.138051646381376
Germany,1993,78.1866104318834
Ghana,1993,2.06935677121381
Gibraltar,1993,
Greece,1993,50.2203306906218
Greenland,1993,78.2487462044087
Grenada,1993,75.9840098497788
Guam,1993,
Guatemala,1993,27.706780992238
Guinea,1993,20.8211726973304
Guinea-Bissau,1993,22.2343085582388
Guyana,1993,32.5567066964258
Haiti,1993,9.38804621720389
Honduras,1993,37.2235979221242
"Hong Kong SAR, China",1993,74.2581443798913
Hungary,1993,17.3980722867189
Iceland,1993,
India,1993,31.1987643120061
Indonesia,1993,9.65655836005878
"Iran, Islamic Rep.",1993,1.63848793655112
Iraq,1993,0.758633799509218
Ireland,1993,57.3852387883355
Isle of Man,1993,38.4084074279095
Israel,1993,
Italy,1993,60.6681658980901
Jamaica,1993,18.2443844900377
Japan,1993,112.133795429716
Jordan,1993,38.3317159196946
Kazakhstan,1993,0.575878889509972
Kenya,1993,17.8197226776576
Kiribati,1993,59.4827586206897
"Korea, Dem. People's Rep.",1993,
"Korea, Rep.",1993,55.1958157968519
Kosovo,1993,
Kuwait,1993,42.7315799593902
Kyrgyz Republic,1993,3.60911297771412
Lao PDR,1993,4.22558875979034
Latvia,1993,
Lebanon,1993,56.4781946849412
Lesotho,1993,25.9225739022177
Liberia,1993,
Libya,1993,
Liechtenstein,1993,96.1088345879642
Lithuania,1993,
Luxembourg,1993,52.14196351364
"Macao SAR, China",1993,39.9637023593466
Madagascar,1993,14.9149286983114
Malawi,1993,0.68240341601501
Malaysia,1993,45.0715180742653
Maldives,1993,
Mali,1993,60.5122992639622
Malta,1993,61.0544299211774
Marshall Islands,1993,62.8255814908324
Mauritania,1993,20.6162423469283
Mauritius,1993,33.368561183298
Mexico,1993,15.3468335309065
"Micronesia, Fed. Sts.",1993,88.3741648106904
Moldova,1993,
Monaco,1993,76.4485637806533
Mongolia,1993,3.76361552824758
Montenegro,1993,
Morocco,1993,82.1586649256739
Mozambique,1993,9.13397096681208
Myanmar,1993,3.30063685891031
Namibia,1993,19.2368549701503
Nauru,1993,
Nepal,1993,25.9919421096011
Netherlands,1993,67.3810507371062
New Caledonia,1993,109.469111555134
New Zealand,1993,63.069838225548
Nicaragua,1993,33.3659635650428
Niger,1993,37.1727820099795
Nigeria,1993,5.24442933239072
North Macedonia,1993,25.0112044734272
Northern Mariana Islands,1993,
Norway,1993,45.7871438435722
Oman,1993,36.3823224905977
Pakistan,1993,15.1296965955931
Palau,1993,
Panama,1993,82.3233775553439
Papua New Guinea,1993,26.4219766542912
Paraguay,1993,13.6413460414617
Peru,1993,42.7436624653748
Philippines,1993,31.415633092734
Poland,1993,24.0010991651927
Portugal,1993,56.2370230962744
Puerto Rico,1993,498.406554987109
Qatar,1993,
Romania,1993,1.00309555594965
Russian Federation,1993,0.317885897154135
Rwanda,1993,15.3095774267663
Samoa,1993,33.6244782868787
San Marino,1993,
Sao Tome and Principe,1993,
Saudi Arabia,1993,38.2985052294363
Senegal,1993,44.2257619549073
Serbia,1993,
Seychelles,1993,26.5851832316306
Sierra Leone,1993,10.7946016581709
Singapore,1993,79.2037012322612
Sint Maarten (Dutch part),1993,
Slovak Republic,1993,43.5018837647118
Slovenia,1993,
Solomon Islands,1993,25.3214235645961
Somalia,1993,
South Africa,1993,20.775900289094
South Sudan,1993,
Spain,1993,59.0027969913151
Sri Lanka,1993,17.7292594854192
St. Kitts and Nevis,1993,64.4586383450082
St. Lucia,1993,51.2301693243665
St. Martin (French part),1993,
St. Vincent and the Grenadines,1993,55.8117570840619
Sudan,1993,14.2240332601875
Suriname,1993,0.265585035126545
Sweden,1993,69.4049684296565
Switzerland,1993,89.7105153105151
Syrian Arab Republic,1993,62.7666126614846
Tajikistan,1993,0.273319288929173
Tanzania,1993,8.81517507280245
Thailand,1993,75.1763580369346
Timor-Leste,1993,
Togo,1993,35.7120019724282
Tonga,1993,31.7191524755353
Trinidad and Tobago,1993,42.0872096794778
Tunisia,1993,42.9464075721473
Turkiye,1993,0.470450708540309
Turkmenistan,1993,0.0227817189004859
Turks and Caicos Islands,1993,
Tuvalu,1993,41.1468999970565
Uganda,1993,26.2816511178662
Ukraine,1993,0.0508565338057685
United Arab Emirates,1993,41.8887737180555
United Kingdom,1993,58.9774691474613
United States,1993,65.7905865317373
Uruguay,1993,7.21456639769208
Uzbekistan,1993,0.0151637850480289
Vanuatu,1993,69.9597756325089
"Venezuela, RB",1993,14.0124845493167
Vietnam,1993,20.5602022574936
Virgin Islands (U.S.),1993,
West Bank and Gaza,1993,
"Yemen, Rep.",1993,147.499351415081
Zambia,1993,3.51086468145347
Zimbabwe,1993,6.18042811745869
Afghanistan,1994,
Albania,1994,43.1444433842575
Algeria,1994,17.5766876817701
American Samoa,1994,
Andorra,1994,53.653956850034
Angola,1994,0.0002283032299918
Antigua and Barbuda,1994,84.2816615768982
Argentina,1994,59.180781521562
Armenia,1994,14.5231047518872
Aruba,1994,57.4305235728699
Australia,1994,50.0746901325321
Austria,1994,71.6588681435911
Azerbaijan,1994,6.87966301658957
"Bahamas, The",1994,78.4013061240144
Bahrain,1994,46.8500913077666
Bangladesh,1994,29.7596766225181
Barbados,1994,61.8054563633767
Belarus,1994,0.0060395367566349
Belgium,1994,72.6494081547418
Belize,1994,75.972427375677
Benin,1994,44.7209788517124
Bermuda,1994,43.8620619277482
Bhutan,1994,59.9650975683558
Bolivia,1994,153.248075682186
Bosnia and Herzegovina,1994,54.486528065813
Botswana,1994,15.6924276974565
Brazil,1994,14.9522735327754
British Virgin Islands,1994,
Brunei Darussalam,1994,42.6917385269902
Bulgaria,1994,0.906314543280298
Burkina Faso,1994,51.0523401698361
Burundi,1994,22.6671579530102
Cabo Verde,1994,85.209563800024
Cambodia,1994,79.2543503854886
Cameroon,1994,64.6766786653105
Canada,1994,
Cayman Islands,1994,
Central African Republic,1994,84.0991801426164
