jurisdiction,year,gdp_dfl
Slovenia,1990,3.817461739
Solomon Islands,1990,18.36936966
Somalia,1990,3.18554421
South Africa,1990,13.86031612
South Sudan,1990,
Spain,1990,48.89915667
Sri Lanka,1990,13.3313182
St. Kitts and Nevis,1990,58.02529902
St. Lucia,1990,47.25983274
St. Martin (French part),1990,
St. Vincent and the Grenadines,1990,52.55354143
Sudan,1990,1.82352791
Suriname,1990,0.060282311
Sweden,1990,61.41882691
Switzerland,1990,81.53413182
Syrian Arab Republic,1990,52.55686047
Tajikistan,1990,0.001553896
Tanzania,1990,4.409504008
Thailand,1990,63.88914387
Timor-Leste,1990,26.63071107
Togo,1990,37.09896655
Tonga,1990,23.65402195
Trinidad and Tobago,1990,40.90893289
Tunisia,1990,36.26124385
Turkiye,1990,0.106260387
Turkmenistan,1990,2.85e-05
Turks and Caicos Islands,1990,
Tuvalu,1990,39.37951052
Uganda,1990,11.04697532
Ukraine,1990,4.04e-05
United Arab Emirates,1990,38.90298557
United Kingdom,1990,53.21411664
United States,1990,60.94020383
Uruguay,1990,1.522315621
Uzbekistan,1990,8.3e-05
Vanuatu,1990,60.47806593
"Venezuela, RB",1990,6.833994814
Viet Nam,1990,7.651717561
Virgin Islands (U.S.),1990,
West Bank and Gaza,1990,
"Yemen, Rep.",1990,99.99905205
Zambia,1990,0.281665341
Zimbabwe,1990,8.024879954
Afghanistan,1991,
Albania,1991,4.226960153
Algeria,1991,24.99632445
American Samoa,1991,
Andorra,1991,46.30108418
Angola,1991,1.71e-07
Antigua and Barbuda,1991,58.6869009
Argentina,1991,51.40430321
Armenia,1991,0.00346122
Aruba,1991,49.41860233
Australia,1991,42.35294118
Austria,1991,65.83888273
Azerbaijan,1991,0.004689567
"Bahamas, The",1991,63.22912623
Bahrain,1991,50.89275989
Bangladesh,1991,27.86052136
Barbados,1991,47.38063489
Belarus,1991,1.47e-06
Belgium,1991,65.78569008
Belize,1991,70.7464455
Benin,1991,31.75893295
Bermuda,1991,39.77487466
Bhutan,1991,17.85663187
Bolivia,1991,117.6894402
Bosnia and Herzegovina,1991,0.026250187
Botswana,1991,11.89006803
Brazil,1991,0.002851377
British Virgin Islands,1991,
Brunei Darussalam,1991,65.03343309
Bulgaria,1991,0.175561883
Burkina Faso,1991,45.08227587
Burundi,1991,18.71749665
Cabo Verde,1991,74.10703037
Cambodia,1991,6.585676869
Cameroon,1991,42.75034609
Canada,1991,63.85116017
Cayman Islands,1991,
Central African Republic,1991,68.10500911
Chad,1991,39.56284098
Channel Islands,1991,
Chile,1991,23.43449615
China,1991,28.26956139
Colombia,1991,11.11044188
Comoros,1991,57.8396409
"Congo, Dem. Rep.",1991,6.16e-09
"Congo, Rep.",1991,32.86943748
Costa Rica,1991,8.15420249
Cote d'Ivoire,1991,32.72476732
Croatia,1991,0.167408374
Cuba,1991,60.46577604
Curacao,1991,
Cyprus,1991,50.73846002
Czech Republic,1991,33.15353405
Denmark,1991,64.54219215
Djibouti,1991,
Dominica,1991,74.36213548
Dominican Republic,1991,21.20412657
Ecuador,1991,36.50287524
"Egypt, Arab Rep.",1991,5.589888936
El Salvador,1991,41.3472597
Equatorial Guinea,1991,45.15325219
Eritrea,1991,
Estonia,1991,0.93322438
Eswatini,1991,11.13663524
Ethiopia,1991,10.4848216
Faroe Islands,1991,
Fiji,1991,38.84430692
Finland,1991,65.66310573
France,1991,72.76607223
French Polynesia,1991,67.22296502
Gabon,1991,50.06516151
"Gambia, The",1991,14.85905086
Georgia,1991,5.42e-05
Germany,1991,71.10133811
Ghana,1991,1.443743035
Gibraltar,1991,
Greece,1991,37.91123807
Greenland,1991,76.26300933
Grenada,1991,71.70294233
Guam,1991,
Guatemala,1991,22.22747985
Guinea,1991,16.38551365
Guinea-Bissau,1991,10.92663344
Guyana,1991,25.01145024
Haiti,1991,6.561457838
Honduras,1991,32.37296559
"Hong Kong SAR, China",1991,60.76394962
Hungary,1991,11.80985863
Iceland,1991,34.31578903
India,1991,26.06172275
Indonesia,1991,7.553779613
"Iran, Islamic Rep.",1991,0.845109222
Iraq,1991,0.172971842
Ireland,1991,51.81473105
Isle of Man,1991,36.24134756
Israel,1991,37.10906953
Italy,1991,55.81046352
Jamaica,1991,7.460547627
Japan,1991,111.7436031
Jordan,1991,34.87626907
Kazakhstan,1991,0.002726425
Kenya,1991,11.92337356
Kiribati,1991,39.36623748
"Korea, Dem. People's Rep.",1991,
"Korea, Rep.",1991,48.19797096
Kosovo,1991,
Kuwait,1991,45.30868428
Kyrgyz Republic,1991,0.023027033
Lao PDR,1991,3.585666149
Latvia,1991,1.346977251
Lebanon,1991,22.93205694
Lesotho,1991,20.44334226
Liberia,1991,22.61660027
Libya,1991,10.49859815
Liechtenstein,1991,89.43826762
Lithuania,1991,0.513578329
Luxembourg,1991,47.4343143
"Macao SAR, China",1991,31.71686557
Madagascar,1991,11.83607442
Malawi,1991,0.483193145
Malaysia,1991,42.32168006
Maldives,1991,14.94310872
Mali,1991,58.18612706
Malta,1991,65.39162997
Marshall Islands,1991,58.67377235
Mauritania,1991,12.93761134
Mauritius,1991,29.38908226
Mexico,1991,9.45458761
"Micronesia, Fed. Sts.",1991,83.26653307
Moldova,1991,0.01745506
Monaco,1991,68.42481935
Mongolia,1991,0.328274959
Montenegro,1991,
Morocco,1991,74.000261
Mozambique,1991,3.460686616
Myanmar,1991,2.274095985
Namibia,1991,15.88827294
Nauru,1991,31.7579691
Nepal,1991,19.80245098
Netherlands,1991,64.38200372
New Caledonia,1991,
New Zealand,1991,60.94948412
Nicaragua,1991,22.41072167
Niger,1991,40.79071326
Nigeria,1991,2.523074797
North Macedonia,1991,0.336344148
Northern Mariana Islands,1991,
Norway,1991,44.87238903
Oman,1991,38.11284374
Pakistan,1991,13.91720468
Palau,1991,45.48449657
Panama,1991,46.99967235
Papua New Guinea,1991,26.3407418
Paraguay,1991,10.6553126
Peru,1991,17.25123432
Philippines,1991,27.26383829
Poland,1991,13.25264734
Portugal,1991,46.92716795
Puerto Rico,1991,45.63990324
Qatar,1991,35.93366841
Romania,1991,0.102203972
Russian Federation,1991,0.002023359
Rwanda,1991,12.72615651
Samoa,1991,30.77001131
San Marino,1991,
Sao Tome and Principe,1991,1.375683591
Saudi Arabia,1991,37.77530642
Senegal,1991,44.55722047
Serbia,1991,
Seychelles,1991,24.97988526
Sierra Leone,1991,1.418563997
Singapore,1991,75.50987054
Sint Maarten (Dutch part),1991,
Slovak Republic,1991,33.3443715
Slovenia,1991,7.441293709
Solomon Islands,1991,19.70035437
Somalia,1991,4.317336658
South Africa,1991,16.03008235
South Sudan,1991,
Spain,1991,52.2903814
Sri Lanka,1991,14.74764054
St. Kitts and Nevis,1991,60.020916
St. Lucia,1991,49.85076816
St. Martin (French part),1991,
St. Vincent and the Grenadines,1991,55.09012027
Sudan,1991,3.442325538
Suriname,1991,0.080376415
Sweden,1991,66.48390789
Switzerland,1991,85.94439843
Syrian Arab Republic,1991,56.68004999
Tajikistan,1991,0.003102097
Tanzania,1991,5.649130424
Thailand,1991,67.56054872
Timor-Leste,1991,27.71248417
Togo,1991,38.08991438
Tonga,1991,25.89200057
Trinidad and Tobago,1991,41.55218155
Tunisia,1991,38.81287582
Turkiye,1991,0.169128396
Turkmenistan,1991,5.77e-05
Turks and Caicos Islands,1991,
Tuvalu,1991,40.42033919
Uganda,1991,13.92132503
Ukraine,1991,7.93e-05
United Arab Emirates,1991,39.21842993
United Kingdom,1991,56.62997678
United States,1991,63.00108656
Uruguay,1991,3.056934103
Uzbekistan,1991,0.00015838
Vanuatu,1991,66.68786214
"Venezuela, RB",1991,8.299860488
Viet Nam,1991,13.20276201
Virgin Islands (U.S.),1991,
West Bank and Gaza,1991,
"Yemen, Rep.",1991,111.9925195
Zambia,1991,0.542641175
Zimbabwe,1991,7.481009761
Afghanistan,1992,
Albania,1992,14.07512885
Algeria,1992,30.47704717
American Samoa,1992,
Andorra,1992,49.40824297
Angola,1992,9.86e-07
Antigua and Barbuda,1992,60.40715114
Argentina,1992,59.66599949
Armenia,1992,0.02314889
Aruba,1992,51.30754692
Australia,1992,42.97935208
Austria,1992,68.12947867
Azerbaijan,1992,0.054648898
"Bahamas, The",1992,65.69858112
Bahrain,1992,49.09489535
Bangladesh,1992,28.57992513
Barbados,1992,48.38623845
Belarus,1992,1.66e-05
Belgium,1992,68.03853742
Belize,1992,73.17778128
Benin,1992,32.71968338
Bermuda,1992,40.89409234
Bhutan,1992,19.45003084
Bolivia,1992,133.22351
Bosnia and Herzegovina,1992,0.383785286
Botswana,1992,12.67948304
Brazil,1992,0.030481591
British Virgin Islands,1992,
Brunei Darussalam,1992,63.73538431
Bulgaria,1992,0.280159282
Burkina Faso,1992,45.18463951
Burundi,1992,19.72857103
Cabo Verde,1992,71.05690008
Cambodia,1992,11.5527093
Cameroon,1992,42.2041373
Canada,1992,64.79031549
Cayman Islands,1992,
Central African Republic,1992,70.00013111
Chad,1992,34.45664161
Channel Islands,1992,
Chile,1992,26.58980506
China,1992,30.58492978
Colombia,1992,13.6285552
Comoros,1992,53.92706144
"Congo, Dem. Rep.",1992,2.57e-07
"Congo, Rep.",1992,32.35362778
Costa Rica,1992,9.762933124
Cote d'Ivoire,1992,32.71696667
Croatia,1992,1.163231581
Cuba,1992,62.73065552
Curacao,1992,
Cyprus,1992,53.80376436
Czech Republic,1992,37.25040332
Denmark,1992,65.6112549
Djibouti,1992,
Dominica,1992,77.62431059
Dominican Republic,1992,22.38483384
Ecuador,1992,38.07367772
"Egypt, Arab Rep.",1992,6.615677195
El Salvador,1992,42.76130416
Equatorial Guinea,1992,38.18894982
Eritrea,1992,11.98414257
Estonia,1992,9.08627261
Eswatini,1992,12.38262984
Ethiopia,1992,12.11334778
Faroe Islands,1992,
Fiji,1992,41.29408994
Finland,1992,66.24993163
France,1992,74.23620187
French Polynesia,1992,69.7064192
Gabon,1992,50.17223435
"Gambia, The",1992,15.91701528
Georgia,1992,0.000764006
Germany,1992,74.87705009
Ghana,1992,1.60472158
Gibraltar,1992,
Greece,1992,43.52165128
Greenland,1992,77.44179001
Grenada,1992,74.57936361
Guam,1992,
Guatemala,1992,24.19714238
Guinea,1992,20.68183033
Guinea-Bissau,1992,18.02688981
Guyana,1992,27.83793012
Haiti,1992,7.933338333
Honduras,1992,33.56240463
"Hong Kong SAR, China",1992,66.77918844
Hungary,1992,14.35006234
Iceland,1992,35.49943995
India,1992,28.3981959
Indonesia,1992,8.104363751
"Iran, Islamic Rep.",1992,1.09307722
Iraq,1992,0.353728743
Ireland,1992,53.27187461
Isle of Man,1992,37.59766386
Israel,1992,41.58372865
Italy,1992,58.24832909
Jamaica,1992,11.93954215
Japan,1992,113.6178446
Jordan,1992,37.22646964
Kazakhstan,1992,0.042865301
Kenya,1992,14.17656138
Kiribati,1992,50.2158839
"Korea, Dem. People's Rep.",1992,
"Korea, Rep.",1992,51.94679184
Kosovo,1992,
Kuwait,1992,46.13964855
Kyrgyz Republic,1992,0.214177412
Lao PDR,1992,3.800585294
Latvia,1992,13.90746775
Lebanon,1992,45.275636
Lesotho,1992,23.29293773
Liberia,1992,22.37613533
Libya,1992,11.46416584
Liechtenstein,1992,93.03686474
Lithuania,1992,5.353060658
Luxembourg,1992,49.20317383
"Macao SAR, China",1992,36.39175545
Madagascar,1992,13.56026913
Malawi,1992,0.54734392
Malaysia,1992,43.34342803
Maldives,1992,16.83236841
Mali,1992,58.61601596
Malta,1992,67.71592212
Marshall Islands,1992,60.44215705
Mauritania,1992,13.68048157
Mauritius,1992,30.96298497
Mexico,1992,10.8551794
"Micronesia, Fed. Sts.",1992,85.78998073
Moldova,1992,0.182410702
Monaco,1992,69.88462883
Mongolia,1992,0.898457975
Montenegro,1992,
Morocco,1992,77.39530293
Mozambique,1992,4.769178109
Myanmar,1992,2.768608741
Namibia,1992,17.43069559
Nauru,1992,37.67254439
Nepal,1992,23.46374489
Netherlands,1992,65.98881132
New Caledonia,1992,
New Zealand,1992,62.1693792
Nicaragua,1992,27.71428886
Niger,1992,38.668806
Nigeria,1992,3.702671692
North Macedonia,1992,4.613511726
Northern Mariana Islands,1992,
Norway,1992,44.58531353
Oman,1992,38.59818001
Pakistan,1992,15.33695547
Palau,1992,47.78096762
Panama,1992,49.37835374
Papua New Guinea,1992,27.09829661
Paraguay,1992,12.15589181
Peru,1992,29.19954576
Philippines,1992,29.41273689
Poland,1992,18.37154426
Portugal,1992,52.29846656
Puerto Rico,1992,46.81576073
Qatar,1992,35.8525435
Romania,1992,0.3064677
Russian Federation,1992,0.032179873
Rwanda,1992,13.65303852
Samoa,1992,33.40576076
San Marino,1992,
Sao Tome and Principe,1992,1.919886469
Saudi Arabia,1992,37.44967716
Senegal,1992,44.18852439
Serbia,1992,
Seychelles,1992,26.14601006
Sierra Leone,1992,2.58212097
Singapore,1992,76.55772332
Sint Maarten (Dutch part),1992,
Slovak Republic,1992,37.08381482
Slovenia,1992,22.93241694
Solomon Islands,1992,22.29234036
Somalia,1992,5.396692599
South Africa,1992,18.38875272
South Sudan,1992,
Spain,1992,55.79946931
Sri Lanka,1992,16.13446531
St. Kitts and Nevis,1992,63.20041274
St. Lucia,1992,50.72075568
St. Martin (French part),1992,
St. Vincent and the Grenadines,1992,56.48687873
Sudan,1992,7.202503546
Suriname,1992,0.108426918
Sweden,1992,67.1589464
Switzerland,1992,87.77040323
Syrian Arab Republic,1992,59.84389669
Tajikistan,1992,0.020908582
Tanzania,1992,7.082624448
Thailand,1992,70.59432417
Timor-Leste,1992,31.91249229
Togo,1992,39.32609765
Tonga,1992,27.82030848
Trinidad and Tobago,1992,38.6789075
Tunisia,1992,41.02192806
Turkiye,1992,0.27939916
Turkmenistan,1992,0.001846183
Turks and Caicos Islands,1992,
Tuvalu,1992,43.38883596
Uganda,1992,20.19539184
Ukraine,1992,0.00148115
United Arab Emirates,1992,39.92703877
United Kingdom,1992,58.51064657
United States,1992,64.43678956
Uruguay,1992,4.879588959
Uzbekistan,1992,0.001286284
Vanuatu,1992,68.54590672
"Venezuela, RB",1992,10.64407826
Viet Nam,1992,17.51071558
Virgin Islands (U.S.),1992,
West Bank and Gaza,1992,
"Yemen, Rep.",1992,126.7438889
Zambia,1992,1.440896568
Zimbabwe,1992,6.423968641
Afghanistan,1993,
Albania,1993,31.76064285
Algeria,1993,34.6293695
American Samoa,1993,
Andorra,1993,51.65000965
Angola,1993,1e-05
Antigua and Barbuda,1993,61.80609234
Argentina,1993,57.54123623
Armenia,1993,0.345188503
Aruba,1993,54.02700804
Australia,1993,43.35214536
Austria,1993,70.00786598
Azerbaijan,1993,0.462944213
"Bahamas, The",1993,65.13883989
Bahrain,1993,47.60937475
Bangladesh,1993,28.62437211
Barbados,1993,50.90008083
Belarus,1993,0.000192926
Belgium,1993,70.75547385
Belize,1993,74.55067584
Benin,1993,33.49786275
Bermuda,1993,43.01907393
Bhutan,1993,21.10589964
Bolivia,1993,141.9591863
Bosnia and Herzegovina,1993,29.33967008
Botswana,1993,14.33601953
Brazil,1993,0.638939939
British Virgin Islands,1993,
Brunei Darussalam,1993,62.36997667
Bulgaria,1993,0.423295612
Burkina Faso,1993,44.5331494
Burundi,1993,21.25608438
Cabo Verde,1993,106.1263841
Cambodia,1993,23.96031908
Cameroon,1993,59.00148227
Canada,1993,65.62549044
Cayman Islands,1993,
Central African Republic,1993,67.59701239
Chad,1993,34.00367332
Channel Islands,1993,
Chile,1993,29.82430054
China,1993,35.22951578
Colombia,1993,17.0141034
Comoros,1993,55.45472002
"Congo, Dem. Rep.",1993,4.54e-06
"Congo, Rep.",1993,31.98776371
Costa Rica,1993,10.78175106
Cote d'Ivoire,1993,34.73043237
Croatia,1993,18.22539037
Cuba,1993,74.63410594
Curacao,1993,
Cyprus,1993,56.38803071
Czech Republic,1993,45.07626715
Denmark,1993,65.99007976
Djibouti,1993,
Dominica,1993,79.70441739
Dominican Republic,1993,23.50044092
Ecuador,1993,39.07949703
"Egypt, Arab Rep.",1993,7.173319598
El Salvador,1993,46.43590435
Equatorial Guinea,1993,37.16047732
Eritrea,1993,11.81838143
Estonia,1993,16.79193398
Eswatini,1993,14.53593939
Ethiopia,1993,13.73373386
Faroe Islands,1993,
Fiji,1993,44.28268571
Finland,1993,67.41953521
France,1993,75.39259717
French Polynesia,1993,72.10945725
Gabon,1993,49.91661646
"Gambia, The",1993,16.73551954
Georgia,1993,0.118760364
Germany,1993,77.71127918
Ghana,1993,2.11433642
Gibraltar,1993,
Greece,1993,49.80128103
Greenland,1993,78.2487462
Grenada,1993,75.98400985
Guam,1993,
Guatemala,1993,27.70678099
Guinea,1993,20.82117567
Guinea-Bissau,1993,26.870681
Guyana,1993,32.5567067
Haiti,1993,9.388046217
Honduras,1993,37.22359792
"Hong Kong SAR, China",1993,72.53087983
Hungary,1993,17.40353391
Iceland,1993,36.14973557
India,1993,31.19876431
Indonesia,1993,9.65655836
"Iran, Islamic Rep.",1993,1.638487937
Iraq,1993,0.7586338
Ireland,1993,56.02909524
Isle of Man,1993,38.40840743
Israel,1993,46.19546697
Italy,1993,60.51183108
Jamaica,1993,18.24438449
Japan,1993,114.2182133
Jordan,1993,38.33171578
Kazakhstan,1993,0.57587889
Kenya,1993,17.81972268
Kiribati,1993,52.04837445
"Korea, Dem. People's Rep.",1993,
"Korea, Rep.",1993,55.1958158
Kosovo,1993,
Kuwait,1993,42.73157996
Kyrgyz Republic,1993,1.829991687
Lao PDR,1993,4.22558876
Latvia,1993,21.37488872
Lebanon,1993,56.47819469
Lesotho,1993,25.92456775
Liberia,1993,23.95949471
Libya,1993,11.65150665
Liechtenstein,1993,96.10883459
Lithuania,1993,21.74383503
Luxembourg,1993,52.14196351
"Macao SAR, China",1993,39.86206653
Madagascar,1993,14.9149287
Malawi,1993,0.70155621
Malaysia,1993,45.07151807
Maldives,1993,18.70981815
Mali,1993,60.51229926
Malta,1993,69.64887712
Marshall Islands,1993,62.27580529
Mauritania,1993,15.31022157
Mauritius,1993,33.81783967
Mexico,1993,11.88576739
"Micronesia, Fed. Sts.",1993,88.37416481
Moldova,1993,1.751976757
Monaco,1993,70.96983713
Mongolia,1993,3.763615528
Montenegro,1993,
Morocco,1993,79.7442368
Mozambique,1993,6.817840412
Myanmar,1993,3.772213585
Namibia,1993,19.23685497
Nauru,1993,41.85836938
Nepal,1993,25.99194211
Netherlands,1993,67.04298852
New Caledonia,1993,
New Zealand,1993,63.08899865
Nicaragua,1993,33.36568278
Niger,1993,37.17278201
Nigeria,1993,5.244429332
North Macedonia,1993,25.01120447
Northern Mariana Islands,1993,
Norway,1993,45.60761925
Oman,1993,36.51876168
Pakistan,1993,16.69252043
Palau,1993,50.15810573
Panama,1993,51.13360841
Papua New Guinea,1993,26.42197665
Paraguay,1993,13.64134604
Peru,1993,42.74366247
Philippines,1993,31.41563309
Poland,1993,24.00109917
Portugal,1993,56.15622682
Puerto Rico,1993,47.69888894
Qatar,1993,34.00766035
Romania,1993,1.003095556
Russian Federation,1993,0.317885897
Rwanda,1993,15.54678358
Samoa,1993,33.62447829
San Marino,1993,
Sao Tome and Principe,1993,3.367243455
Saudi Arabia,1993,36.18675269
Senegal,1993,44.22576195
Serbia,1993,
Seychelles,1993,26.937793
Sierra Leone,1993,3.272485128
Singapore,1993,79.20370123
Sint Maarten (Dutch part),1993,
Slovak Republic,1993,42.86069987
Slovenia,1993,31.43555518
Solomon Islands,1993,25.32142356
Somalia,1993,8.346712957
South Africa,1993,20.77590029
South Sudan,1993,
Spain,1993,58.33122581
Sri Lanka,1993,17.72925949
St. Kitts and Nevis,1993,64.45863835
St. Lucia,1993,51.23016932
St. Martin (French part),1993,
St. Vincent and the Grenadines,1993,55.81175708
Sudan,1993,14.22403326
Suriname,1993,0.265585035
Sweden,1993,68.64468438
Switzerland,1993,89.80845305
Syrian Arab Republic,1993,62.76661266
Tajikistan,1993,0.273319289
Tanzania,1993,8.815175073
Thailand,1993,75.17635804
Timor-Leste,1993,33.43040195
Togo,1993,36.10262649
Tonga,1993,27.83860608
Trinidad and Tobago,1993,42.08720968
Tunisia,1993,42.94640756
Turkiye,1993,0.470450709
Turkmenistan,1993,0.022781719
Turks and Caicos Islands,1993,
Tuvalu,1993,44.49370435
Uganda,1993,26.28165112
Ukraine,1993,0.050856534
United Arab Emirates,1993,40.43732082
United Kingdom,1993,60.10976845
United States,1993,65.96415078
Uruguay,1993,7.214566398
Uzbekistan,1993,0.015163785
Vanuatu,1993,69.95977563
"Venezuela, RB",1993,14.01248455
Viet Nam,1993,20.56020226
Virgin Islands (U.S.),1993,
West Bank and Gaza,1993,
"Yemen, Rep.",1993,147.4993514
Zambia,1993,3.510864681
Zimbabwe,1993,6.18042814
Afghanistan,1994,
Albania,1994,43.14444338
Algeria,1994,44.69877543
American Samoa,1994,
Andorra,1994,53.65395685
Angola,1994,0.000228303
Antigua and Barbuda,1994,64.02446195
Argentina,1994,59.18078152
Armenia,1994,14.52310475
Aruba,1994,57.42421299
Australia,1994,43.79381803
Austria,1994,71.77552476
Azerbaijan,1994,6.879663017
"Bahamas, The",1994,66.56105955
Bahrain,1994,51.09970726
Bangladesh,1994,29.75967662
Barbados,1994,52.02489253
Belarus,1994,0.003946775
Belgium,1994,72.23730911
Belize,1994,76.49185361
Benin,1994,44.72097885
Bermuda,1994,43.86206193
Bhutan,1994,23.71063254
Bolivia,1994,153.2480757
Bosnia and Herzegovina,1994,43.75080773
Botswana,1994,15.69275242
Brazil,1994,14.95227353
British Virgin Islands,1994,
Brunei Darussalam,1994,60.86889112
Bulgaria,1994,0.731052552
Burkina Faso,1994,51.05234017
Burundi,1994,22.66715795
Cabo Verde,1994,75.16670485
Cambodia,1994,38.32819472
Cameroon,1994,64.67667867
Canada,1994,66.5807554
Cayman Islands,1994,
Central African Republic,1994,84.09918014
Chad,1994,48.81056054
Channel Islands,1994,
Chile,1994,34.13808288
China,1994,42.4927811
Colombia,1994,20.77360405
Comoros,1994,60.67684623
"Congo, Dem. Rep.",1994,0.001218579
"Congo, Rep.",1994,43.74417073
Costa Rica,1994,12.47130291
Cote d'Ivoire,1994,50.84051484
Croatia,1994,38.59385879
Cuba,1994,94.24946534
Curacao,1994,
Cyprus,1994,59.36023385
Czech Republic,1994,50.63956496
Denmark,1994,67.02463704
Djibouti,1994,
Dominica,1994,85.7934579
Dominican Republic,1994,25.8824164
Ecuador,1994,44.94482908
"Egypt, Arab Rep.",1994,7.779384158
El Salvador,1994,50.98853994
Equatorial Guinea,1994,46.27458484
Eritrea,1994,14.43615291
Estonia,1994,23.45312758
Eswatini,1994,16.13059397
Ethiopia,1994,14.13628082
Faroe Islands,1994,
Fiji,1994,44.64936319
Finland,1994,68.66340946
France,1994,76.11097772
French Polynesia,1994,74.55908733
Gabon,1994,73.15352169
"Gambia, The",1994,17.36768648
Georgia,1994,7.293636914
Germany,1994,79.22118932
Ghana,1994,2.751363296
Gibraltar,1994,
Greece,1994,55.37000472
Greenland,1994,78.61524324
Grenada,1994,78.40847946
Guam,1994,
Guatemala,1994,30.95464694
Guinea,1994,21.1185024
Guinea-Bissau,1994,33.11797483
Guyana,1994,37.95213347
Haiti,1994,14.71180931
Honduras,1994,45.16666729
"Hong Kong SAR, China",1994,77.11579676
Hungary,1994,20.79566724
Iceland,1994,37.09084948
India,1994,34.31241496
Indonesia,1994,10.40750765
"Iran, Islamic Rep.",1994,2.194451251
Iraq,1994,3.766146594
Ireland,1994,56.97852531
Isle of Man,1994,39.38451393
Israel,1994,51.98742224
Italy,1994,62.6554467
Jamaica,1994,23.91971015
Japan,1994,114.4315828
Jordan,1994,40.96193549
Kazakhstan,1994,9.483152101
Kenya,1994,20.8520006
Kiribati,1994,53.9587244
"Korea, Dem. People's Rep.",1994,
"Korea, Rep.",1994,59.69921959
Kosovo,1994,
Kuwait,1994,40.2230328
Kyrgyz Republic,1994,5.139987868
Lao PDR,1994,4.550984258
Latvia,1994,29.12366747
Lebanon,1994,60.92512794
Lesotho,1994,27.93803461
Liberia,1994,25.23997546
Libya,1994,12.20813707
Liechtenstein,1994,96.92802863
Lithuania,1994,35.14570299
Luxembourg,1994,53.98902861
"Macao SAR, China",1994,42.55414666
Madagascar,1994,20.73057717
Malawi,1994,0.885166668
Malaysia,1994,46.84613451
Maldives,1994,20.27402448
Mali,1994,84.45238805
Malta,1994,72.12959187
Marshall Islands,1994,63.91035247
Mauritania,1994,17.00852342
Mauritius,1994,36.03474465
Mexico,1994,12.87949209
"Micronesia, Fed. Sts.",1994,90.68517689
Moldova,1994,6.595161056
Monaco,1994,71.92424517
Mongolia,1994,6.184350015
Montenegro,1994,
Morocco,1994,80.26683287
Mozambique,1994,10.24319528
Myanmar,1994,4.605124022
Namibia,1994,22.25161584
Nauru,1994,40.36492403
Nepal,1994,27.24371045
Netherlands,1994,68.42590659
New Caledonia,1994,
New Zealand,1994,64.29230455
Nicaragua,1994,35.96128489
Niger,1994,45.43048043
Nigeria,1994,7.515081805
North Macedonia,1994,62.99964901
Northern Mariana Islands,1994,
