jurisdiction,year,inf_rate,cum_inf
Barbados,2008,1.72195268495426,1.148835198650049
Barbados,2009,-1.74203376896331,1.1293876772186398
Barbados,2010,3.89655255007884,1.1494108015253226
Barbados,2011,3.53267665160712,1.1063031191254387
Barbados,2012,-0.591920673131384,1.068554542299922
Barbados,2013,2.94669384669865,1.0749171994223479
Barbados,2014,0.495970738037116,1.0441493157838007
Barbados,2015,-1.82392716408461,1.0389961986690839
Barbados,2016,-0.238566003309529,1.0582987979215561
Barbados,2017,2.61027802848737,1.0608295766444822
Barbados,2018,3.38433897917784,1.0338433897917785
Barbados,2019,4.69759731553729,1.0
Barbados,2020,2.78273831675628,0.9292725334040457
Barbados,2021,3.06216147413296,0.9267530804677481
Belarus,1985,,
Belarus,1986,,
Belarus,1987,,
Belarus,1988,,
Belarus,1989,,
Belarus,1990,,
Belarus,1991,110.376705138321,142961232.2309904
Belarus,1992,1030.77681195532,67954877.48369978
Belarus,1993,1058.71449703356,6009574.724670323
Belarus,1994,1945.74860568567,518641.5411264392
Belarus,1995,661.504076806102,25352.16397972843
Belarus,1996,53.7143273126729,3329.222357687221
Belarus,1997,71.6495748144239,2165.850390064939
Belarus,1998,76.5804463289102,1261.7860501003347
Belarus,1999,316.793435140463,714.567256076616
Belarus,2000,185.290760695763,171.44398059815904
Belarus,2001,79.5345725430335,60.094473504870585
Belarus,2002,44.8937388712672,33.472368387691034
Belarus,2003,30.6853215032258,23.10132145698167
Belarus,2004,22.6751224510943,17.6770590539592
Belarus,2005,18.9721606003942,14.409652666950743
Belarus,2006,10.7486156433181,12.111785306942643
Belarus,2007,12.8727022949597,10.93628596311343
Belarus,2008,21.2135361716467,9.689044153948446
Belarus,2009,9.25866183752913,7.9933681170955175
Belarus,2010,11.2904747319794,7.316004042756713
Belarus,2011,71.0388216125352,6.573791746666395
Belarus,2012,75.2773691739957,3.843450092025548
Belarus,2013,21.2572956110887,2.192781709434606
Belarus,2014,18.1051561194206,1.808370950699383
Belarus,2015,16.0224937778596,1.5311532621580641
Belarus,2016,8.34191705022138,1.3197038025140704
Belarus,2017,8.6231474042701,1.218091610749631
Belarus,2018,12.1392299761097,1.121392299761097
Belarus,2019,8.62673264496581,1.0
Belarus,2020,12.134173325604,0.8209662386538543
Belarus,2021,12.8222793043085,0.8159591444822453
Belgium,1985,,
Belgium,1986,,
Belgium,1987,,
Belgium,1988,,
Belgium,1989,,
Belgium,1990,2.81240371323102,1.6842272333294537
Belgium,1991,2.87662448038799,1.6381556820976353
Belgium,1992,3.42452455952036,1.5923497591135745
Belgium,1993,3.99323192277683,1.5396249254181338
Belgium,1994,2.09430477567449,1.4805049299375814
Belgium,1995,1.22076958003412,1.4501346898738408
Belgium,1996,0.476619740910181,1.4326453907537586
Belgium,1997,0.757624410107738,1.4258495105109916
Belgium,1998,1.80564350098564,1.415128154180613
Belgium,1999,0.598897782801686,1.39002918258349
Belgium,2000,2.01461738713986,1.3817538891774304
Belgium,2001,1.98280272084905,1.3544665701521479
Belgium,2002,1.64000779519799,1.3281323262507714
Belgium,2003,1.85008868250355,1.306702306563105
Belgium,2004,1.91499094831144,1.2829662923873115
Belgium,2005,2.08307421275387,1.258859251665928
Belgium,2006,2.26470714433403,1.2331713767184447
Belgium,2007,1.93172111672469,1.2058621308893744
Belgium,2008,1.90884542543854,1.1830096830293975
Belgium,2009,0.533179397971551,1.1608508349699092
Belgium,2010,1.89207786027008,1.1546942431558391
Belgium,2011,1.8072994675872,1.133252228636785
Belgium,2012,1.9611193413831,1.1131345537729178
Belgium,2013,1.27125815498337,1.091724532805446
Belgium,2014,0.982645554501687,1.0780201141914267
Belgium,2015,1.33038612835179,1.0675300773434429
Belgium,2016,1.92085069495049,1.0535142696399462
Belgium,2017,1.83027279601211,1.0336592193417995
Belgium,2018,1.50804775044064,1.0150804775044064
Belgium,2019,1.79482721053171,1.0
Belgium,2020,1.25480752509286,0.9701941196250968
Belgium,2021,4.52157590149169,0.93987119881546
Belize,1985,,
Belize,1986,,
Belize,1987,,
Belize,1988,,
Belize,1989,,
Belize,1990,0.17286616677363,1.5001403310216082
Belize,1991,-3.18017403291059,1.4975515710253182
Belize,1992,4.05602809373491,1.54674061440098
Belize,1993,1.65158328996897,1.486449793189931
Belize,1994,3.5959763966481,1.4622987120128952
Belize,1995,6.05227181799842,1.4115400644654847
Belize,1996,1.96586372469596,1.3309852210312847
Belize,1997,-1.47827430247521,1.3053243236627659
Belize,1998,1.48325923219419,1.3249101296401264
Belize,1999,-2.25525349765624,1.3055455054007732
Belize,2000,0.475944592865332,1.3356682094105883
Belize,2001,-0.247168031075248,1.329341281460749
Belize,2002,1.75317348614384,1.3326351294716812
Belize,2003,-2.80604102638414,1.3096742674597286
Belize,2004,2.01145363392187,1.3474852565839521
Belize,2005,2.82661022692872,1.3209156507263735
Belize,2006,4.21989816741726,1.284604877872796
Belize,2007,4.7202387452969,1.232590801239535
Belize,2008,2.58832212081295,1.1770320770920626
Belize,2009,-2.65645308854752,1.147335342619146
Belize,2010,1.71411913793571,1.1786455076090538
Belize,2011,4.01660651440369,1.158782593408373
Belize,2012,1.92406409539269,1.1140361450341207
Belize,2013,2.43107841591828,1.093006008857214
Belize,2014,1.44784896715609,1.0670648261839992
Belize,2015,0.543939602286997,1.051835831954863
Belize,2016,3.79629200624197,1.0461454326491677
Belize,2017,0.530105856764365,1.0078832417118098
Belize,2018,0.256856701995844,1.0025685670199584
Belize,2019,1.07538666409587,1.0
Belize,2020,-2.0863436836772,1.0104418380662512
Belize,2021,2.85254799837784,0.9619212823158528
Benin,1985,,
Benin,1986,,
Benin,1987,,
Benin,1988,,
Benin,1989,,
Benin,1990,2.17659692554506,4.473855720783527
Benin,1991,0.756620150311463,4.3785522863357595
Benin,1992,3.0251344649124,4.3456720558944095
Benin,1993,2.37832182418319,4.218069773424491
Benin,1994,33.5039766194323,4.120080988110243
Benin,1995,15.0994519080227,3.0861110600884842
Benin,1996,6.90729366487193,2.6812560867402144
Benin,1997,3.66750917412438,2.508019794369964
Benin,1998,5.23160474756106,2.4192920369653983
Benin,1999,48.3425433908146,2.2990165765969364
Benin,2000,4.3410556635676,1.5498025880142032
Benin,2001,1.97028558167254,1.4853238527807442
Benin,2002,3.55421325456054,1.456624196262628
Benin,2003,3.06170412441227,1.4066295812435021
Benin,2004,0.769711003809874,1.3648421527607106
Benin,2005,4.29366413526147,1.3544170556459263
Benin,2006,2.09431707279076,1.298657082264694
Benin,2007,0.390153238195737,1.272017012796885
Benin,2008,6.43415220578032,1.26707348456653
Benin,2009,2.53969206095486,1.1904764197461395
Benin,2010,0.880885670477909,1.160990827862501
Benin,2011,3.73308304042652,1.15085312757346
Benin,2012,7.69890807691425,1.1094369258503125
Benin,2013,1.39729839455183,1.0301282953193884
Benin,2014,-0.247782653882282,1.0159326842328755
Benin,2015,0.85150426118021,1.0184562421382755
Benin,2016,0.683591111274652,1.0098572644992267
Benin,2017,-0.367891613531654,1.003000839911581
Benin,2018,0.67044210496752,1.0067044210496752
Benin,2019,-0.397554452052262,1.0
Benin,2020,2.87803228859791,0.975904564098203
Benin,2021,2.6999991008871,0.977596320689917
Bermuda,1985,,
Bermuda,1986,,
Bermuda,1987,,
Bermuda,1988,,
Bermuda,1989,,
Bermuda,1990,6.03357230876908,3.188169969490381
Bermuda,1991,6.43059116866058,3.0067552191927
Bermuda,1992,2.81388110098526,2.8250855192826028
Bermuda,1993,5.19630458908094,2.7477666332892956
Bermuda,1994,1.95956796770183,2.612037223192066
Bermuda,1995,4.17846351515574,2.561836299678606
Bermuda,1996,29.3646976052491,2.4590843570138787
Bermuda,1997,4.02390310161174,1.9008929039649376
Bermuda,1998,2.74155110645576,1.8273616421680727
Bermuda,1999,2.7121512028961,1.7786004031364588
Bermuda,2000,-4.23635614734731,1.7316358213771972
Bermuda,2001,-1.36919574128204,1.8082392771536442
Bermuda,2002,8.58044229104615,1.8333413082696368
Bermuda,2003,2.82473952065922,1.6884636584509651
Bermuda,2004,4.6921425981385,1.6420791983739715
Bermuda,2005,6.7623747376536,1.5684837062482364
Bermuda,2006,5.3772,1.4691352736415426
Bermuda,2007,6.57489483173077,1.3941680682742972
Bermuda,2008,5.10891410236363,1.3081580521149232
Bermuda,2009,1.04358316995928,1.2445738435095353
Bermuda,2010,2.23622200255707,1.2317198227383857
Bermuda,2011,-1.15125598094265,1.204778305195568
Bermuda,2012,6.69820369155734,1.2188099273808628
Bermuda,2013,1.65727319420499,1.1422965759612906
Bermuda,2014,3.01189087721518,1.1236742242525621
Bermuda,2015,2.95202006984243,1.090819918636309
Bermuda,2016,4.37320384221451,1.0595420253981411
Bermuda,2017,-0.094833735989738,1.0151475535807988
Bermuda,2018,1.6111169764896,1.016111169764896
Bermuda,2019,2.41935194490377,1.0
Bermuda,2020,-0.477807068306475,0.9810655810338622
Bermuda,2021,1.02364774418371,0.966484582714124
Bhutan,1985,,
Bhutan,1986,,
Bhutan,1987,,
Bhutan,1988,,
Bhutan,1989,,
Bhutan,1990,6.20535307307148,6.301704169173398
Bhutan,1991,8.94128439535704,5.933508986913021
Bhutan,1992,8.92328930736133,5.446520132239142
Bhutan,1993,8.51345076383896,5.000326529682803
Bhutan,1994,12.3412550847782,4.6080246222794665
Bhutan,1995,8.28438276280714,4.101809810476147
Bhutan,1996,8.11263281399965,3.787997590992422
Bhutan,1997,12.9068748595266,3.5037511273168325
Bhutan,1998,10.6962672047732,3.103222130340632
Bhutan,1999,6.17025886010222,2.8033665530926077
Bhutan,2000,7.35019616806515,2.640444304451146
Bhutan,2001,5.35877604494213,2.4596548480613145
Bhutan,2002,4.75521957405512,2.3345514634795275
Bhutan,2003,3.06614826186514,2.2285777004449425
Bhutan,2004,3.7049448772667,2.1622790198608057
Bhutan,2005,5.90277545415026,2.0850298145568966
Bhutan,2006,5.41986093448811,1.9688150812058687
Bhutan,2007,2.95344121131068,1.8675940792877397
Bhutan,2008,5.5104702642932,1.8140181205352088
Bhutan,2009,4.75628604966502,1.7192778271116356
Bhutan,2010,5.85431123190199,1.6412168586203266
Bhutan,2011,8.5102991107692,1.5504487625683994
Bhutan,2012,9.17992969984938,1.428849404410612
Bhutan,2013,5.86984321950898,1.3087106836748434
Bhutan,2014,6.92096093937565,1.2361505825236576
Bhutan,2015,3.5570681649308,1.1561349352486243
Bhutan,2016,4.38341129091111,1.1164230078504145
Bhutan,2017,5.10492111723269,1.0695406425634069
Bhutan,2018,1.75933069494005,1.0175933069494005
Bhutan,2019,0.899053929357322,1.0
Bhutan,2020,6.85290749574897,0.9275270027766176
Bhutan,2021,,
Bolivia,1985,,
Bolivia,1986,,
Bolivia,1987,,
Bolivia,1988,,
Bolivia,1989,,
Bolivia,1990,16.2679419846371,6.716831649133021
Bolivia,1991,17.6894402203167,5.777028073671881
Bolivia,1992,13.1992044095149,4.90870554134439
Bolivia,1993,6.5571581914609,4.336342792292447
Bolivia,1994,7.95220772509668,4.069499286477729
Bolivia,1995,11.4272817104485,3.769723076753393
Bolivia,1996,11.5802068693934,3.38312397007878
Bolivia,1997,5.70504335822339,3.0320108422444365
Bolivia,1998,7.05112676533632,2.868369139180303
Bolivia,1999,2.41156588906529,2.6794385317101526
Bolivia,2000,5.19540520801752,2.6163436799829687
Bolivia,2001,1.87009365776751,2.4871273367969904
Bolivia,2002,2.82075739734616,2.441469569226561
Bolivia,2003,6.32999229252485,2.374490940376574
Bolivia,2004,7.96770950924268,2.233133746350797
Bolivia,2005,5.94079763021928,2.068334835018082
Bolivia,2006,13.6636795403543,1.9523496908504454
Bolivia,2007,7.37335386111839,1.717654838155488
Bolivia,2008,10.381181762675,1.5997030700719113
Bolivia,2009,-2.41989432827502,1.4492534366150858
Bolivia,2010,8.77750811554523,1.4851935511226075
Bolivia,2011,14.6023542400665,1.3653498566496036
Bolivia,2012,7.10027550115058,1.1913802868215944
Bolivia,2013,5.99538836854924,1.1123970328244353
Bolivia,2014,2.04949772560468,1.0494768215354766
Bolivia,2015,-4.62060225845632,1.028399791204615
Bolivia,2016,-1.35487058059017,1.078220051243501
Bolivia,2017,6.06139996218435,1.093029182068614
Bolivia,2018,3.05626575345299,1.03056265753453
Bolivia,2019,-0.693003271755344,1.0
Bolivia,2020,-1.8543866829455,1.0260044837234108
Bolivia,2021,3.96697033286644,0.9685560615903515
Bosnia and Herzegovina,1985,,
Bosnia and Herzegovina,1986,,
Bosnia and Herzegovina,1987,,
Bosnia and Herzegovina,1988,,
Bosnia and Herzegovina,1989,,
Bosnia and Herzegovina,1990,,
Bosnia and Herzegovina,1991,,
Bosnia and Herzegovina,1992,,
Bosnia and Herzegovina,1993,,
Bosnia and Herzegovina,1994,,
Bosnia and Herzegovina,1995,8.84743319022225,1.9447145604256413
Bosnia and Herzegovina,1996,-17.0567633722412,1.7866425541032733
Bosnia and Herzegovina,1997,13.0114821806682,2.1540545398795468
Bosnia and Herzegovina,1998,-1.58192536116569,1.9060492777503104
Bosnia and Herzegovina,1999,8.35572908019428,1.9366862080415168
Bosnia and Herzegovina,2000,5.89274120330811,1.7873408489625608
Bosnia and Herzegovina,2001,4.72611761621648,1.6878785350649927
Bosnia and Herzegovina,2002,5.00786637251515,1.6117073500714119
Bosnia and Herzegovina,2003,1.41086147967751,1.5348443938036833
Bosnia and Herzegovina,2004,2.16197157775764,1.5134911304458862
Bosnia and Herzegovina,2005,6.18901576798206,1.4814623358104795
Bosnia and Herzegovina,2006,7.80012735973601,1.395118247491251
Bosnia and Herzegovina,2007,6.19756939107606,1.2941712423359681
Bosnia and Herzegovina,2008,7.33535128597794,1.2186448802515804
Bosnia and Herzegovina,2009,0.18546652937485,1.1353620830891917
Bosnia and Herzegovina,2010,1.40629396620604,1.1332602646076395
Bosnia and Herzegovina,2011,2.43252790824482,1.1175443064562658
Bosnia and Herzegovina,2012,0.795773347301477,1.0910052980995646
Bosnia and Herzegovina,2013,-0.224122003175367,1.0823919117524912
Bosnia and Herzegovina,2014,1.00033721930362,1.0848232393273838
Bosnia and Herzegovina,2015,1.36573070914964,1.0740788290358774
Bosnia and Herzegovina,2016,1.40696187590876,1.0596074447662684
Bosnia and Herzegovina,2017,1.69636181543528,1.0449060154892573
Bosnia and Herzegovina,2018,2.74762998755216,1.0274762998755216
Bosnia and Herzegovina,2019,2.63114017965431,1.0
Bosnia and Herzegovina,2020,0.176003497610509,0.9726512397280982
Bosnia and Herzegovina,2021,1.73508499876314,0.9577454424316033
Botswana,1985,,
Botswana,1986,,
Botswana,1987,,
Botswana,1988,,
Botswana,1989,,
Botswana,1990,6.30001828407151,8.009660560920672
Botswana,1991,5.17770998456739,7.534956898611258
Botswana,1992,6.63928073240766,7.1640244874288035
Botswana,1993,13.0647005254076,6.717997756760619
Botswana,1994,9.46380478053371,5.941728696527143
Botswana,1995,7.15529479229365,5.428030487739611
Botswana,1996,16.1121954562825,5.06557375280534
Botswana,1997,4.9906084721018,4.362654355900612
Botswana,1998,9.96727088889253,4.1552805716521375
Botswana,1999,14.2352083986974,3.7786520826278425
Botswana,2000,14.1709670071484,3.3077823690221666
Botswana,2001,8.31282499207218,2.8972184923467124
Botswana,2002,1.1873706926455,2.6748619035269092
Botswana,2003,3.25908439456848,2.643474067185466
Botswana,2004,10.078788628991,2.5600401966420248
Botswana,2005,15.4717065474704,2.325643503645713
Botswana,2006,7.47313099663036,2.0140375276168982
Botswana,2007,4.92760710069359,1.8739916748866705
Botswana,2008,4.72939351158558,1.7859853347158645
Botswana,2009,6.4625257748079,1.7053334072046278
Botswana,2010,8.92000188014418,1.6018156574753728
Botswana,2011,13.9580772193628,1.47063498882236
Botswana,2012,0.193793963472473,1.2905052671180748
Botswana,2013,2.30914448959052,1.2880091830723097
Botswana,2014,11.9041068198399,1.258938474657423
Botswana,2015,3.81614623425874,1.1250154354783886
Botswana,2016,11.6837236220656,1.0836613342782124
Botswana,2017,-2.64741761140019,0.97029477450563
Botswana,2018,-0.331891491842597,0.996681085081574
Botswana,2019,0.716018581915833,1.0
Botswana,2020,4.35184678597437,0.9514836090996055
Botswana,2021,2.52555755933214,0.9684324002692577
Brazil,1985,,
Brazil,1986,,
Brazil,1987,,
Brazil,1988,,
Brazil,1989,,
Brazil,1990,2736.97067768831,8778418.127083668
Brazil,1991,416.67808769907,309429.2865316719
Brazil,1992,969.012921772513,59888.21548629196
Brazil,1993,1996.15035029503,5602.19752881867
Brazil,1994,2240.1688692016,267.2612452646907
Brazil,1995,93.9780430441322,11.420596555319218
Brazil,1996,18.4562437768985,5.887571797350744
Brazil,1997,7.72902341004782,4.970250287894868
Brazil,1998,4.92436158675291,4.613659467585313
Brazil,1999,8.01050087686829,4.397128939184131
Brazil,2000,5.60606515271778,4.071019857779243
Brazil,2001,8.22509431643341,3.854911033653331
Brazil,2002,9.79811223431311,3.5619382528622885
Brazil,2003,14.091021527267,3.2440796844129562
Brazil,2004,7.75206075946326,2.8434136542792214
Brazil,2005,7.43122475478488,2.6388485141148457
Brazil,2006,6.77427411909737,2.456314279333685
Brazil,2007,6.43903808921145,2.300473873129665
Brazil,2008,8.77855272217604,2.161306522895793
Brazil,2009,7.31348274594541,1.986886632345478
Brazil,2010,8.42333833598188,1.8514790327411565
Brazil,2011,8.3185922188201,1.7076388360260581
Brazil,2012,7.94312694206415,1.576496519246084
Brazil,2013,7.50456453204858,1.4604880958212658
Brazil,2014,7.84670974349484,1.3585358930372433
Brazil,2015,7.56617501293937,1.2596915531947306
Brazil,2016,8.10360435702502,1.171085197594132
Brazil,2017,3.67138451288938,1.0832989376806381
Brazil,2018,4.49353433164119,1.044935343316412
Brazil,2019,4.22425886990692,1.0
Brazil,2020,5.14022239700186,0.9125618166609958
Brazil,2021,11.0963704321972,0.8636371465736242
British Virgin Islands,1985,,
British Virgin Islands,1986,,
British Virgin Islands,1987,,
British Virgin Islands,1988,,
British Virgin Islands,1989,,
British Virgin Islands,1990,,
British Virgin Islands,1991,,
British Virgin Islands,1992,,
British Virgin Islands,1993,,
British Virgin Islands,1994,,
British Virgin Islands,1995,,
British Virgin Islands,1996,,
British Virgin Islands,1997,,
British Virgin Islands,1998,,
British Virgin Islands,1999,,
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
