jurisdiction,year,inf_rate,cum_inf
Barbados,2006,4.05814796302677,1.3966881379728957
Barbados,2007,8.56972062741661,1.342218908671292
Barbados,2008,1.72195268495426,1.2362737058866
Barbados,2009,-1.74203376896331,1.215346022422019
Barbados,2010,3.89655255007884,1.2368931182275258
Barbados,2011,3.53267665160712,1.1905044853450117
Barbados,2012,-0.591920673131384,1.1498828426421561
Barbados,2013,2.94669384669865,1.1567297652549644
Barbados,2014,0.495970738037116,1.1236201203095355
Barbados,2015,-1.82392716408461,1.1180747964895792
Barbados,2016,-0.238566003309529,1.1388465276648934
Barbados,2017,2.61027802848737,1.1415699254109297
Barbados,2018,3.38433897917784,1.1125298043671603
Barbados,2019,4.69759731553729,1.0761105747275994
Barbados,2020,2.78273831675628,1.0278273831675628
Barbados,2021,3.06216147413296,1.0
Belarus,1985,,
Belarus,1986,,
Belarus,1987,,
Belarus,1988,,
Belarus,1989,,
Belarus,1990,,
Belarus,1991,110.376705138321,174137772.66334996
Belarus,1992,1030.77681195532,82774265.59602012
Belarus,1993,1058.71449703356,7320124.0705394605
Belarus,1994,1945.74860568567,631745.2736873324
Belarus,1995,661.504076806102,30880.884969519084
Belarus,1996,53.7143273126729,4055.248804318892
Belarus,1997,71.6495748144239,2638.1723000160187
Belarus,1998,76.5804463289102,1536.9524234873488
Belarus,1999,316.793435140463,870.3978585627325
Belarus,2000,185.290760695763,208.83195011682483
Belarus,2001,79.5345725430335,73.19968918990874
Belarus,2002,44.8937388712672,40.77191827349194
Belarus,2003,30.6853215032258,28.13918571713876
Belarus,2004,22.6751224510943,21.532017057052716
Belarus,2005,18.9721606003942,17.552064857841632
Belarus,2006,10.7486156433181,14.753085738096178
Belarus,2007,12.8727022949597,13.321237157140292
Belarus,2008,21.2135361716467,11.802000737369733
Belarus,2009,9.25866183752913,9.736536949682991
Belarus,2010,11.2904747319794,8.911455426903826
Belarus,2011,71.0388216125352,8.007383784070706
Belarus,2012,75.2773691739957,4.681617721975615
Belarus,2013,21.2572956110887,2.670976717666404
Belarus,2014,18.1051561194206,2.2027348574827936
Belarus,2015,16.0224937778596,1.8650623985082622
Belarus,2016,8.34191705022138,1.607500699027527
Belarus,2017,8.6231474042701,1.483729236840417
Belarus,2018,12.1392299761097,1.3659420411731593
Belarus,2019,8.62673264496581,1.2180768866204643
Belarus,2020,12.134173325604,1.12134173325604
Belarus,2021,12.8222793043085,1.0
Belgium,1985,,
Belgium,1986,,
Belgium,1987,,
Belgium,1988,,
Belgium,1989,,
Belgium,1990,2.81240371323102,1.7359693274375587
Belgium,1991,2.87662448038799,1.688482386113258
Belgium,1992,3.42452455952036,1.6412692335518293
Belgium,1993,3.99323192277683,1.5869246105233836
Belgium,1994,2.09430477567449,1.525988356340151
Belgium,1995,1.22076958003412,1.494685095013978
Belgium,1996,0.476619740910181,1.4766584972782175
Belgium,1997,0.757624410107738,1.4696538369681829
Belgium,1998,1.80564350098564,1.4586031038071514
Belgium,1999,0.598897782801686,1.4327330525571793
Belgium,2000,2.01461738713986,1.4242035291982278
Belgium,2001,1.98280272084905,1.3960779010653475
Belgium,2002,1.64000779519799,1.368934628014432
Belgium,2003,1.85008868250355,1.3468462446134408
Belgium,2004,1.91499094831144,1.322381022967936
Belgium,2005,2.08307421275387,1.297533376261214
Belgium,2006,2.26470714433403,1.2710563296291342
Belgium,2007,1.93172111672469,1.2429081010667686
Belgium,2008,1.90884542543854,1.2193535902758688
Belgium,2009,0.533179397971551,1.1965139877558588
Belgium,2010,1.89207786027008,1.190168255814658
Belgium,2011,1.8072994675872,1.1680675090823032
Belgium,2012,1.9611193413831,1.1473317877901137
Belgium,2013,1.27125815498337,1.1252640175012716
Belgium,2014,0.982645554501687,1.1111385777188552
Belgium,2015,1.33038612835179,1.1003262705364145
Belgium,2016,1.92085069495049,1.0858798753047958
Belgium,2017,1.83027279601211,1.0654148468156321
Belgium,2018,1.50804775044064,1.0462653369788044
Belgium,2019,1.79482721053171,1.0307215636252474
Belgium,2020,1.25480752509286,1.0125480752509286
Belgium,2021,4.52157590149169,1.0
Belize,1985,,
Belize,1986,,
Belize,1987,,
Belize,1988,,
Belize,1989,,
Belize,1990,0.17286616677363,1.4846379816304172
Belize,1991,-3.18017403291059,1.4820759737059985
Belize,1992,4.05602809373491,1.5307567008122696
Belize,1993,1.65158328996897,1.4710889208968696
Belize,1994,3.5959763966481,1.447187415370084
Belize,1995,6.05227181799842,1.3969533042761189
Belize,1996,1.96586372469596,1.317230909181748
Belize,1997,-1.47827430247521,1.2918351898025624
Belize,1998,1.48325923219419,1.3112185973768602
Belize,1999,-2.25525349765624,1.2920540858633498
Belize,2000,0.475944592865332,1.3218655038737748
Belize,2001,-0.247168031075248,1.3156039579722834
Belize,2002,1.75317348614384,1.3188637675791735
Belize,2003,-2.80604102638414,1.2961401815725861
Belize,2004,2.01145363392187,1.3335604344755982
Belize,2005,2.82661022692872,1.3072653971398258
Belize,2006,4.21989816741726,1.2713298573733136
Belize,2007,4.7202387452969,1.2198532907133228
Belize,2008,2.58832212081295,1.164868706688379
Belize,2009,-2.65645308854752,1.135478856274278
Belize,2010,1.71411913793571,1.1664654641228087
Belize,2011,4.01660651440369,1.146807811942953
Belize,2012,1.92406409539269,1.1025237703598307
Belize,2013,2.43107841591828,1.081710958197229
Belize,2014,1.44784896715609,1.056037849962855
Belize,2015,0.543939602286997,1.040966231136896
Belize,2016,3.79629200624197,1.035334636035306
Belize,2017,0.530105856764365,0.9974678440083815
Belize,2018,0.256856701995844,0.99220809080772
Belize,2019,1.07538666409587,0.989666067186772
Belize,2020,-2.0863436836772,0.979136563163228
Belize,2021,2.85254799837784,1.0
Benin,1985,,
Benin,1986,,
Benin,1987,,
Benin,1988,,
Benin,1989,,
Benin,1990,2.17659692554506,4.584316833191214
Benin,1991,0.756620150311463,4.48666032255092
Benin,1992,3.0251344649124,4.452968267353152
Benin,1993,2.37832182418319,4.322215438476047
Benin,1994,33.5039766194323,4.221807274687209
Benin,1995,15.0994519080227,3.16230825597198
Benin,1996,6.90729366487193,2.7474572672153275
Benin,1997,3.66750917412438,2.569943708263657
Benin,1998,5.23160474756106,2.4790252305059925
Benin,1999,48.3425433908146,2.355780125612356
Benin,2000,4.3410556635676,1.5880677732523136
Benin,2001,1.97028558167254,1.5219970347748872
Benin,2002,3.55421325456054,1.4925887733793313
Benin,2003,3.06170412441227,1.4413597732718013
Benin,2004,0.769711003809874,1.3985405980982475
Benin,2005,4.29366413526147,1.3878581015731721
Benin,2006,2.09431707279076,1.3307213943247969
Benin,2007,0.390153238195737,1.3034235719271468
Benin,2008,6.43415220578032,1.2983579862006127
Benin,2009,2.53969206095486,1.2198697122051212
Benin,2010,0.880885670477909,1.1896561104162158
Benin,2011,3.73308304042652,1.1792681066482358
Benin,2012,7.69890807691425,1.1368293239570015
Benin,2013,1.39729839455183,1.0555625347149507
Benin,2014,-0.247782653882282,1.0410164288673667
Benin,2015,0.85150426118021,1.0436022943282295
Benin,2016,0.683591111274652,1.0347910048278113
Benin,2017,-0.367891613531654,1.027765292642541
Benin,2018,0.67044210496752,1.031560316535596
Benin,2019,-0.397554452052262,1.0246903609105082
Benin,2020,2.87803228859791,1.028780322885979
Benin,2021,2.6999991008871,1.0
Bermuda,1985,,
Bermuda,1986,,
Bermuda,1987,,
Bermuda,1988,,
Bermuda,1989,,
Bermuda,1990,6.03357230876908,3.2497011730149965
Bermuda,1991,6.43059116866058,3.0647851451725936
Bermuda,1992,2.81388110098526,2.8796092472283896
Bermuda,1993,5.19630458908094,2.8007981183007726
Bermuda,1994,1.95956796770183,2.6624491508910753
Bermuda,1995,4.17846351515574,2.6112793570628607
Bermuda,1996,29.3646976052491,2.5065443172743427
Bermuda,1997,4.02390310161174,1.9375798526758496
Bermuda,1998,2.74155110645576,1.8626294485251131
Bermuda,1999,2.7121512028961,1.8129271248738967
Bermuda,2000,-4.23635614734731,1.7650561337116446
Bermuda,2001,-1.36919574128204,1.8431380247262301
Bermuda,2002,8.58044229104615,1.868724521287999
Bermuda,2003,2.82473952065922,1.7210507544986298
Bermuda,2004,4.6921425981385,1.6737710812803388
Bermuda,2005,6.7623747376536,1.5987552071649929
Bermuda,2006,5.3772,1.4974893646695309
Bermuda,2007,6.57489483173077,1.4210753034522943
Bermuda,2008,5.10891410236363,1.3334053068464247
Bermuda,2009,1.04358316995928,1.2685939325258804
Bermuda,2010,2.23622200255707,1.2554918310765526
Bermuda,2011,-1.15125598094265,1.2280303462750715
Bermuda,2012,6.69820369155734,1.2423327766696919
Bermuda,2013,1.65727319420499,1.1643427290125912
Bermuda,2014,3.01189087721518,1.1453609687014161
Bermuda,2015,2.95202006984243,1.1118725799011173
Bermuda,2016,4.37320384221451,1.0799910280020006
Bermuda,2017,-0.094833735989738,1.03473974951911
Bermuda,2018,1.6111169764896,1.0357219633514225
Bermuda,2019,2.41935194490377,1.0192998504199733
Bermuda,2020,-0.477807068306475,0.9952219293169352
Bermuda,2021,1.02364774418371,1.0
Bhutan,1985,,
Bhutan,1986,,
Bhutan,1987,,
Bhutan,1988,,
Bhutan,1989,,
Bhutan,1990,6.20535307307148,6.7940924095026896
Bhutan,1991,8.94128439535704,6.397128028780449
Bhutan,1992,8.92328930736133,5.872087945617324
Bhutan,1993,8.51345076383896,5.3910306812782505
Bhutan,1994,12.3412550847782,4.968075978904139
Bhutan,1995,8.28438276280714,4.422307704462608
Bhutan,1996,8.11263281399965,4.083975538882193
Bhutan,1997,12.9068748595266,3.7775192709517955
Bhutan,1998,10.6962672047732,3.3456946493750777
Bhutan,1999,6.17025886010222,3.0224096384261934
Bhutan,2000,7.35019616806515,2.8467573413461706
Bhutan,2001,5.35877604494213,2.651841769240318
Bhutan,2002,4.75521957405512,2.516963340679983
Bhutan,2003,3.06614826186514,2.4027092405650055
Bhutan,2004,3.7049448772667,2.331230264335023
Bhutan,2005,5.90277545415026,2.247945136168772
Bhutan,2006,5.41986093448811,2.1226498800704254
Bhutan,2007,2.95344121131068,2.01351990151981
Bhutan,2008,5.5104702642932,1.9557577462486995
Bhutan,2009,4.75628604966502,1.8536148510661747
Bhutan,2010,5.85431123190199,1.769454532005244
Bhutan,2011,8.5102991107692,1.6715942047261387
Bhutan,2012,9.17992969984938,1.5404935922439458
Bhutan,2013,5.86984321950898,1.4109677451514895
Bhutan,2014,6.92096093937565,1.3327381077026907
Bhutan,2015,3.5570681649308,1.2464703796090602
Bhutan,2016,4.38341129091111,1.2036555318695017
Bhutan,2017,5.10492111723269,1.1531099788595496
Bhutan,2018,1.75933069494005,1.0971037003808655
Bhutan,2019,0.899053929357322,1.0781357275922203
Bhutan,2020,6.85290749574897,1.0685290749574896
Bhutan,2021,,1.0
Bolivia,1985,,
Bolivia,1986,,
Bolivia,1987,,
Bolivia,1988,,
Bolivia,1989,,
Bolivia,1990,16.2679419846371,6.5465909318031175
Bolivia,1991,17.6894402203167,5.630607044432025
Bolivia,1992,13.1992044095149,4.7842924852828155
Bolivia,1993,6.5571581914609,4.226436493294539
Bolivia,1994,7.95220772509668,3.9663562401884978
Bolivia,1995,11.4272817104485,3.67417797539531
Bolivia,1996,11.5802068693934,3.2973773738310466
Bolivia,1997,5.70504335822339,2.955163345135831
Bolivia,1998,7.05112676533632,2.795669204846822
Bolivia,1999,2.41156588906529,2.611527117295203
Bolivia,2000,5.19540520801752,2.550031429188451
Bolivia,2001,1.87009365776751,2.424090124607552
Bolivia,2002,2.82075739734616,2.37958957096013
Bolivia,2003,6.32999229252485,2.314308541576205
Bolivia,2004,7.96770950924268,2.1765341007542833
Bolivia,2005,5.94079763021928,2.015912082091506
Bolivia,2006,13.6636795403543,1.9028666266304128
Bolivia,2007,7.37335386111839,1.674120206494664
Bolivia,2008,10.381181762675,1.559157971967652
Bolivia,2009,-2.41989432827502,1.4125215431375966
Bolivia,2010,8.77750811554523,1.4475507414283233
Bolivia,2011,14.6023542400665,1.3307445321239677
Bolivia,2012,7.10027550115058,1.161184288881495
Bolivia,2013,5.99538836854924,1.0842028962558743
Bolivia,2014,2.04949772560468,1.022877422257341
Bolivia,2015,-4.62060225845632,1.002334597479059
Bolivia,2016,-1.35487058059017,1.0508921436001892
Bolivia,2017,6.06139996218435,1.0653259312298204
Bolivia,2018,3.05626575345299,1.0044426451184474
Bolivia,2019,-0.693003271755344,0.9746546100568296
Bolivia,2020,-1.8543866829455,0.981456133170545
Bolivia,2021,3.96697033286644,1.0
Bosnia and Herzegovina,1985,,
Bosnia and Herzegovina,1986,,
Bosnia and Herzegovina,1987,,
Bosnia and Herzegovina,1988,,
Bosnia and Herzegovina,1989,,
Bosnia and Herzegovina,1990,,
Bosnia and Herzegovina,1991,,
Bosnia and Herzegovina,1992,,
Bosnia and Herzegovina,1993,,
Bosnia and Herzegovina,1994,,
Bosnia and Herzegovina,1995,8.84743319022225,1.999395550011616
Bosnia and Herzegovina,1996,-17.0567633722412,1.83687891520369
Bosnia and Herzegovina,1997,13.0114821806682,2.2146216977852267
Bosnia and Herzegovina,1998,-1.58192536116569,1.9596430867482786
Bosnia and Herzegovina,1999,8.35572908019428,1.9911414584562825
Bosnia and Herzegovina,2000,5.89274120330811,1.8375968445402966
Bosnia and Herzegovina,2001,4.72611761621648,1.7353378745878474
Bosnia and Herzegovina,2002,5.00786637251515,1.6570249275803728
Bosnia and Herzegovina,2003,1.41086147967751,1.57800075824994
Bosnia and Herzegovina,2004,2.16197157775764,1.5560470892619005
Bosnia and Herzegovina,2005,6.18901576798206,1.5231177171219337
Bosnia and Herzegovina,2006,7.80012735973601,1.434345827679459
Bosnia and Herzegovina,2007,6.19756939107606,1.3305604202979784
Bosnia and Herzegovina,2008,7.33535128597794,1.252910427166318
Bosnia and Herzegovina,2009,0.18546652937485,1.167285905487129
Bosnia and Herzegovina,2010,1.40629396620604,1.1651249886078785
Bosnia and Herzegovina,2011,2.43252790824482,1.1489671331408287
Bosnia and Herzegovina,2012,0.795773347301477,1.121681907694429
Bosnia and Herzegovina,2013,-0.224122003175367,1.1128263323399152
Bosnia and Herzegovina,2014,1.00033721930362,1.1153260233654183
Bosnia and Herzegovina,2015,1.36573070914964,1.104279504476993
Bosnia and Herzegovina,2016,1.40696187590876,1.089401217503695
Bosnia and Herzegovina,2017,1.69636181543528,1.074286417175963
Bosnia and Herzegovina,2018,2.74762998755216,1.0563666172499298
Bosnia and Herzegovina,2019,2.63114017965431,1.0281177457600805
Bosnia and Herzegovina,2020,0.176003497610509,1.001760034976105
Bosnia and Herzegovina,2021,1.73508499876314,1.0
Botswana,1985,,
Botswana,1986,,
Botswana,1987,,
Botswana,1988,,
Botswana,1989,,
Botswana,1990,6.30001828407151,8.418075187338498
Botswana,1991,5.17770998456739,7.919166264715407
Botswana,1992,6.63928073240766,7.529319915671655
Botswana,1993,13.0647005254076,7.060550168717987
Botswana,1994,9.46380478053371,6.24469895193448
Botswana,1995,7.15529479229365,5.704807141003919
Botswana,1996,16.1121954562825,5.323868645093027
Botswana,1997,4.9906084721018,4.5851072096018735
Botswana,1998,9.96727088889253,4.367159383422594
Botswana,1999,14.2352083986974,3.971326512081068
Botswana,2000,14.1709670071484,3.476447032179924
Botswana,2001,8.31282499207218,3.0449483991514756
Botswana,2002,1.1873706926455,2.8112537913902127
Botswana,2003,3.25908439456848,2.778265481301355
Botswana,2004,10.078788628991,2.6905772965070893
Botswana,2005,15.4717065474704,2.4442286565992273
Botswana,2006,7.47313099663036,2.1167338127062365
Botswana,2007,4.92760710069359,1.9695469863743
Botswana,2008,4.72939351158558,1.877053180564984
Botswana,2009,6.4625257748079,1.7922887907847354
Botswana,2010,8.92000188014418,1.6834926447037595
Botswana,2011,13.9580772193628,1.5456230404368505
Botswana,2012,0.193793963472473,1.3563084584707534
Botswana,2013,2.30914448959052,1.3536850984655011
Botswana,2014,11.9041068198399,1.3231320672447147
Botswana,2015,3.81614623425874,1.182380258282113
Botswana,2016,11.6837236220656,1.1389175009579906
Botswana,2017,-2.64741761140019,1.019770351508026
Botswana,2018,-0.331891491842597,1.0475021067622374
Botswana,2019,0.716018581915833,1.0509902539953428
Botswana,2020,4.35184678597437,1.0435184678597438
Botswana,2021,2.52555755933214,1.0
Brazil,1985,,
Brazil,1986,,
Brazil,1987,,
Brazil,1988,,
Brazil,1989,,
Brazil,1990,2736.97067768831,9619532.580492275
Brazil,1991,416.67808769907,339077.6174088167
Brazil,1992,969.012921772513,65626.47526215708
Brazil,1993,1996.15035029503,6138.978671403046
Brazil,1994,2240.1688692016,292.8691956919501
Brazil,1995,93.9780430441322,12.51487444117094
Brazil,1996,18.4562437768985,6.4516964109817625
Brazil,1997,7.72902341004782,5.446480662625891
Brazil,1998,4.92436158675291,5.055722673633653
Brazil,1999,8.01050087686829,4.818445018084297
Brazil,2000,5.60606515271778,4.461089411646478
Brazil,2001,8.22509431643341,4.224273866463315
Brazil,2002,9.79811223431311,3.903229554240159
Brazil,2003,14.091021527267,3.55491499335665
Brazil,2004,7.75206075946326,3.115858676492828
Brazil,2005,7.43122475478488,2.8916928869215903
Brazil,2006,6.77427411909737,2.6916689198340324
Brazil,2007,6.43903808921145,2.520896481891987
Brazil,2008,8.77855272217604,2.368394648379956
Brazil,2009,7.31348274594541,2.17726251095555
Brazil,2010,8.42333833598188,2.0288806729998825
Brazil,2011,8.3185922188201,1.8712582587272797
Brazil,2012,7.94312694206415,1.7275503866843587
Brazil,2013,7.50456453204858,1.6004264797809495
Brazil,2014,7.84670974349484,1.4887056068245739
Brazil,2015,7.56617501293937,1.3803903803512838
Brazil,2016,8.10360435702502,1.2832941026165838
Brazil,2017,3.67138451288938,1.1870964990014137
Brazil,2018,4.49353433164119,1.1450570517400807
Brazil,2019,4.22425886990692,1.0958161756744709
Brazil,2020,5.14022239700186,1.0514022239700187
Brazil,2021,11.0963704321972,1.0
British Virgin Islands,1985,,
British Virgin Islands,1986,,
British Virgin Islands,1987,,
British Virgin Islands,1988,,
British Virgin Islands,1989,,
British Virgin Islands,1990,,
British Virgin Islands,1991,,
British Virgin Islands,1992,,
British Virgin Islands,1993,,
British Virgin Islands,1994,,
British Virgin Islands,1995,,
British Virgin Islands,1996,,
British Virgin Islands,1997,,
British Virgin Islands,1998,,
British Virgin Islands,1999,,
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
