Jurisdiction,Year,inf_rate,cum_inf
Belarus,1996,53.7143273126729,3329.222357687225
Belarus,1997,71.6495748144239,2165.8503900649403
Belarus,1998,76.5804463289103,1261.7860501003356
Belarus,1999,316.793435140463,714.5672560766158
Belarus,2000,185.29076069576303,171.44398059815907
Belarus,2001,79.5345725430335,60.09447350487055
Belarus,2002,44.8937388712672,33.472368387691034
Belarus,2003,30.685321503225797,23.10132145698167
Belarus,2004,22.675122451094303,17.6770590539592
Belarus,2005,18.972160600394197,14.40965266695074
Belarus,2006,10.7486156433181,12.111785306942636
Belarus,2007,12.8727022949597,10.936285963113425
Belarus,2008,21.213536171646602,9.689044153948446
Belarus,2009,9.25866183752915,7.993368117095522
Belarus,2010,11.290474731979401,7.316004042756713
Belarus,2011,71.0388216125352,6.573791746666396
Belarus,2012,75.27736917399571,3.8434500920255497
Belarus,2013,21.2572956110887,2.192781709434606
Belarus,2014,18.105156119420602,1.808370950699383
Belarus,2015,16.022493777859598,1.5311532621580641
Belarus,2016,8.34191705022138,1.3197038025140704
Belarus,2017,8.6231474042701,1.218091610749631
Belarus,2018,12.1392299761097,1.121392299761097
Belarus,2019,8.62673264496581,1.0
Belarus,2020,10.100762644543801,0.8361283635871578
Belgium,1985,,
Belgium,1986,,
Belgium,1987,,
Belgium,1988,,
Belgium,1989,,
Belgium,1990,2.81240371323102,1.6861405407775707
Belgium,1991,2.8766244803879903,1.6400166515711765
Belgium,1992,3.4245245595203597,1.5941586923702211
Belgium,1993,3.9932319227768303,1.5413739624713383
Belgium,1994,2.09430477567449,1.4821868057874477
Belgium,1995,1.22076958003412,1.4517820646745818
Belgium,1996,0.47661974091018106,1.434272897447865
Belgium,1997,0.757624410107738,1.4274692969830114
Belgium,1998,1.80564350098564,1.4167357610307179
Belgium,1999,0.598897782801686,1.3916082766246662
Belgium,2000,2.01461738713986,1.3833235823609338
Belgium,2001,1.98280272084905,1.3560052645311569
Belgium,2002,1.64000779519799,1.3296411045329497
Belgium,2003,1.85008868250355,1.3081867400208613
Belgium,2004,1.91499094831144,1.2844237613762526
Belgium,2005,2.0830742127538704,1.2602893346943222
Belgium,2006,2.2647071443340296,1.2345722779348536
Belgium,2007,1.93172111672469,1.20723200839211
Belgium,2008,1.90884542543854,1.1843535998079313
Belgium,2009,0.533179397971551,1.1621695789640376
Belgium,2010,1.89207786027008,1.156005993169144
Belgium,2011,1.8072994675871998,1.1345396201993594
Belgium,2012,1.9611193413831,1.1143990913545125
Belgium,2013,1.2712581549833701,1.0929647482814655
Belgium,2014,0.982645554501687,1.079244761241947
Belgium,2015,1.33038612835179,1.068742807554456
Belgium,2016,1.92085069495049,1.0547110776827748
Belgium,2017,1.82830183679611,1.034833471749102
Belgium,2018,1.6253294106452598,1.0162532941064526
Belgium,2019,1.6554689534285802,1.0
Belgium,2020,1.06771640264454,0.9733225803142527
Belize,1985,,
Belize,1986,,
Belize,1987,,
Belize,1988,,
Belize,1989,,
Belize,1990,0.172866167439963,1.524478874329727
Belize,1991,-3.18017403297686,1.521848113821107
Belize,1992,4.05602954604902,1.5718352089782197
Belize,1993,1.65157486607892,1.51056619768739
Belize,1994,3.5959840864037202,1.4860234085674418
Belize,1995,6.052271144010549,1.4344411336717755
Belize,1996,1.96586417414359,1.3525793631745215
Belize,1997,-1.47827600036044,1.3265021329731523
Belize,1998,1.48326029059787,1.346405725683409
Belize,1999,-2.25525123090434,1.3267269122296312
Belize,2000,0.47594260786740994,1.3573383009697886
Belize,2001,-0.30634128725199605,1.3509087506321213
Belize,2002,1.7312553609381598,1.3550598584455182
Belize,2003,-2.76572077139866,1.3319995449164799
Belize,2004,2.0081975069953,1.3698867883669918
Belize,2005,2.8710685191411605,1.3429183358259518
Belize,2006,4.744442881849451,1.305438307541324
Belize,2007,4.50430314825778,1.2463079392324836
Belize,2008,2.68731214692788,1.1925900672859144
Belize,2009,-2.7297097394342407,1.1613801572481746
Belize,2010,1.4962215407931,1.1939721307884366
Belize,2011,4.072802525374461,1.1763710142732344
Belize,2012,1.7914044754071299,1.130334713515972
Belize,2013,2.37929717396641,1.1104422022087939
Belize,2014,1.47038192225175,1.0846355003999417
Belize,2015,0.610869785210099,1.0689183186784565
Belize,2016,3.95980755453134,1.0624282654155013
Belize,2017,2.0193103002619903,1.0219605926629025
Belize,2018,0.173250500819961,1.0017325050081995
Belize,2019,1.6866287668004998,1.0
Belize,2020,3.49088914052548,0.950241585283311
Benin,1985,,
Benin,1986,,
Benin,1987,,
Benin,1988,,
Benin,1989,,
Benin,1990,2.17659692492929,4.470273145845283
Benin,1991,0.7566201516384441,4.375046028524184
Benin,1992,3.0251344649123997,4.3421921278619235
Benin,1993,2.37832182418319,4.214692026770183
Benin,1994,33.5039766194323,4.116781708932655
Benin,1995,15.099451908022699,3.083639763531534
Benin,1996,6.90729366487193,2.679108990019958
Benin,1997,3.6675091741243797,2.506011421838351
Benin,1998,5.231604747561059,2.4173547158629494
Benin,1999,48.3425433908146,2.2971755696987746
Benin,2000,4.3410556635676,1.5485615368254613
Benin,2001,1.97028558167254,1.484134434884932
Benin,2002,3.5542132545605405,1.4554577604828052
Benin,2003,3.06170412441227,1.4055031801602786
Benin,2004,0.769711003809874,1.36374921422181
Benin,2005,4.29366413526147,1.353332465318125
Benin,2006,2.0943170727907603,1.297617143418174
Benin,2007,0.3901532381957371,1.2709984067898747
Benin,2008,6.43415220578032,1.2660588372389245
Benin,2009,2.53969206095486,1.1895231098295596
Benin,2010,0.880885670477909,1.1600611294233705
Benin,2011,3.73308304042652,1.1499315472037481
Benin,2012,7.6989080769142495,1.1085485107538937
Benin,2013,1.39729839455183,1.0293033890020613
Benin,2014,-0.24778265388228196,1.0151191454794886
Benin,2015,0.8515042611802099,1.0176406825697457
Benin,2016,0.683591111274652,1.0090485908215217
Benin,2017,-0.36789161353165395,1.002197656722762
Benin,2018,0.589827210650157,1.0058982721065015
Benin,2019,-0.31773086706104403,1.0
Benin,2020,2.8780322885979106,0.9751230790698906
Bermuda,1985,,
Bermuda,1986,,
Bermuda,1987,,
Bermuda,1988,,
Bermuda,1989,,
Bermuda,1990,6.03357231008637,3.187442856200391
Bermuda,1991,6.4305911682619294,3.006069480408507
Bermuda,1992,2.81388110098526,2.824441213199733
Bermuda,1993,5.19630458908094,2.747139961019005
Bermuda,1994,1.95956796770183,2.611441506191608
Bermuda,1995,4.17846351515574,2.5612520318042593
Bermuda,1996,29.3646976052491,2.4585235233687737
Bermuda,1997,4.02390310161174,1.9004593748372178
Bermuda,1998,2.74155110645576,1.826944883024459
Bermuda,1999,2.7121512028961003,1.7781947647758098
Bermuda,2000,-4.23635614734731,1.7312408940429933
Bermuda,2001,-1.3691957412820401,1.807826879172202
Bermuda,2002,8.58044229104615,1.8329231853672214
Bermuda,2003,2.8247395206592203,1.6880785772212399
Bermuda,2004,4.6921425981385,1.6417046958646335
Bermuda,2005,6.7623747376536,1.5681259883717615
Bermuda,2006,5.3772,1.468800213769229
Bermuda,2007,6.57489483173077,1.3938501058760615
Bermuda,2008,5.10891410236363,1.3078597056809553
Bermuda,2009,1.0435831699592801,1.2442899984745868
Bermuda,2010,2.23622200255707,1.2314389092691245
Bermuda,2011,-1.15125598094265,1.2045035361716752
Bermuda,2012,6.69820369155734,1.2185319582203848
Bermuda,2013,1.6572731942049899,1.1420360568983068
Bermuda,2014,3.0118908772151802,1.1234179523156922
Bermuda,2015,2.95202006984243,1.090571139651002
Bermuda,2016,4.37320384221451,1.0593003798382596
Bermuda,2017,-0.09483373598973802,1.0149160328925513
Bermuda,2018,1.5879429308515802,1.0158794293085158
Bermuda,2019,3.12171387033864,1.0
Bermuda,2020,,
Bhutan,1985,,
Bhutan,1986,,
Bhutan,1987,,
Bhutan,1988,,
Bhutan,1989,,
Bhutan,1990,6.20535307637664,6.30170416932026
Bhutan,1991,8.941284394505631,5.933508986866651
Bhutan,1992,8.92328930736133,5.446520132239142
Bhutan,1993,8.51345076383896,5.000326529682803
Bhutan,1994,12.341255084778199,4.6080246222794665
Bhutan,1995,8.28438276280714,4.101809810476147
Bhutan,1996,8.112632813999651,3.787997590992422
Bhutan,1997,12.906874859526598,3.5037511273168325
Bhutan,1998,10.6962672047732,3.103222130340632
Bhutan,1999,6.170258860102219,2.8033665530926077
Bhutan,2000,7.350196168065151,2.640444304451146
Bhutan,2001,5.35877604494213,2.4596548480613145
Bhutan,2002,4.75521957405512,2.3345514634795275
Bhutan,2003,3.0661482618651403,2.2285777004449425
Bhutan,2004,3.7049448772667004,2.1622790198608057
Bhutan,2005,5.90277545415026,2.0850298145568966
Bhutan,2006,5.419860934488111,1.9688150812058687
Bhutan,2007,2.95344121131068,1.8675940792877397
Bhutan,2008,5.5104702642931995,1.8140181205352088
Bhutan,2009,4.75628604966502,1.7192778271116356
Bhutan,2010,5.85431123190199,1.6412168586203266
Bhutan,2011,8.5102991107692,1.5504487625683994
Bhutan,2012,9.179929699849382,1.428849404410612
Bhutan,2013,5.86984321950898,1.3087106836748434
Bhutan,2014,6.920960939375651,1.2361505825236576
Bhutan,2015,3.5570681649308,1.1561349352486243
Bhutan,2016,4.38341129091111,1.1164230078504145
Bhutan,2017,5.10492111723269,1.0695406425634069
Bhutan,2018,1.75933069494005,1.0175933069494005
Bhutan,2019,0.973225144012162,1.0
Bhutan,2020,7.46645114908961,0.9215541611045684
Bolivia,1985,,
Bolivia,1986,,
Bolivia,1987,,
Bolivia,1988,,
Bolivia,1989,,
Bolivia,1990,16.2679399075431,6.716831529138726
Bolivia,1991,17.6894369269852,5.777028073671892
Bolivia,1992,13.1992075771951,4.908705678705874
Bolivia,1993,6.55715935830987,4.336342792292453
Bolivia,1994,7.95220394052423,4.069499241914883
Bolivia,1995,11.427285922878301,3.769723167631626
Bolivia,1996,11.580205935604802,3.383123923740499
Bolivia,1997,5.70504254118256,3.0320108260895022
Bolivia,1998,7.05113017302546,2.868369146068159
Bolivia,1999,2.4115614220102204,2.6794384528515
Bolivia,2000,5.19540790953587,2.616343717102665
Bolivia,2001,1.870092796354,2.4871273082116128
Bolivia,2002,2.8207584333704,2.441469561811008
Bolivia,2003,6.32999114089239,2.374490909239035
Bolivia,2004,7.96770997396048,2.233133741253416
Bolivia,2005,5.94079556824971,2.0683348213942856
Bolivia,2006,13.6636793822744,1.9523497159900143
Bolivia,2007,7.3733553525349995,1.717654862661853
Bolivia,2008,10.3811827150976,1.5997030706755322
Bolivia,2009,-2.4198959173795602,1.449253424657072
Bolivia,2010,8.77750898946093,1.4851935630546147
Bolivia,2011,14.6023542400665,1.3653498566496036
Bolivia,2012,7.1002755011505805,1.1913802868215944
Bolivia,2013,5.995388368549241,1.1123970328244353
Bolivia,2014,2.04949772560468,1.0494768215354766
Bolivia,2015,-4.62060225845632,1.028399791204615
Bolivia,2016,-1.35487058059017,1.078220051243501
Bolivia,2017,6.06139996218435,1.093029182068614
Bolivia,2018,3.05626575345299,1.03056265753453
Bolivia,2019,-0.6930032717553439,1.0
Bolivia,2020,-2.67164407281832,1.0346197504499235
Bosnia and Herzegovina,1985,,
Bosnia and Herzegovina,1986,,
Bosnia and Herzegovina,1987,,
Bosnia and Herzegovina,1988,,
Bosnia and Herzegovina,1989,,
Bosnia and Herzegovina,1990,,
Bosnia and Herzegovina,1991,,
Bosnia and Herzegovina,1992,,
Bosnia and Herzegovina,1993,,
Bosnia and Herzegovina,1994,,
Bosnia and Herzegovina,1995,8.847433190222251,1.8397452474541265
Bosnia and Herzegovina,1996,-17.0567633722412,1.6902054495295085
Bosnia and Herzegovina,1997,13.0114821806682,2.0377857414884666
Bosnia and Herzegovina,1998,-1.5819253611656898,1.803166989908793
Bosnia and Herzegovina,1999,8.35572908019428,1.8321502391973128
Bosnia and Herzegovina,2000,5.89274120330811,1.6908660527228183
Bosnia and Herzegovina,2001,2.9638180474169507,1.5967723882758413
Bosnia and Herzegovina,2002,4.45965797182136,1.5508092245962504
Bosnia and Herzegovina,2003,0.912491305967706,1.4846010935768057
Bosnia and Herzegovina,2004,8.442109765778671,1.471176733785593
Bosnia and Herzegovina,2005,-2.75755261956994,1.3566470967441975
Bosnia and Herzegovina,2006,7.800126602400599,1.395118215645837
Bosnia and Herzegovina,2007,6.19557178691188,1.2941712218868295
Bosnia and Herzegovina,2008,7.337370942233349,1.2186677844568379
Bosnia and Herzegovina,2009,0.185463343037512,1.1353620586745117
Bosnia and Herzegovina,2010,1.40629720104512,1.1332602762808055
Bosnia and Herzegovina,2011,2.43252629290529,1.1175442823181259
Bosnia and Herzegovina,2012,0.7957741160685,1.0910052917395725
Bosnia and Herzegovina,2013,-0.224122764163667,1.0823918971873328
Bosnia and Herzegovina,2014,1.00033832681569,1.08482323300343
Bosnia and Herzegovina,2015,1.36572959763089,1.0740788109968225
Bosnia and Herzegovina,2016,1.40695922359491,1.0596074385893097
Bosnia and Herzegovina,2017,1.69636305478453,1.0449060367276697
Bosnia and Herzegovina,2018,2.7476308238055402,1.0274763082380554
Bosnia and Herzegovina,2019,2.63114034262723,1.0
Bosnia and Herzegovina,2020,0.616962456569098,0.9683885446282613
Botswana,1985,,
Botswana,1986,,
Botswana,1987,,
Botswana,1988,,
Botswana,1989,,
Botswana,1990,6.30001828412838,8.428655291158508
Botswana,1991,5.17771004176808,7.929119323977561
Botswana,1992,6.6392807298194,7.538782999581146
Botswana,1993,13.0647003892688,7.069424088372613
Botswana,1994,9.4638048397462,6.252547491863859
Botswana,1995,7.15529484011526,5.711977124326635
Botswana,1996,16.112195377904502,5.3305598504015945
Botswana,1997,4.99060847378125,4.5908699194365346
Botswana,1998,9.967270934579231,4.37264816936744
Botswana,1999,14.2352084541519,3.97631780092895
Botswana,2000,14.1709668913066,3.4808163391454197
Botswana,2001,8.312825089151561,3.0487753882817157
Botswana,2002,1.1873707045576798,2.814787063094595
Botswana,2003,3.25908433023696,2.781757291938224
Botswana,2004,10.0787886208579,2.693958899579019
Botswana,2005,15.471706564786198,2.447300641050626
Botswana,2006,7.47313102325575,2.1193941908856706
Botswana,2007,4.92760710038229,1.9720223749944186
Botswana,2008,4.72939344986925,1.8794123200654154
Botswana,2009,6.46252578231767,1.794541396790417
Botswana,2010,8.920001915715892,1.6856085121065876
Botswana,2011,13.958077212265902,1.5475656284058272
Botswana,2012,0.193793941816665,1.3580131099643147
Botswana,2013,2.30914452149922,1.3553864531299453
Botswana,2014,11.9041068198399,1.3247950214705633
Botswana,2015,1.86503310152916,1.1838663111832148
Botswana,2016,11.953522094522901,1.1621910631524088
Botswana,2017,2.6124908560931,1.038101384761406
Botswana,2018,1.16715578196724,1.0116715578196724
Botswana,2019,0.702609371626878,1.0
Botswana,2020,-0.613385177241426,0.9991515755088923
Brazil,1985,,
Brazil,1986,,
Brazil,1987,,
Brazil,1988,,
Brazil,1989,,
Brazil,1990,2700.44214011056,8665699.092679814
Brazil,1991,414.236261670349,309440.3904498341
Brazil,1992,968.1842555153571,60174.75108517354
Brazil,1993,2001.3477263511397,5633.368098665862
Brazil,1994,2302.8407782222603,268.0835745565945
Brazil,1995,89.4974402737941,11.1569429396373
Brazil,1996,18.457783497873002,5.887648362699395
Brazil,1997,7.7290234133679405,4.9702503194356265
Brazil,1998,4.924361583063,4.613659496720987
Brazil,1999,8.01050088213842,4.397128967107035
Brazil,2000,5.60606514569552,4.071019883432632
Brazil,2001,8.2250943187985,3.8549110582012482
Brazil,2002,9.79811223877496,3.561938275466725
Brazil,2003,14.0910215232072,3.2440797048684016
Brazil,2004,7.7520607611666295,2.843413672309459
Brazil,2005,7.431225466802861,2.638848530806208
Brazil,2006,6.77427409887126,2.4563142785908503
Brazil,2007,6.439038090506901,2.3004738728697354
Brazil,2008,8.77855272640777,2.1613065226252837
Brazil,2009,7.31348273630748,1.9868866320195036
Brazil,2010,8.42333832793072,1.8514790326036805
Brazil,2011,8.31856504451336,1.707638836026067
Brazil,2012,7.94317879024118,1.5764969147480077
Brazil,2013,7.50453986480659,1.460487760705574
Brazil,2014,7.8467097435280895,1.3585358930350524
Brazil,2015,7.56617501207116,1.2596915531923112
Brazil,2016,8.10360435870246,1.1710851976013348
Brazil,2017,3.67138451191795,1.0832989376704916
Brazil,2018,4.4935343316416,1.044935343316416
Brazil,2019,4.28050511900344,1.0
Brazil,2020,4.80539841705152,0.9149834117343418
British Virgin Islands,1985,,
British Virgin Islands,1986,,
British Virgin Islands,1987,,
British Virgin Islands,1988,,
British Virgin Islands,1989,,
British Virgin Islands,1990,,
British Virgin Islands,1991,,
British Virgin Islands,1992,,
British Virgin Islands,1993,,
British Virgin Islands,1994,,
British Virgin Islands,1995,,
British Virgin Islands,1996,,
British Virgin Islands,1997,,
British Virgin Islands,1998,,
British Virgin Islands,1999,,
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
British Virgin Islands,2010,,
British Virgin Islands,2011,,
British Virgin Islands,2012,,
British Virgin Islands,2013,,
British Virgin Islands,2014,,
British Virgin Islands,2015,,
British Virgin Islands,2016,,
British Virgin Islands,2017,,
British Virgin Islands,2018,,
British Virgin Islands,2019,,1.0
British Virgin Islands,2020,,
Brunei Darussalam,1985,,
Brunei Darussalam,1986,,
Brunei Darussalam,1987,,
Brunei Darussalam,1988,,
Brunei Darussalam,1989,,
Brunei Darussalam,1990,8.409963766291309,2.211969809469028
Brunei Darussalam,1991,-2.83728082295565,2.0403750103980873
Brunei Darussalam,1992,1.7268753562391899,2.0999566785283483
Brunei Darussalam,1993,-2.95148952716741,2.0643086413245983
Brunei Darussalam,1994,-8.763626526901701,2.1270894640907163
Brunei Darussalam,1995,2.8729975322006696,2.3314050998727005
Brunei Darussalam,1996,4.488755815117781,2.2662945144015447
Brunei Darussalam,1997,8.58485338489292,2.168936261822776
Brunei Darussalam,1998,-11.6485735659254,1.9974574668666754
Brunei Darussalam,1999,11.5939764773489,2.260809527910817
Brunei Darussalam,2000,29.015709174167398,2.025924336847798
Brunei Darussalam,2001,-5.59189804976488,1.570292757227618
Brunei Darussalam,2002,0.374209528530272,1.6633029631877976
Brunei Darussalam,2003,6.10461106430277,1.6571019298687697
Brunei Darussalam,2004,15.886164657530598,1.561762409047909
