jurisdiction,year,inf_rate,cum_inf
Belarus,2001,79.5345725430335,60.09447350487054
Belarus,2002,44.8937388712672,33.47236838769103
Belarus,2003,30.6853215032258,23.10132145698165
Belarus,2004,22.6751224510943,17.67705905395919
Belarus,2005,18.9721606003942,14.409652666950734
Belarus,2006,10.7486156433181,12.111785306942634
Belarus,2007,12.8727022949597,10.936285963113425
Belarus,2008,21.2135361716466,9.689044153948446
Belarus,2009,9.25866183752915,7.99336811709552
Belarus,2010,11.2904747319794,7.316004042756713
Belarus,2011,71.0388216125352,6.573791746666395
Belarus,2012,75.2773691739957,3.843450092025548
Belarus,2013,21.2572956110887,2.192781709434606
Belarus,2014,18.1051561194206,1.808370950699383
Belarus,2015,16.0224937778596,1.5311532621580641
Belarus,2016,8.34191705022138,1.3197038025140704
Belarus,2017,8.6231474042701,1.218091610749631
Belarus,2018,12.1392299761097,1.121392299761097
Belarus,2019,8.62673264496581,1.0
Belarus,2020,10.1007626445438,0.8361283635871578
Belgium,1985,,
Belgium,1986,,
Belgium,1987,,
Belgium,1988,,
Belgium,1989,,
Belgium,1990,2.81240371323102,1.6844076261086243
Belgium,1991,2.87662448038799,1.6383311402842502
Belgium,1992,3.42452455952036,1.5925203111583186
Belgium,1993,3.99323192277683,1.5397898302561985
Belgium,1994,2.09430477567449,1.4806635026014132
Belgium,1995,1.22076958003412,1.45029000966781
Belgium,1996,0.476619740910181,1.432798837318741
Belgium,1997,0.757624410107738,1.4260022291886083
Belgium,1998,1.80564350098564,1.4152797245243074
Belgium,1999,0.598897782801686,1.390178064647865
Belgium,2000,2.01461738713986,1.3819018848987117
Belgium,2001,1.98280272084905,1.3546116432064532
Belgium,2002,1.64000779519799,1.3282745787192611
Belgium,2003,1.85008868250355,1.306842263723258
Belgium,2004,1.91499094831144,1.2831037072506304
Belgium,2005,2.08307421275387,1.2589940844928167
Belgium,2006,2.26470714433403,1.2333034581902542
Belgium,2007,1.93172111672469,1.2059912873456904
Belgium,2008,1.90884542543854,1.1831363918251492
Belgium,2009,0.533179397971551,1.1609751703945945
Belgium,2010,1.89207786027008,1.1548179191655206
Belgium,2011,1.8072994675872,1.133373608053398
Belgium,2012,1.9611193413831,1.1132537784427083
Belgium,2013,1.27125815498337,1.091841464308906
Belgium,2014,0.982645554501687,1.0781355778536643
Belgium,2015,1.33038612835179,1.0676444174477286
Belgium,2016,1.92085069495049,1.0536271085510118
Belgium,2017,1.83027279601211,1.0337699316350115
Belgium,2018,1.5189199881527,1.015189199881527
Belgium,2019,1.75407057913691,1.0
Belgium,2020,1.28452436495819,0.9702979531201478
Belize,1985,,
Belize,1986,,
Belize,1987,,
Belize,1988,,
Belize,1989,,
Belize,1990,0.172866167439963,1.5245114961432296
Belize,1991,-3.18017403297686,1.5218806793398452
Belize,1992,4.05602809373491,1.5718688441540878
Belize,1993,1.65158328996897,1.5105985428716624
Belize,1994,3.5959763966481,1.4860551050764883
Belize,1995,6.05227181799842,1.434471836422182
Belize,1996,1.96586372469596,1.3526083051610154
Belize,1997,-1.47827430247521,1.3265305228159574
Belize,1998,1.48325923219419,1.3464345182996365
Belize,1999,-2.25525349765624,1.3267552978555686
Belize,2000,0.475944592865332,1.3573673730114537
Belize,2001,-0.306339510351606,1.3509376582739174
Belize,2002,1.73125212576089,1.3550888307629059
Belize,2003,-2.76572298058923,1.332028066545112
Belize,2004,2.00820242687236,1.3699161523864682
Belize,2005,2.87106736630859,1.3429470569962583
Belize,2006,4.74444278001187,1.3054662417511653
Belize,2007,4.50430522026706,1.246334609362478
Belize,2008,2.6873095565867,1.192615564244496
Belize,2009,-2.72970919581358,1.161405016252077
Belize,2010,1.49622468197967,1.1939976807410664
Belize,2011,4.075469263272,1.1763961511694108
Belize,2012,1.78605699282211,1.1303299033834464
Belize,2013,2.38597439479209,1.1104958152207003
Belize,2014,1.46982941280453,1.0846171282589132
Belize,2015,0.606779754367054,1.0689060329907727
Belize,2016,3.96107948405961,1.062459245391337
Belize,2017,2.0185631124545,1.0219778889023987
Belize,2018,0.17567957469447,1.0017567957469447
Belize,2019,1.68465729095968,1.0
Belize,2020,-4.01678011925844,1.0245879783648104
Benin,1985,,
Benin,1986,,
Benin,1987,,
Benin,1988,,
Benin,1989,,
Benin,1990,2.17659692492929,4.473855720830877
Benin,1991,0.756620151638444,4.378552286408488
Benin,1992,3.0251344649124,4.345672055909358
Benin,1993,2.37832182418319,4.218069773439001
Benin,1994,33.5039766194323,4.120080988124416
Benin,1995,15.0994519080227,3.0861110600990997
Benin,1996,6.90729366487193,2.6812560867494373
Benin,1997,3.66750917412438,2.508019794378591
Benin,1998,5.23160474756106,2.41929203697372
Benin,1999,48.3425433908146,2.2990165766048443
Benin,2000,4.3410556635676,1.549802588019534
Benin,2001,1.97028558167254,1.4853238527858532
Benin,2002,3.55421325456054,1.4566241962676385
Benin,2003,3.06170412441227,1.4066295812483407
Benin,2004,0.769711003809874,1.3648421527654053
Benin,2005,4.29366413526147,1.354417055650585
Benin,2006,2.09431707279076,1.2986570822691608
Benin,2007,0.390153238195737,1.2720170128012604
Benin,2008,6.43415220578032,1.2670734845708884
Benin,2009,2.53969206095486,1.1904764197502344
Benin,2010,0.880885670477909,1.1609908278664944
Benin,2011,3.73308304042652,1.1508531275774185
Benin,2012,7.69890807691425,1.1094369258541286
Benin,2013,1.39729839455183,1.0301282953229318
Benin,2014,-0.247782653882282,1.01593268423637
Benin,2015,0.85150426118021,1.0184562421417787
Benin,2016,0.683591111274652,1.0098572645027004
Benin,2017,-0.367891613531654,1.003000839915031
Benin,2018,0.670442105313796,1.006704421053138
Benin,2019,-0.397554452394857,1.0
Benin,2020,2.87803228859791,0.9759045641015599
Bermuda,1985,,
Bermuda,1986,,
Bermuda,1987,,
Bermuda,1988,,
Bermuda,1989,,
Bermuda,1990,6.03357231008637,3.187442856200391
Bermuda,1991,6.43059116826193,3.006069480408507
Bermuda,1992,2.81388110098526,2.824441213199733
Bermuda,1993,5.19630458908094,2.747139961019005
Bermuda,1994,1.95956796770183,2.611441506191608
Bermuda,1995,4.17846351515574,2.5612520318042593
Bermuda,1996,29.3646976052491,2.4585235233687737
Bermuda,1997,4.02390310161174,1.9004593748372178
Bermuda,1998,2.74155110645576,1.826944883024459
Bermuda,1999,2.7121512028961,1.7781947647758098
Bermuda,2000,-4.23635614734731,1.7312408940429933
Bermuda,2001,-1.36919574128204,1.807826879172202
Bermuda,2002,8.58044229104615,1.8329231853672214
Bermuda,2003,2.82473952065922,1.6880785772212399
Bermuda,2004,4.6921425981385,1.6417046958646335
Bermuda,2005,6.7623747376536,1.5681259883717615
Bermuda,2006,5.3772,1.468800213769229
Bermuda,2007,6.57489483173077,1.3938501058760615
Bermuda,2008,5.10891410236363,1.3078597056809553
Bermuda,2009,1.04358316995928,1.2442899984745868
Bermuda,2010,2.23622200255707,1.2314389092691245
Bermuda,2011,-1.15125598094265,1.2045035361716752
Bermuda,2012,6.69820369155734,1.2185319582203848
Bermuda,2013,1.65727319420499,1.1420360568983068
Bermuda,2014,3.01189087721518,1.1234179523156922
Bermuda,2015,2.95202006984243,1.090571139651002
Bermuda,2016,4.37320384221451,1.0593003798382596
Bermuda,2017,-0.094833735989738,1.0149160328925513
Bermuda,2018,1.58794293085158,1.0158794293085158
Bermuda,2019,3.12171387033864,1.0
Bermuda,2020,-2.37704923778435,0.9933400527117752
Bhutan,1985,,
Bhutan,1986,,
Bhutan,1987,,
Bhutan,1988,,
Bhutan,1989,,
Bhutan,1990,6.20535307637664,6.30170416932026
Bhutan,1991,8.94128439450563,5.933508986866651
Bhutan,1992,8.92328930736133,5.446520132239142
Bhutan,1993,8.51345076383896,5.000326529682803
Bhutan,1994,12.3412550847782,4.6080246222794665
Bhutan,1995,8.28438276280714,4.101809810476147
Bhutan,1996,8.11263281399965,3.787997590992422
Bhutan,1997,12.9068748595266,3.5037511273168325
Bhutan,1998,10.6962672047732,3.103222130340632
Bhutan,1999,6.17025886010222,2.8033665530926077
Bhutan,2000,7.35019616806515,2.640444304451146
Bhutan,2001,5.35877604494213,2.4596548480613145
Bhutan,2002,4.75521957405512,2.3345514634795275
Bhutan,2003,3.06614826186514,2.2285777004449425
Bhutan,2004,3.7049448772667,2.1622790198608057
Bhutan,2005,5.90277545415026,2.0850298145568966
Bhutan,2006,5.41986093448811,1.9688150812058687
Bhutan,2007,2.95344121131068,1.8675940792877397
Bhutan,2008,5.5104702642932,1.8140181205352088
Bhutan,2009,4.75628604966502,1.7192778271116356
Bhutan,2010,5.85431123190199,1.6412168586203266
Bhutan,2011,8.5102991107692,1.5504487625683994
Bhutan,2012,9.17992969984938,1.428849404410612
Bhutan,2013,5.86984321950898,1.3087106836748434
Bhutan,2014,6.92096093937565,1.2361505825236576
Bhutan,2015,3.5570681649308,1.1561349352486243
Bhutan,2016,4.38341129091111,1.1164230078504145
Bhutan,2017,5.10492111723269,1.0695406425634069
Bhutan,2018,1.75933069494005,1.0175933069494005
Bhutan,2019,0.899053923808509,1.0
Bhutan,2020,6.85290746149867,0.9275270031249323
Bolivia,1985,,
Bolivia,1986,,
Bolivia,1987,,
Bolivia,1988,,
Bolivia,1989,,
Bolivia,1990,16.2679399075431,6.716831534313943
Bolivia,1991,17.6894369269852,5.777028078123003
Bolivia,1992,13.1992075771951,4.90870568248796
Bolivia,1993,6.55715935830987,4.33634279563354
Bolivia,1994,7.95220394052423,4.069499245050371
Bolivia,1995,11.4272859228783,3.769723170536142
Bolivia,1996,11.5802059356048,3.383123926347146
Bolivia,1997,5.70504254118256,3.0320108284256206
Bolivia,1998,7.05113017302546,2.8683691482781937
Bolivia,1999,2.41156142201022,2.6794384549159678
Bolivia,2000,5.19540790953587,2.616343719118519
Bolivia,2001,1.870092796354,2.4871273101279066
Bolivia,2002,2.8207584333704,2.4414695636921246
Bolivia,2003,6.32999114089239,2.3744909110685453
Bolivia,2004,7.96770997396048,2.2331337429740126
Bolivia,2005,5.94079556824971,2.068334822987906
Bolivia,2006,13.6636793822744,1.9523497174942703
Bolivia,2007,7.373355352535,1.7176548639852804
Bolivia,2008,10.3811827150976,1.5997030719080794
Bolivia,2009,-2.41989591737956,1.4492534257737002
Bolivia,2010,8.77750898964062,1.4851935641989342
Bolivia,2011,14.6023543582868,1.3653498576993297
Bolivia,2012,7.10027530988422,1.191380286508575
Bolivia,2013,5.99538853198879,1.1123970345187557
Bolivia,2014,2.04949756451367,1.0494768215157215
Bolivia,2015,-4.62060229458925,1.0283997928086448
Bolivia,2016,-1.35487053613082,1.0782200533337034
Bolivia,2017,6.06139996076533,1.0930291836948967
Bolivia,2018,3.05626590816588,1.0305626590816588
Bolivia,2019,-0.693003422953282,1.0
Bolivia,2020,-1.90885911465647,1.0265742509010163
Bosnia and Herzegovina,1985,,
Bosnia and Herzegovina,1986,,
Bosnia and Herzegovina,1987,,
Bosnia and Herzegovina,1988,,
Bosnia and Herzegovina,1989,,
Bosnia and Herzegovina,1990,,
Bosnia and Herzegovina,1991,,
Bosnia and Herzegovina,1992,,
Bosnia and Herzegovina,1993,,
Bosnia and Herzegovina,1994,,
Bosnia and Herzegovina,1995,8.84743319022225,1.9447133300587904
Bosnia and Herzegovina,1996,-17.0567633722412,1.7866414237441886
Bosnia and Herzegovina,1997,13.0114821806682,2.1540531770691094
Bosnia and Herzegovina,1998,-1.58192536116569,1.9060480718459094
Bosnia and Herzegovina,1999,8.35572908019428,1.9366849827539816
Bosnia and Herzegovina,2000,5.89274120330811,1.787339718161684
Bosnia and Herzegovina,2001,4.7261179131046,1.6878774671911567
Bosnia and Herzegovina,2002,5.0078661138425,1.6117063258199404
Bosnia and Herzegovina,2003,1.41086185133044,1.5348434221800453
Bosnia and Herzegovina,2004,2.16197127380499,1.513490166793124
Bosnia and Herzegovina,2005,6.18901583213467,1.4814613969583739
Bosnia and Herzegovina,2006,7.80012727345847,1.3951173625154336
Bosnia and Herzegovina,2007,6.19756955450003,1.294170422430407
Bosnia and Herzegovina,2008,7.33535132824285,1.218644106319444
Bosnia and Herzegovina,2009,0.185466541666202,1.1353613616008968
Bosnia and Herzegovina,2010,1.40629365888782,1.1332595443159519
Bosnia and Herzegovina,2011,2.43252798866197,1.1175435995403094
Bosnia and Herzegovina,2012,0.795773265290208,1.091004607114654
Bosnia and Herzegovina,2013,-0.224121882445701,1.0823912271035174
Bosnia and Herzegovina,2014,1.00033717077834,1.0848225518278696
Bosnia and Herzegovina,2015,1.36572721223716,1.074078148861599
Bosnia and Herzegovina,2016,1.40696288255451,1.0596068103104708
Bosnia and Herzegovina,2017,1.69635970137058,1.0449053794636025
Bosnia and Herzegovina,2018,2.74756958183629,1.0274756958183628
Bosnia and Herzegovina,2019,2.6312047861848,1.0
Bosnia and Herzegovina,2020,0.213044207921143,0.9722911166580274
Botswana,1985,,
Botswana,1986,,
Botswana,1987,,
Botswana,1988,,
Botswana,1989,,
Botswana,1990,6.3000182841285,8.009660561590584
Botswana,1991,5.17771004176805,7.534956899237426
Botswana,1992,6.63928072981943,7.1640244841280065
Botswana,1993,13.0647003892687,6.717997753828378
Botswana,1994,9.46380483974619,5.941728701088038
Botswana,1995,7.15529484011523,5.428030488969995
Botswana,1996,16.1121953779044,5.065573751692886
Botswana,1997,4.99060847378139,4.362654357887404
Botswana,1998,9.96727093457915,4.155280573478019
Botswana,1999,14.2352084541519,3.7786520827183634
Botswana,2000,14.1709668913067,3.3077823674956726
Botswana,2001,8.31282508915154,2.897218493949302
Botswana,2002,1.18737070455769,2.67486190260906
Botswana,2003,3.25908433023692,2.6434740659671854
Botswana,2004,10.0787886208579,2.56004019705713
Botswana,2005,15.4717065647861,2.32564350419464
Botswana,2006,7.47313102325562,2.0140375277902582
Botswana,2007,4.92760710038236,1.8739916745837162
Botswana,2008,4.72939344986941,1.7859853344324355
Botswana,2009,6.46252578231801,1.705333407938937
Botswana,2010,8.92000191571528,1.6018156580521121
Botswana,2011,13.9580772122666,1.4706349888715877
Botswana,2012,0.193793941816196,1.290505267241633
Botswana,2013,2.30914452149949,1.288009183474024
Botswana,2014,11.9041068198399,1.258938474657423
Botswana,2015,3.81614623425874,1.1250154354783886
Botswana,2016,11.6837236220656,1.0836613342782124
Botswana,2017,-2.64741761140019,0.97029477450563
Botswana,2018,-0.331891491842597,0.996681085081574
Botswana,2019,0.445650835357256,1.0
Botswana,2020,5.65149593954092,0.9423087246840275
Brazil,1985,,
Brazil,1986,,
Brazil,1987,,
Brazil,1988,,
Brazil,1989,,
Brazil,1990,2736.97067768831,8778418.127083668
Brazil,1991,416.67808769907,309429.2865316719
Brazil,1992,969.012921772513,59888.21548629196
Brazil,1993,1996.15035029503,5602.19752881867
Brazil,1994,2240.1688692016,267.2612452646907
Brazil,1995,93.9780430441322,11.420596555319218
Brazil,1996,18.4562437768985,5.887571797350744
Brazil,1997,7.72902341004782,4.970250287894868
Brazil,1998,4.92436158675291,4.613659467585313
Brazil,1999,8.01050087686829,4.397128939184131
Brazil,2000,5.60606515271778,4.071019857779243
Brazil,2001,8.22509431643341,3.854911033653331
Brazil,2002,9.79811223431311,3.5619382528622885
Brazil,2003,14.091021527267,3.2440796844129562
Brazil,2004,7.75206075946326,2.8434136542792214
Brazil,2005,7.43122475478488,2.6388485141148457
Brazil,2006,6.77427411909737,2.456314279333685
Brazil,2007,6.43903808921145,2.300473873129665
Brazil,2008,8.77855272217604,2.161306522895793
Brazil,2009,7.31348274594541,1.986886632345478
Brazil,2010,8.42333833598188,1.8514790327411565
Brazil,2011,8.3185922188201,1.7076388360260581
Brazil,2012,7.94312694206415,1.576496519246084
Brazil,2013,7.50456453204858,1.4604880958212658
Brazil,2014,7.84670974349484,1.3585358930372433
Brazil,2015,7.56617501293937,1.2596915531947306
Brazil,2016,8.10360435702502,1.171085197594132
Brazil,2017,3.67138451288938,1.0832989376806381
Brazil,2018,4.49353433164119,1.044935343316412
Brazil,2019,4.28050511900369,1.0
Brazil,2020,4.80539841705125,0.9149834117343421
British Virgin Islands,1985,,
British Virgin Islands,1986,,
British Virgin Islands,1987,,
British Virgin Islands,1988,,
British Virgin Islands,1989,,
British Virgin Islands,1990,,
British Virgin Islands,1991,,
British Virgin Islands,1992,,
British Virgin Islands,1993,,
British Virgin Islands,1994,,
British Virgin Islands,1995,,
British Virgin Islands,1996,,
British Virgin Islands,1997,,
British Virgin Islands,1998,,
British Virgin Islands,1999,,
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
British Virgin Islands,2010,,
British Virgin Islands,2011,,
British Virgin Islands,2012,,
British Virgin Islands,2013,,
British Virgin Islands,2014,,
British Virgin Islands,2015,,
British Virgin Islands,2016,,
British Virgin Islands,2017,,
British Virgin Islands,2018,,
British Virgin Islands,2019,,1.0
British Virgin Islands,2020,,
Brunei Darussalam,1985,,
Brunei Darussalam,1986,,
Brunei Darussalam,1987,,
Brunei Darussalam,1988,,
Brunei Darussalam,1989,,
Brunei Darussalam,1990,8.40996376629131,2.211969809469028
Brunei Darussalam,1991,-2.83728082295565,2.0403750103980873
Brunei Darussalam,1992,1.72687535623919,2.0999566785283483
Brunei Darussalam,1993,-2.95148952716741,2.0643086413245983
Brunei Darussalam,1994,-8.7636265269017,2.1270894640907163
Brunei Darussalam,1995,2.87299753220067,2.3314050998727005
Brunei Darussalam,1996,4.48875581511778,2.2662945144015447
Brunei Darussalam,1997,8.58485338489292,2.168936261822776
Brunei Darussalam,1998,-11.6485735659254,1.9974574668666754
Brunei Darussalam,1999,11.5939764773489,2.260809527910817
Brunei Darussalam,2000,29.0157091741674,2.025924336847798
Brunei Darussalam,2001,-5.59189804976488,1.570292757227618
Brunei Darussalam,2002,0.374209528530272,1.6633029631877976
Brunei Darussalam,2003,6.10461106430277,1.6571019298687697
Brunei Darussalam,2004,15.8861646575306,1.561762409047909
Brunei Darussalam,2005,18.7663191432748,1.3476694251322103
Brunei Darussalam,2006,10.0477214755424,1.1347235772344155
Brunei Darussalam,2007,1.12044769381039,1.0311195561523756
Brunei Darussalam,2008,12.6927299583618,1.019694413611156
Brunei Darussalam,2009,-22.091416476352,0.90484489459783
Brunei Darussalam,2010,16.6882828463997,1.161418747041111
Brunei Darussalam,2011,20.1805054151625,0.9953173692425672
Brunei Darussalam,2012,1.21870268728608,0.8281853748278493
