jurisdiction,year,inf_rate
Senegal,1990,-0.166872377225772
Serbia,1990,
Seychelles,1990,6.82671508787533
Sierra Leone,1990,70.5915492458485
Singapore,1990,4.69728070987571
Sint Maarten (Dutch part),1990,
Slovak Republic,1990,
Slovenia,1990,
Solomon Islands,1990,34.1654882154882
Somalia,1990,
South Africa,1990,15.477124307316899
South Sudan,1990,40.946262359619105
Spain,1990,7.326251102876769
Sri Lanka,1990,20.0632752928865
St. Kitts and Nevis,1990,7.60302634203465
St. Lucia,1990,8.3822170880207
St. Martin (French part),1990,
St. Vincent and the Grenadines,1990,4.66462450891831
Sudan,1990,66.2355883515838
Suriname,1990,49.9084300334048
Sweden,1990,9.47382068413938
Switzerland,1990,4.60362130952548
Syrian Arab Republic,1990,23.822566397385398
Tajikistan,1990,6.2899129991866305
Tanzania,1990,22.4491856818469
Thailand,1990,5.77318216244282
Timor-Leste,1990,
Togo,1990,2.9759444439044795
Tonga,1990,12.247747293957401
Trinidad and Tobago,1990,15.488886408875802
Tunisia,1990,4.476504478409
Turkey,1990,58.2443981066746
Turkmenistan,1990,-20.8603561293651
Turks and Caicos Islands,1990,
Tuvalu,1990,
Uganda,1990,44.3800896746595
Ukraine,1990,16.2490856975835
United Arab Emirates,1990,3.33590049399268
United Kingdom,1990,7.88621804738521
United States,1990,3.74332973847665
Uruguay,1990,124.104046242775
Uzbekistan,1990,3.9796893531287796
Vanuatu,1990,-0.968104372346147
"Venezuela, RB",1990,41.7406571272428
Vietnam,1990,42.0950981304515
Virgin Islands (U.S.),1990,
West Bank and Gaza,1990,
"Yemen, Rep.",1990,
Zambia,1990,106.388920043291
Zimbabwe,1990,-0.920431045968698
Afghanistan,1991,
Albania,1991,35.514246957839
Algeria,1991,53.7886041739427
American Samoa,1991,
Andorra,1991,6.93514836233598
Angola,1991,106.309982271022
Antigua and Barbuda,1991,2.60640179175221
Argentina,1991,140.502378663632
Armenia,1991,79.3861042982052
Aruba,1991,5.61212677996816
Australia,1991,3.04300121343985
Austria,1991,3.64187153111726
Azerbaijan,1991,83.5495126813253
"Bahamas, The",1991,2.55653962881554
Bahrain,1991,-1.88252486252676
Bangladesh,1991,2.72953199600757
Barbados,1991,4.49528291877913
Belarus,1991,110.376705136924
Belgium,1991,2.8766244803879903
Belize,1991,-3.18017403297686
Benin,1991,0.7566201516384441
Bermuda,1991,6.4305911682619294
Bhutan,1991,8.941284394505631
Bolivia,1991,17.6894369269852
Bosnia and Herzegovina,1991,
Botswana,1991,5.17771004176805
Brazil,1991,416.67808769907003
British Virgin Islands,1991,
Brunei Darussalam,1991,-2.83728082295565
Bulgaria,1991,226.537859786141
Burkina Faso,1991,-3.9677807482686798
Burundi,1991,4.093140792653299
Cabo Verde,1991,4.792418970660799
Cambodia,1991,
Cameroon,1991,3.5687135292056102
Canada,1991,
Cayman Islands,1991,
Central African Republic,1991,-0.389815607540783
Chad,1991,3.0734989661165
Channel Islands,1991,
Chile,1991,21.390982299044
China,1991,6.7145369595671704
Colombia,1991,27.005774039707998
Comoros,1991,8.118905144301179
"Congo, Dem. Rep.",1991,2338.4496701550797
"Congo, Rep.",1991,-1.48063569531313
Costa Rica,1991,64.7746866218925
Cote d'Ivoire,1991,0.663489270455031
Croatia,1991,
Cuba,1991,-7.38784345659955
Curacao,1991,
Cyprus,1991,3.88800616048412
Czech Republic,1991,36.192388375198796
Denmark,1991,2.65945274364057
Djibouti,1991,
Dominica,1991,7.650728194648741
Dominican Republic,1991,58.248355865478494
Ecuador,1991,6.88932038287776
"Egypt, Arab Rep.",1991,16.1252711755813
El Salvador,1991,7.42039831080091
Equatorial Guinea,1991,3.5521125415773303
Eritrea,1991,
Estonia,1991,
Eswatini,1991,8.77775047847661
Ethiopia,1991,19.0842900723175
Faroe Islands,1991,
Fiji,1991,5.99313163823982
Finland,1991,1.5117660685452399
France,1991,2.54708482952901
French Polynesia,1991,1.4501747517216999
Gabon,1991,-11.366102531916802
"Gambia, The",1991,8.25634121281324
Georgia,1991,62.2306732330371
Germany,1991,3.0850797602741005
Ghana,1991,20.0413592416762
Gibraltar,1991,
Greece,1991,19.787741735654897
Greenland,1991,3.2252751100719204
Grenada,1991,6.6699096241165305
Guam,1991,
Guatemala,1991,32.9750520584336
Guinea,1991,25.818670565717603
Guinea-Bissau,1991,67.894366941103
Guyana,1991,134.537644129992
Haiti,1991,14.6102588142502
Honduras,1991,26.2836710311306
"Hong Kong SAR, China",1991,9.14040392032408
Hungary,1991,
Iceland,1991,
India,1991,13.751818943295
Indonesia,1991,8.767038885835989
"Iran, Islamic Rep.",1991,25.973955132339803
Iraq,1991,111.12641815198201
Ireland,1991,1.80139462942954
Isle of Man,1991,6.8904524257371
Israel,1991,
Italy,1991,7.58132868312238
Jamaica,1991,53.1313504526141
Japan,1991,2.92784803732312
Jordan,1991,5.439282863918719
Kazakhstan,1991,96.35649613114781
Kenya,1991,12.5319618968832
Kiribati,1991,19.6078431372549
"Korea, Dem. People's Rep.",1991,
"Korea, Rep.",1991,9.14103327577023
Kosovo,1991,
Kuwait,1991,
Kyrgyz Republic,1991,134.771573591021
Lao PDR,1991,12.9717603919981
Latvia,1991,
Lebanon,1991,47.655659861121904
Lesotho,1991,17.827222239990498
Liberia,1991,
Libya,1991,
Liechtenstein,1991,5.8701298455526105
Lithuania,1991,
Luxembourg,1991,1.8228415906620703
"Macao SAR, China",1991,11.6516634721946
Madagascar,1991,8.54018289570186
Malawi,1991,15.5
Malaysia,1991,3.5846986950072597
Maldives,1991,
Mali,1991,-5.816057298641651
Malta,1991,3.35087387479322
Marshall Islands,1991,5.044346820095139
Mauritania,1991,10.710655980836
Mauritius,1991,8.56427899542422
Mexico,1991,23.429719013783302
"Micronesia, Fed. Sts.",1991,5.10137122070229
Moldova,1991,
Monaco,1991,2.53981782830715
Mongolia,1991,93.3199510819559
Montenegro,1991,
Morocco,1991,5.396316179070519
Mozambique,1991,61.05977690664721
Myanmar,1991,21.1803561894917
Namibia,1991,5.986899135112281
Nauru,1991,
Nepal,1991,12.544638203196499
Netherlands,1991,3.11704954082228
New Caledonia,1991,3.63040905647243
New Zealand,1991,0.889990043749634
Nicaragua,1991,2931.69107856192
Niger,1991,-2.64074327791657
Nigeria,1991,18.8639067975105
North Macedonia,1991,93.92132137833401
Northern Mariana Islands,1991,
Norway,1991,2.21165655408035
Oman,1991,-8.498091826495699
Pakistan,1991,13.492416258415
Palau,1991,
Panama,1991,0.49279652848785793
Papua New Guinea,1991,6.994854892802921
Paraguay,1991,25.1198370182519
Peru,1991,378.04057870963203
Philippines,1991,16.395119640347303
Poland,1991,55.255994802859405
Portugal,1991,10.0861852678023
Puerto Rico,1991,3.1232974816515497
Qatar,1991,
Romania,1991,195.00397859517503
Russian Federation,1991,128.62977168306801
Rwanda,1991,14.9789364270193
Samoa,1991,6.11137050355364
San Marino,1991,
Sao Tome and Principe,1991,
Saudi Arabia,1991,-2.2625083380150497
Senegal,1991,-0.9236784296263779
Serbia,1991,
Seychelles,1991,-2.04315498252245
Sierra Leone,1991,128.76166832200002
Singapore,1991,4.4352424539841
Sint Maarten (Dutch part),1991,
Slovak Republic,1991,
Slovenia,1991,
Solomon Islands,1991,7.36995726050245
Somalia,1991,
South Africa,1991,15.6519042348543
South Sudan,1991,62.90946960449221
Spain,1991,6.93513970135943
Sri Lanka,1991,10.6240231638717
St. Kitts and Nevis,1991,3.43921877652862
St. Lucia,1991,5.48232034784186
St. Martin (French part),1991,
St. Vincent and the Grenadines,1991,8.03149337787484
Sudan,1991,88.7728457848526
Suriname,1991,33.3333333333333
Sweden,1991,8.246788915305329
Switzerland,1991,5.4091048179926
Syrian Arab Republic,1991,7.84519753162868
Tajikistan,1991,99.63351109089831
Tanzania,1991,28.1126043644315
Thailand,1991,5.74652378137894
Timor-Leste,1991,
Togo,1991,2.6710928257982998
Tonga,1991,9.46130272577574
Trinidad and Tobago,1991,1.572391690496
Tunisia,1991,7.03680209091961
Turkey,1991,59.1641068909336
Turkmenistan,1991,102.758620687557
Turks and Caicos Islands,1991,
Tuvalu,1991,2.6464908420067403
Uganda,1991,26.0193366981041
Ukraine,1991,96.1028654629409
United Arab Emirates,1991,0.8108487247154409
United Kingdom,1991,6.41908648514389
United States,1991,3.38176155337062
Uruguay,1991,100.808167622223
Uzbekistan,1991,90.7272799964504
Vanuatu,1991,10.2678485424025
"Venezuela, RB",1991,21.449616427425802
Vietnam,1991,72.546384595749
Virgin Islands (U.S.),1991,
West Bank and Gaza,1991,
"Yemen, Rep.",1991,11.996212410753698
Zambia,1991,92.6545782085704
Zimbabwe,1991,-6.77730006271851
Afghanistan,1992,
Albania,1992,232.984658871868
Algeria,1992,21.926114524189
American Samoa,1992,
Andorra,1992,6.71076896051142
Angola,1992,476.51575086325994
Antigua and Barbuda,1992,2.46129937687502
Argentina,1992,16.0719935356945
Armenia,1992,568.8072954393431
Aruba,1992,3.7925749671638704
Australia,1992,1.5039764869927799
Austria,1992,3.47909329454419
Azerbaijan,1992,1065.3292259574198
"Bahamas, The",1992,3.90556508277353
Bahrain,1992,-3.5326522905033397
Bangladesh,1992,2.5821618988850803
Barbados,1992,2.12239358977178
Belarus,1992,1030.77681195532
Belgium,1992,3.4245245595203597
Belize,1992,4.05602809373491
Benin,1992,3.0251344649123997
Bermuda,1992,2.81388110098526
Bhutan,1992,8.92328930736133
Bolivia,1992,13.1992075771951
Bosnia and Herzegovina,1992,
Botswana,1992,6.63928072981943
Brazil,1992,969.012921772513
British Virgin Islands,1992,
Brunei Darussalam,1992,1.7268753562391899
Bulgaria,1992,59.578649441928995
Burkina Faso,1992,0.227059619996879
Burundi,1992,5.401760699546809
Cabo Verde,1992,-4.11584492630045
Cambodia,1992,
Cameroon,1992,-1.2776710293831899
Canada,1992,
Cayman Islands,1992,
Central African Republic,1992,2.7826470224393796
Chad,1992,-12.9065538294357
Channel Islands,1992,
Chile,1992,13.4643770263545
China,1992,8.19032302098248
Colombia,1992,22.664384954471398
Comoros,1992,-6.764529310080991
"Congo, Dem. Rep.",1992,3855.30764107058
"Congo, Rep.",1992,-1.5692684126463798
Costa Rica,1992,19.728853135114502
Cote d'Ivoire,1992,-0.0238371359211556
Croatia,1992,
Cuba,1992,3.74572134364692
Curacao,1992,
Cyprus,1992,6.04138227637534
Czech Republic,1992,12.3572625666754
Denmark,1992,1.65591108674465
Djibouti,1992,
Dominica,1992,4.38687659058799
Dominican Republic,1992,5.5682900591807405
Ecuador,1992,4.30322942836226
"Egypt, Arab Rep.",1992,18.3507806752853
El Salvador,1992,3.4199230219457597
Equatorial Guinea,1992,-15.4237004844106
Eritrea,1992,
Estonia,1992,
Eswatini,1992,11.1882501385415
Ethiopia,1992,15.5322261364594
Faroe Islands,1992,
Fiji,1992,6.30667197803403
Finland,1992,0.8877467836779829
France,1992,1.9670557567453102
French Polynesia,1992,1.27156989676971
Gabon,1992,0.213866958889213
"Gambia, The",1992,7.12
Georgia,1992,1310.3145656419902
Germany,1992,5.30619664154659
Ghana,1992,11.150082868787
Gibraltar,1992,
Greece,1992,14.798814243603001
Greenland,1992,1.54567816586948
Grenada,1992,4.01158053146258
Guam,1992,
Guatemala,1992,8.861384828094051
Guinea,1992,26.2202136294966
Guinea-Bissau,1992,64.98118948995949
Guyana,1992,11.3007436728124
Haiti,1992,20.9081659559316
Honduras,1992,3.67417388031402
"Hong Kong SAR, China",1992,9.89930069140348
Hungary,1992,21.5091796482477
Iceland,1992,
India,1992,8.96515236042887
Indonesia,1992,7.288856257841231
"Iran, Islamic Rep.",1992,29.889265159565102
Iraq,1992,104.500766711417
Ireland,1992,2.8122217395853104
Isle of Man,1992,3.74245550165119
Israel,1992,
Italy,1992,4.36811548625116
Jamaica,1992,60.0357338849959
Japan,1992,1.66663872796269
Jordan,1992,6.745819288892549
Kazakhstan,1992,1472.2163557256
Kenya,1992,18.897234084420198
Kiribati,1992,5.6307911617961395
"Korea, Dem. People's Rep.",1992,
"Korea, Rep.",1992,7.777964123070659
Kosovo,1992,
Kuwait,1992,
Kyrgyz Republic,1992,830.112923251564
Lao PDR,1992,5.99384147719306
Latvia,1992,
Lebanon,1992,97.4338199039262
Lesotho,1992,13.9389902069575
Liberia,1992,
Libya,1992,
Liechtenstein,1992,4.02355414884856
Lithuania,1992,
Luxembourg,1992,3.7290715712156404
"Macao SAR, China",1992,14.738951375630501
Madagascar,1992,14.5672851459795
Malawi,1992,13.2764211483301
Malaysia,1992,2.4142424724986
Maldives,1992,
Mali,1992,0.738816824028547
Malta,1992,3.55441842416849
Marshall Islands,1992,3.01394875899499
Mauritania,1992,5.7419426529918
Mauritius,1992,5.35539920194152
Mexico,1992,14.844391912769401
"Micronesia, Fed. Sts.",1992,3.03056651108651
Moldova,1992,
Monaco,1992,2.13588183934823
Mongolia,1992,173.690682519243
Montenegro,1992,
Morocco,1992,4.58787832871926
Mozambique,1992,35.7827716643899
Myanmar,1992,23.2377062472579
Namibia,1992,9.707931473318439
Nauru,1992,
Nepal,1992,18.4890946361813
Netherlands,1992,2.4957407667155
New Caledonia,1992,2.8417159670586902
New Zealand,1992,2.0008438675644697
Nicaragua,1992,23.665311918930396
Niger,1992,-5.20193713913221
Nigeria,1992,46.7523553569372
North Macedonia,1992,1271.66403962857
Northern Mariana Islands,1992,
Norway,1992,-0.6396989398381271
Oman,1992,1.27307524178933
Pakistan,1992,10.2014077571382
Palau,1992,
Panama,1992,5.061059341287151
Papua New Guinea,1992,2.87598128685119
Paraguay,1992,14.0829206349286
Peru,1992,69.2606176237553
Philippines,1992,7.88186381449474
Poland,1992,38.6254669501791
Portugal,1992,11.4460318136797
Puerto Rico,1992,2.57638033365754
Qatar,1992,
Romania,1992,199.858895609549
Russian Federation,1992,1490.41842486057
Rwanda,1992,7.28328316450187
Samoa,1992,8.565973958434059
San Marino,1992,
Sao Tome and Principe,1992,
Saudi Arabia,1992,-0.29662578530599104
Senegal,1992,-0.8274665132773149
Serbia,1992,
Seychelles,1992,4.67956079307501
Sierra Leone,1992,82.0235792257778
Singapore,1992,1.3878133266464099
Sint Maarten (Dutch part),1992,
Slovak Republic,1992,
Slovenia,1992,
Solomon Islands,1992,13.1349687933426
Somalia,1992,
South Africa,1992,14.5677665039939
South Sudan,1992,60.1496810913086
Spain,1992,6.71077093214537
Sri Lanka,1992,9.40370611576743
St. Kitts and Nevis,1992,5.29731458386074
St. Lucia,1992,1.74518377711135
St. Martin (French part),1992,
St. Vincent and the Grenadines,1992,4.60930972482751
Sudan,1992,109.23365516194401
Suriname,1992,34.8989224864435
Sweden,1992,1.01534124278373
Switzerland,1992,2.12463504563485
Syrian Arab Republic,1992,5.58194055508412
Tajikistan,1992,574.014511227964
Tanzania,1992,25.375481116767396
Thailand,1992,4.49045413125464
Timor-Leste,1992,
Togo,1992,3.2454346064128
Tonga,1992,7.447504533978719
Trinidad and Tobago,1992,-6.9148572793612
Tunisia,1992,5.69154488483117
Turkey,1992,65.1994382769795
Turkmenistan,1992,3099.99999997698
Turks and Caicos Islands,1992,
Tuvalu,1992,7.34481418859367
Uganda,1992,45.0680290944367
Ukraine,1992,1768.2326215019398
United Arab Emirates,1992,1.80682611993994
United Kingdom,1992,3.3209792486925203
United States,1992,2.27891032683829
Uruguay,1992,59.623622696602496
Uzbekistan,1992,712.149260300322
Vanuatu,1992,2.7861810511521
"Venezuela, RB",1992,28.244062356827
Vietnam,1992,32.629184460374105
Virgin Islands (U.S.),1992,
West Bank and Gaza,1992,
"Yemen, Rep.",1992,13.1717453439967
Zambia,1992,165.53395380792102
Zimbabwe,1992,-14.1296583310115
Afghanistan,1993,
Albania,1993,125.65081420042401
Algeria,1993,13.6244246597669
American Samoa,1993,
Andorra,1993,4.53723214675858
Angola,1993,917.783468411763
Antigua and Barbuda,1993,1.81323390168684
Argentina,1993,-3.5610955757657496
Armenia,1993,1391.16654315168
Aruba,1993,5.296523643153691
Australia,1993,0.89146476974291
Austria,1993,2.7570846392899595
Azerbaijan,1993,747.124526633999
"Bahamas, The",1993,-0.8519834468156802
Bahrain,1993,-3.02581474199027
Bangladesh,1993,0.15551817276747198
Barbados,1993,5.19536641314413
Belarus,1993,1058.71449703356
Belgium,1993,3.9932319227768303
Belize,1993,1.6515832899689697
Benin,1993,2.37832182418319
Bermuda,1993,5.19630458908094
Bhutan,1993,8.51345076383896
Bolivia,1993,6.55715935830987
Bosnia and Herzegovina,1993,
Botswana,1993,13.0647003892687
Brazil,1993,1996.1503502950302
British Virgin Islands,1993,
Brunei Darussalam,1993,-2.95148952716741
Bulgaria,1993,51.0910537497649
Burkina Faso,1993,-1.44183978328999
Burundi,1993,7.74264567579905
Cabo Verde,1993,49.354086861282994
Cambodia,1993,
Cameroon,1993,39.800232970788606
Canada,1993,
Cayman Islands,1993,
Central African Republic,1993,-3.43302031766279
Chad,1993,-1.3146037189081299
Channel Islands,1993,
Chile,1993,12.164419670345
China,1993,15.1858645086164
Colombia,1993,24.8415782785499
Comoros,1993,2.83282370712936
"Congo, Dem. Rep.",1993,1657.64158865772
"Congo, Rep.",1993,-1.13082861109129
Costa Rica,1993,10.4355721700895
Cote d'Ivoire,1993,6.15419429226176
Croatia,1993,
Cuba,1993,18.975491835044103
Curacao,1993,
Cyprus,1993,4.80313298735663
Czech Republic,1993,21.0088028948592
Denmark,1993,0.5799178037346739
Djibouti,1993,
Dominica,1993,2.67971049935618
Dominican Republic,1993,4.98376306166659
Ecuador,1993,2.6417708897191297
"Egypt, Arab Rep.",1993,8.42910539470974
El Salvador,1993,8.59328373641921
Equatorial Guinea,1993,-2.6931154191177002
Eritrea,1993,-1.38317062735574
Estonia,1993,
Eswatini,1993,17.389759488306698
Ethiopia,1993,13.3768641263433
Faroe Islands,1993,
Fiji,1993,7.23734503815423
Finland,1993,1.76590123152506
France,1993,1.62350295323319
French Polynesia,1993,2.00284349178798
Gabon,1993,-0.509480779167674
"Gambia, The",1993,5.14232248435012
Georgia,1993,15444.3842478159
Germany,1993,3.88366391994282
Ghana,1993,31.757212369024895
Gibraltar,1993,
Greece,1993,14.4287476668221
Greenland,1993,1.04201645406883
Grenada,1993,1.88342481748877
Guam,1993,
Guatemala,1993,14.5043516282533
Guinea,1993,0.673757276900218
Guinea-Bissau,1993,49.0588853553018
Guyana,1993,16.9508888014222
Haiti,1993,18.336642455100602
Honduras,1993,10.908614348744399
"Hong Kong SAR, China",1993,8.61301897854401
Hungary,1993,21.2784550878105
Iceland,1993,
India,1993,9.86178285277913
Indonesia,1993,19.152578255304302
"Iran, Islamic Rep.",1993,46.188492789479504
Iraq,1993,114.46767171036801
Ireland,1993,5.17575260641611
Isle of Man,1993,2.15636686258742
Israel,1993,
Italy,1993,3.88595185807743
Jamaica,1993,52.806399666526005
Japan,1993,0.568373361694725
Jordan,1993,2.9591135142852205
Kazakhstan,1993,1243.46165650541
Kenya,1993,25.6984836123502
Kiribati,1993,5.23872679045094
"Korea, Dem. People's Rep.",1993,
"Korea, Rep.",1993,6.25452282376592
Kosovo,1993,
Kuwait,1993,-7.386420779469651
Kyrgyz Republic,1993,754.427956107549
Lao PDR,1993,11.182579343206301
Latvia,1993,
Lebanon,1993,24.743017813694898
Lesotho,1993,11.2979735142412
Liberia,1993,
Libya,1993,
Liechtenstein,1993,3.3018845310694505
Lithuania,1993,
Luxembourg,1993,5.972764457863411
"Macao SAR, China",1993,9.536346805293359
Madagascar,1993,9.98991651732257
Malawi,1993,28.1746666616436
Malaysia,1993,3.98697131021895
Maldives,1993,
Mali,1993,3.2350941551597296
Malta,1993,2.85450591841187
Marshall Islands,1993,3.03373287268573
Mauritania,1993,11.9128847596645
Mauritius,1993,9.22021812128335
Mexico,1993,9.493974685668949
"Micronesia, Fed. Sts.",1993,3.0122213065656203
Moldova,1993,
Monaco,1993,1.5500315775635
Mongolia,1993,318.897225334025
Montenegro,1993,
Morocco,1993,3.0349824546947097
Mozambique,1993,43.917433760528205
Myanmar,1993,29.705876294432997
Namibia,1993,10.3619466572142
Nauru,1993,
Nepal,1993,10.774909276580901
Netherlands,1993,1.59750862742143
New Caledonia,1993,2.7152828693442403
New Zealand,1993,1.47978354008984
Nicaragua,1993,20.3916252341633
Niger,1993,-3.8688135044727003
Nigeria,1993,41.639058722327704
North Macedonia,1993,442.12942247634203
Northern Mariana Islands,1993,
Norway,1993,2.29265985969764
Oman,1993,-5.389372745868401
Pakistan,1993,8.83855312723074
Palau,1993,
Panama,1993,3.5547046533832996
Papua New Guinea,1993,-2.4958024652146
Paraguay,1993,12.2200349582446
Peru,1993,46.384682865326994
Philippines,1993,6.8096219843993095
Poland,1993,30.6427963798211
Portugal,1993,7.37643004499773
Puerto Rico,1993,1.88639080485684
Qatar,1993,
Romania,1993,227.308735779621
Russian Federation,1993,887.8407362219999
Rwanda,1993,13.8705025879442
Samoa,1993,0.6547309079719951
San Marino,1993,
Sao Tome and Principe,1993,
Saudi Arabia,1993,-1.6643089025869
Senegal,1993,0.0842697584777454
Serbia,1993,
Seychelles,1993,4.10201692281942
Sierra Leone,1993,26.7363221291104
Singapore,1993,3.45328730391728
Sint Maarten (Dutch part),1993,
Slovak Republic,1993,15.5779113808287
Slovenia,1993,
Solomon Islands,1993,13.588
Somalia,1993,
South Africa,1993,12.981563288506802
South Sudan,1993,164.625091552734
Spain,1993,4.53724140520586
Sri Lanka,1993,9.88439431013713
St. Kitts and Nevis,1993,1.9908502989024401
St. Lucia,1993,1.00434947149506
St. Martin (French part),1993,
St. Vincent and the Grenadines,1993,-3.55537123248713
Sudan,1993,97.4873482508607
Suriname,1993,144.94382022471902
Sweden,1993,2.2122710919302904
Switzerland,1993,2.32202397476297
Syrian Arab Republic,1993,4.88389983631374
Tajikistan,1993,1207.2110489489
Tanzania,1993,24.4619863302025
Thailand,1993,6.4906547671219
Timor-Leste,1993,
Togo,1993,-8.19677350246243
Tonga,1993,0.0657706671105274
Trinidad and Tobago,1993,8.811785022604179
Tunisia,1993,4.6913433437729
Turkey,1993,68.3794283559812
Turkmenistan,1993,1133.9901456688401
Turks and Caicos Islands,1993,
Tuvalu,1993,2.54628537535977
Uganda,1993,30.136871449394103
Ukraine,1993,3333.58542245885
United Arab Emirates,1993,1.27803630532681
United Kingdom,1993,2.7330442588413195
United States,1993,2.37033960111148
Uruguay,1993,47.8519288929306
Uzbekistan,1993,1078.8828546644502
Vanuatu,1993,2.06265987213476
"Venezuela, RB",1993,31.6458241526824
Vietnam,1993,17.414974630095198
Virgin Islands (U.S.),1993,
West Bank and Gaza,1993,
"Yemen, Rep.",1993,16.3759078637702
Zambia,1993,143.658341657555
Zimbabwe,1993,-3.79112217169963
Afghanistan,1994,
Albania,1994,35.8424752156678
Algeria,1994,29.077647323210602
American Samoa,1994,
Andorra,1994,3.87985832158631
Angola,1994,2175.97895508759
Antigua and Barbuda,1994,3.2445879983633303
Argentina,1994,2.8493397150930204
Armenia,1994,4107.29676994743
Aruba,1994,6.30314766017139
Australia,1994,1.02143747219925
Austria,1994,2.52494261860797
Azerbaijan,1994,1386.0673881026598
"Bahamas, The",1994,2.18336692667513
Bahrain,1994,7.33118948628722
Bangladesh,1994,3.96621631607216
Barbados,1994,2.20984265586846
Belarus,1994,1945.7486056856699
Belgium,1994,2.09430477567449
Belize,1994,3.5959763966481
Benin,1994,33.5039766194323
Bermuda,1994,1.95956796770183
Bhutan,1994,12.341255084778199
Bolivia,1994,7.95220394052423
Bosnia and Herzegovina,1994,
Botswana,1994,9.463804839746189
Brazil,1994,2240.1688692016
British Virgin Islands,1994,
Brunei Darussalam,1994,-8.763626526901701
