Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Arizona,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015.0,5.795822892360179,0.0,5.795822892360179,6.90836883651788,0.0,6.90836883651788
Austria,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1985.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1986.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1987.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1988.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1989.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1990.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1991.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1992.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1993.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1994.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1995.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1996.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1997.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1998.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1999.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2001.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2002.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2003.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2004.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2005.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2006.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2007.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2008.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2009.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2010.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2011.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2012.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2013.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2014.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2015.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2016.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2017.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Municipality,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
