jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Angola,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Anhui Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2018,0,2.43301207,2.43301207,0,4.710772904,4.710772904,NA,NA,NA,NA,NA,NA
Argentina,2019,0,1.035148666,1.035148666,0,2.004244183,2.004244183,NA,NA,NA,NA,NA,NA
Argentina,2020,0,0.490131602,0.490131602,0,0.948987759,0.948987759,NA,NA,NA,NA,NA,NA
Argentina,2021,0,0.407960783,0.407960783,0,0.789889466,0.789889466,NA,NA,NA,NA,NA,NA
Arizona,1989,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1990,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1991,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1992,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1993,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1994,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1995,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1996,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1997,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1998,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1999,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2000,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2001,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2002,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2003,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2004,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2005,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2006,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2007,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2008,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2009,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2010,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2011,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2012,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2013,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2014,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2015,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2016,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2017,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2018,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2019,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2020,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2021,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1989,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1990,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1991,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1992,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1993,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1994,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1995,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1996,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1997,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1998,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1999,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2000,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2001,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2002,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2003,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2004,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2005,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2006,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2007,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2008,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2009,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2010,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2011,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2012,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2013,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2014,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2015,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2016,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2017,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2018,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2019,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2020,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2021,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2012,0,6.797973261,6.797973261,0,9.893449527,9.893449527,NA,NA,NA,NA,NA,NA
Australia,2013,0,6.498544786,6.498544786,0,9.460704937,9.460704937,NA,NA,NA,NA,NA,NA
Australia,2014,0,6.701937528,6.701937528,0,9.789528797,9.789528797,NA,NA,NA,NA,NA,NA
Australia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2005,9.688950999,0,9.688950999,11.44460608,0,11.44460608,NA,NA,NA,NA,NA,NA
Austria,2006,7.733519188,0,7.733519188,9.163159059,0,9.163159059,NA,NA,NA,NA,NA,NA
Austria,2007,0.29444142,0,0.29444142,0.349738368,0,0.349738368,NA,NA,NA,NA,NA,NA
Austria,2008,9.221353548,0,9.221353548,10.9590244,0,10.9590244,NA,NA,NA,NA,NA,NA
Austria,2009,4.914236619,0,4.914236619,5.910979956,0,5.910979956,NA,NA,NA,NA,NA,NA
Austria,2010,5.56742223,0,5.56742223,6.630335911,0,6.630335911,NA,NA,NA,NA,NA,NA
Austria,2011,5.07676248,0,5.07676248,6.059580659,0,6.059580659,NA,NA,NA,NA,NA,NA
Austria,2012,2.727123012,0,2.727123012,3.266880278,0,3.266880278,NA,NA,NA,NA,NA,NA
Austria,2013,1.545969971,0,1.545969971,1.851520484,0,1.851520484,NA,NA,NA,NA,NA,NA
Austria,2014,1.918666768,0,1.918666768,2.319233734,0,2.319233734,NA,NA,NA,NA,NA,NA
Austria,2015,2.388116675,0,2.388116675,2.863524597,0,2.863524597,NA,NA,NA,NA,NA,NA
Austria,2016,1.563206705,0,1.563206705,1.877102379,0,1.877102379,NA,NA,NA,NA,NA,NA
Austria,2017,1.731940095,0,1.731940095,2.065231294,0,2.065231294,NA,NA,NA,NA,NA,NA
Austria,2018,4.337760451,0,4.337760451,5.197681034,0,5.197681034,NA,NA,NA,NA,NA,NA
Austria,2019,6.690439739,0,6.690439739,8.016757066,0,8.016757066,NA,NA,NA,NA,NA,NA
Austria,2020,6.414095447,0,6.414095447,7.685630093,0,7.685630093,NA,NA,NA,NA,NA,NA
Austria,2021,13.94258078,0,13.94258078,16.70656748,0,16.70656748,NA,NA,NA,NA,NA,NA
Azerbaijan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
