jurisdiction,year,ecp_ets_jurGHG_kusd,ecp_tax_jurGHG_kusd,ecp_all_jurGHG_kusd,ecp_ets_jurCO2_kusd,ecp_tax_jurCO2_kusd,ecp_all_jurCO2_kusd,ecp_ets_supraGHG_kusd,ecp_tax_supraGHG_kusd,ecp_all_supraGHG_kusd,ecp_ets_supraCO2_kusd,ecp_tax_supraCO2_kusd,ecp_all_supraCO2_kusd
Angola,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Anhui Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aomori,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Arizona,1989,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1990,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1991,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1992,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1993,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1994,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1995,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1996,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1997,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1998,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1999,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2000,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2001,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2002,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2003,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2004,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2005,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2006,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2007,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2008,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2009,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2010,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2011,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2012,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2013,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2014,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2015,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2016,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2017,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2018,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2019,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2020,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2021,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1989,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1990,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1991,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1992,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1993,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1994,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1995,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1996,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1997,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1998,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1999,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2000,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2001,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2002,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2003,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2004,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2005,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2006,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2007,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2008,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2009,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2010,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2011,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2012,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2013,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2014,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2015,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2016,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2017,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2018,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2019,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2020,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2021,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2005,8.060651,0,8.060651,9.665303482,0,9.665303482,NA,NA,NA,NA,NA,NA
Austria,2006,6.566759392,0,6.566759392,7.874019408,0,7.874019408,NA,NA,NA,NA,NA,NA
Austria,2007,0.257649387,0,0.257649387,0.308940248,0,0.308940248,NA,NA,NA,NA,NA,NA
Austria,2008,7.859086893,0,7.859086893,9.423613541,0,9.423613541,NA,NA,NA,NA,NA,NA
Austria,2009,4.515099617,0,4.515099617,5.413930965,0,5.413930965,NA,NA,NA,NA,NA,NA
Austria,2010,4.832393697,0,4.832393697,5.794389514,0,5.794389514,NA,NA,NA,NA,NA,NA
Austria,2011,4.322870848,0,4.322870848,5.183434769,0,5.183434769,NA,NA,NA,NA,NA,NA
Austria,2012,2.421051669,0,2.421051669,2.903016038,0,2.903016038,NA,NA,NA,NA,NA,NA
Austria,2013,1.436892192,0,1.436892192,1.722937652,0,1.722937652,NA,NA,NA,NA,NA,NA
Austria,2014,1.882078878,0,1.882078878,2.256748684,0,2.256748684,NA,NA,NA,NA,NA,NA
Austria,2015,2.377576079,0,2.377576079,2.850885661,0,2.850885661,NA,NA,NA,NA,NA,NA
Austria,2016,1.619001295,0,1.619001295,1.941299636,0,1.941299636,NA,NA,NA,NA,NA,NA
Austria,2017,1.732240575,0,1.732240575,2.077081723,0,2.077081723,NA,NA,NA,NA,NA,NA
Austria,2018,4.653727632,0,4.653727632,5.580155981,0,5.580155981,NA,NA,NA,NA,NA,NA
Austria,2019,7.177778635,0,7.177778635,8.606675668,0,8.606675668,NA,NA,NA,NA,NA,NA
Austria,2020,6.881305125,0,6.881305125,8.251182489,0,8.251182489,NA,NA,NA,NA,NA,NA
Austria,2021,14.9581735,0,14.9581735,17.93593178,0,17.93593178,NA,NA,NA,NA,NA,NA
Azerbaijan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
