jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Arizona,1993,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1994,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1995,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1996,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1997,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1998,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1999,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2000,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2001,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2002,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2003,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2004,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2005,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2006,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2007,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2008,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2009,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2010,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2011,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2012,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2013,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2014,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2015,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2016,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2017,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2018,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2019,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2020,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1989,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1990,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1991,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1992,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1993,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1994,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1995,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1996,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1997,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1998,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1999,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2000,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2001,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2002,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2003,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2004,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2005,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2006,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2007,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2008,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2009,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2010,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2011,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2012,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2013,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2014,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2015,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2016,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2017,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2018,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2019,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Armenia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2012,0,5.983307516,5.983307516,0,10.406055,10.406055,NA,NA,NA,NA,NA,NA
Australia,2013,0,6.486137671,6.486137671,0,9.951180457,9.951180457,NA,NA,NA,NA,NA,NA
Australia,2014,0,6.445415605,6.445415605,0,10.34223286,10.34223286,NA,NA,NA,NA,NA,NA
Australia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Australia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,2005,10.39360464,0,10.39360464,12.24172954,0,12.24172954,NA,NA,NA,NA,NA,NA
Austria,2006,8.316368723,0,8.316368723,9.817272742,0,9.817272742,NA,NA,NA,NA,NA,NA
Austria,2007,0.31701722,0,0.31701722,0.375518783,0,0.375518783,NA,NA,NA,NA,NA,NA
Austria,2008,9.911104499,0,9.911104499,11.76406451,0,11.76406451,NA,NA,NA,NA,NA,NA
Austria,2009,5.317798844,0,5.317798844,6.356222029,0,6.356222029,NA,NA,NA,NA,NA,NA
Austria,2010,6.023136746,0,6.023136746,7.121763021,0,7.121763021,NA,NA,NA,NA,NA,NA
Austria,2011,5.522261741,0,5.522261741,6.535176858,0,6.535176858,NA,NA,NA,NA,NA,NA
Austria,2012,2.963450029,0,2.963450029,3.530660405,0,3.530660405,NA,NA,NA,NA,NA,NA
Austria,2013,1.683301697,0,1.683301697,1.999970593,0,1.999970593,NA,NA,NA,NA,NA,NA
Austria,2014,2.108853053,0,2.108853053,2.529143113,0,2.529143113,NA,NA,NA,NA,NA,NA
Austria,2015,2.607443343,0,2.607443343,3.116260214,0,3.116260214,NA,NA,NA,NA,NA,NA
Austria,2016,1.702231889,0,1.702231889,2.031512323,0,2.031512323,NA,NA,NA,NA,NA,NA
Austria,2017,1.890896134,0,1.890896134,2.235706463,0,2.235706463,NA,NA,NA,NA,NA,NA
Austria,2018,4.776137231,0,4.776137231,5.667984996,0,5.667984996,NA,NA,NA,NA,NA,NA
Austria,2019,7.366579758,0,7.366579758,8.742140671,0,8.742140671,NA,NA,NA,NA,NA,NA
Austria,2020,7.062307939,0,7.062307939,8.381052198,0,8.381052198,NA,NA,NA,NA,NA,NA
Azerbaijan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Azerbaijan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bahamas, The",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bahrain,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Bangladesh,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Barbados,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Beijing Municipality,1989,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1990,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1991,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1992,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1993,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1994,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1995,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1996,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1997,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1998,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,1999,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2000,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2001,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2002,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2003,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2004,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2005,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2006,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2007,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2008,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2009,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2010,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2011,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2012,0,0,0,0,0,0,0,0,0,0,0,0
Beijing Municipality,2013,0,0,0,2.329416197,0,2.329416197,0.018294153,0,0.018294153,0.018294153,0,0.018294153
Beijing Municipality,2014,0,0,0,2.292288846,0,2.292288846,0.017793033,0,0.017793033,0.017793033,0,0.017793033
Beijing Municipality,2015,0,0,0,1.844037498,0,1.844037498,0.014787393,0,0.014787393,0.014787393,0,0.014787393
Beijing Municipality,2016,0,0,0,2.014563178,0,2.014563178,0.015173979,0,0.015173979,0.015173979,0,0.015173979
Beijing Municipality,2017,0,0,0,2.050038964,0,2.050038964,0.014449497,0,0.014449497,0.014449497,0,0.014449497
Beijing Municipality,2018,0,0,0,1.727620449,0,1.727620449,0.012523462,0,0.012523462,0.012523462,0,0.012523462
Beijing Municipality,2019,0,0,0,2.34829644,0,2.34829644,0.017022722,0,0.017022722,0.017022722,0,0.017022722
Beijing Municipality,2020,0,0,0,2.55203519,0,2.55203519,0.018499617,0,0.018499617,0.018499617,0,0.018499617
Belarus,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Belarus,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Belarus,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Belarus,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Belarus,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
