Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Bangladesh,2015,0,0,0,0,0,0
Bangladesh,2016,0,0,0,0,0,0
Bangladesh,2017,0,0,0,0,0,0
Bangladesh,2018,0,0,0,0,0,0
Bangladesh,2019,0,0,0,0,0,0
Bangladesh,2020,0,0,0,0,0,0
Barbados,1989,0,0,0,0,0,0
Barbados,1990,0,0,0,0,0,0
Barbados,1991,0,0,0,0,0,0
Barbados,1992,0,0,0,0,0,0
Barbados,1993,0,0,0,0,0,0
Barbados,1994,0,0,0,0,0,0
Barbados,1995,0,0,0,0,0,0
Barbados,1996,0,0,0,0,0,0
Barbados,1997,0,0,0,0,0,0
Barbados,1998,0,0,0,0,0,0
Barbados,1999,0,0,0,0,0,0
Barbados,2000,0,0,0,0,0,0
Barbados,2001,0,0,0,0,0,0
Barbados,2002,0,0,0,0,0,0
Barbados,2003,0,0,0,0,0,0
Barbados,2004,0,0,0,0,0,0
Barbados,2005,0,0,0,0,0,0
Barbados,2006,0,0,0,0,0,0
Barbados,2007,0,0,0,0,0,0
Barbados,2008,0,0,0,0,0,0
Barbados,2009,0,0,0,0,0,0
Barbados,2010,0,0,0,0,0,0
Barbados,2011,0,0,0,0,0,0
Barbados,2012,0,0,0,0,0,0
Barbados,2013,0,0,0,0,0,0
Barbados,2014,0,0,0,0,0,0
Barbados,2015,0,0,0,0,0,0
Barbados,2016,0,0,0,0,0,0
Barbados,2017,0,0,0,0,0,0
Barbados,2018,0,0,0,0,0,0
Barbados,2019,0,0,0,0,0,0
Barbados,2020,0,0,0,0,0,0
Beijing Municipality,1989,0,0,0,0,0,0
Beijing Municipality,1990,0,0,0,0,0,0
Beijing Municipality,1991,0,0,0,0,0,0
Beijing Municipality,1992,0,0,0,0,0,0
Beijing Municipality,1993,0,0,0,0,0,0
Beijing Municipality,1994,0,0,0,0,0,0
Beijing Municipality,1995,0,0,0,0,0,0
Beijing Municipality,1996,0,0,0,0,0,0
Beijing Municipality,1997,0,0,0,0,0,0
Beijing Municipality,1998,0,0,0,0,0,0
Beijing Municipality,1999,0,0,0,0,0,0
Beijing Municipality,2000,0,0,0,0,0,0
Beijing Municipality,2001,0,0,0,0,0,0
Beijing Municipality,2002,0,0,0,0,0,0
Beijing Municipality,2003,0,0,0,0,0,0
Beijing Municipality,2004,0,0,0,0,0,0
Beijing Municipality,2005,0,0,0,0,0,0
Beijing Municipality,2006,0,0,0,0,0,0
Beijing Municipality,2007,0,0,0,0,0,0
Beijing Municipality,2008,0,0,0,0,0,0
Beijing Municipality,2009,0,0,0,0,0,0
Beijing Municipality,2010,0,0,0,0,0,0
Beijing Municipality,2011,0,0,0,0,0,0
Beijing Municipality,2012,0,0,0,0,0,0
Beijing Municipality,2013,0,0,0,2.329416197,0,2.329416197
Beijing Municipality,2014,0,0,0,2.292288846,0,2.292288846
Beijing Municipality,2015,0,0,0,1.844037498,0,1.844037498
Beijing Municipality,2016,0,0,0,2.014563178,0,2.014563178
Beijing Municipality,2017,0,0,0,2.050038964,0,2.050038964
Beijing Municipality,2018,0,0,0,1.727620449,0,1.727620449
Beijing Municipality,2019,0,0,0,2.34829644,0,2.34829644
Beijing Municipality,2020,0,0,0,2.550850439,0,2.550850439
Belarus,1989,0,0,0,0,0,0
Belarus,1990,0,0,0,0,0,0
Belarus,1991,0,0,0,0,0,0
Belarus,1992,0,0,0,0,0,0
Belarus,1993,0,0,0,0,0,0
Belarus,1994,0,0,0,0,0,0
Belarus,1995,0,0,0,0,0,0
Belarus,1996,0,0,0,0,0,0
Belarus,1997,0,0,0,0,0,0
Belarus,1998,0,0,0,0,0,0
Belarus,1999,0,0,0,0,0,0
Belarus,2000,0,0,0,0,0,0
Belarus,2001,0,0,0,0,0,0
Belarus,2002,0,0,0,0,0,0
Belarus,2003,0,0,0,0,0,0
Belarus,2004,0,0,0,0,0,0
Belarus,2005,0,0,0,0,0,0
Belarus,2006,0,0,0,0,0,0
Belarus,2007,0,0,0,0,0,0
Belarus,2008,0,0,0,0,0,0
Belarus,2009,0,0,0,0,0,0
Belarus,2010,0,0,0,0,0,0
Belarus,2011,0,0,0,0,0,0
Belarus,2012,0,0,0,0,0,0
Belarus,2013,0,0,0,0,0,0
Belarus,2014,0,0,0,0,0,0
Belarus,2015,0,0,0,0,0,0
Belarus,2016,0,0,0,0,0,0
Belarus,2017,0,0,0,0,0,0
Belarus,2018,0,0,0,0,0,0
Belarus,2019,0,0,0,0,0,0
Belarus,2020,0,0,0,0,0,0
Belgium,1989,0,0,0,0,0,0
Belgium,1990,0,0,0,0,0,0
Belgium,1991,0,0,0,0,0,0
Belgium,1992,0,0,0,0,0,0
Belgium,1993,0,0,0,0,0,0
Belgium,1994,0,0,0,0,0,0
Belgium,1995,0,0,0,0,0,0
Belgium,1996,0,0,0,0,0,0
Belgium,1997,0,0,0,0,0,0
Belgium,1998,0,0,0,0,0,0
Belgium,1999,0,0,0,0,0,0
Belgium,2000,0,0,0,0,0,0
Belgium,2001,0,0,0,0,0,0
Belgium,2002,0,0,0,0,0,0
Belgium,2003,0,0,0,0,0,0
Belgium,2004,0,0,0,0,0,0
Belgium,2005,11.00106374,0,11.00106374,12.87987198,0,12.87987198
Belgium,2006,9.109035441,0,9.109035441,10.60750554,0,10.60750554
Belgium,2007,0.35686134,0,0.35686134,0.415786276,0,0.415786276
Belgium,2008,9.874074541,0,9.874074541,11.46811531,0,11.46811531
Belgium,2009,5.782496989,0,5.782496989,6.79593305,0,6.79593305
Belgium,2010,6.577765559,0,6.577765559,7.68874218,0,7.68874218
Belgium,2011,5.624181059,0,5.624181059,6.601875029,0,6.601875029
Belgium,2012,3.163649219,0,3.163649219,3.717918253,0,3.717918253
Belgium,2013,1.825261334,0,1.825261334,2.132352286,0,2.132352286
Belgium,2014,2.480264776,0,2.480264776,2.928551876,0,2.928551876
Belgium,2015,3.100986116,0,3.100986116,3.6326719,0,3.6326719
Belgium,2016,2.123910701,0,2.123910701,2.484916923,0,2.484916923
Belgium,2017,2.271376007,0,2.271376007,2.650479739,0,2.650479739
Belgium,2018,6.171486058,0,6.171486058,7.180783613,0,7.180783613
Belgium,2019,9.535267876,0,9.535267876,11.09468524,0,11.09468524
Belgium,2020,9.251001383,0,9.251001383,10.76392922,0,10.76392922
Belize,1989,0,0,0,0,0,0
Belize,1990,0,0,0,0,0,0
Belize,1991,0,0,0,0,0,0
Belize,1992,0,0,0,0,0,0
Belize,1993,0,0,0,0,0,0
Belize,1994,0,0,0,0,0,0
Belize,1995,0,0,0,0,0,0
Belize,1996,0,0,0,0,0,0
Belize,1997,0,0,0,0,0,0
Belize,1998,0,0,0,0,0,0
Belize,1999,0,0,0,0,0,0
Belize,2000,0,0,0,0,0,0
Belize,2001,0,0,0,0,0,0
Belize,2002,0,0,0,0,0,0
Belize,2003,0,0,0,0,0,0
Belize,2004,0,0,0,0,0,0
Belize,2005,0,0,0,0,0,0
Belize,2006,0,0,0,0,0,0
Belize,2007,0,0,0,0,0,0
Belize,2008,0,0,0,0,0,0
Belize,2009,0,0,0,0,0,0
Belize,2010,0,0,0,0,0,0
Belize,2011,0,0,0,0,0,0
Belize,2012,0,0,0,0,0,0
Belize,2013,0,0,0,0,0,0
Belize,2014,0,0,0,0,0,0
Belize,2015,0,0,0,0,0,0
Belize,2016,0,0,0,0,0,0
Belize,2017,0,0,0,0,0,0
Belize,2018,0,0,0,0,0,0
Belize,2019,0,0,0,0,0,0
Belize,2020,0,0,0,0,0,0
Benin,1989,0,0,0,0,0,0
Benin,1990,0,0,0,0,0,0
Benin,1991,0,0,0,0,0,0
Benin,1992,0,0,0,0,0,0
Benin,1993,0,0,0,0,0,0
Benin,1994,0,0,0,0,0,0
Benin,1995,0,0,0,0,0,0
Benin,1996,0,0,0,0,0,0
Benin,1997,0,0,0,0,0,0
Benin,1998,0,0,0,0,0,0
Benin,1999,0,0,0,0,0,0
Benin,2000,0,0,0,0,0,0
Benin,2001,0,0,0,0,0,0
Benin,2002,0,0,0,0,0,0
Benin,2003,0,0,0,0,0,0
Benin,2004,0,0,0,0,0,0
Benin,2005,0,0,0,0,0,0
Benin,2006,0,0,0,0,0,0
Benin,2007,0,0,0,0,0,0
Benin,2008,0,0,0,0,0,0
Benin,2009,0,0,0,0,0,0
Benin,2010,0,0,0,0,0,0
Benin,2011,0,0,0,0,0,0
Benin,2012,0,0,0,0,0,0
Benin,2013,0,0,0,0,0,0
Benin,2014,0,0,0,0,0,0
Benin,2015,0,0,0,0,0,0
Benin,2016,0,0,0,0,0,0
Benin,2017,0,0,0,0,0,0
Benin,2018,0,0,0,0,0,0
Benin,2019,0,0,0,0,0,0
Benin,2020,0,0,0,0,0,0
Bhutan,1989,0,0,0,0,0,0
Bhutan,1990,0,0,0,0,0,0
Bhutan,1991,0,0,0,0,0,0
Bhutan,1992,0,0,0,0,0,0
Bhutan,1993,0,0,0,0,0,0
Bhutan,1994,0,0,0,0,0,0
Bhutan,1995,0,0,0,0,0,0
Bhutan,1996,0,0,0,0,0,0
Bhutan,1997,0,0,0,0,0,0
Bhutan,1998,0,0,0,0,0,0
Bhutan,1999,0,0,0,0,0,0
Bhutan,2000,0,0,0,0,0,0
Bhutan,2001,0,0,0,0,0,0
Bhutan,2002,0,0,0,0,0,0
Bhutan,2003,0,0,0,0,0,0
Bhutan,2004,0,0,0,0,0,0
Bhutan,2005,0,0,0,0,0,0
Bhutan,2006,0,0,0,0,0,0
Bhutan,2007,0,0,0,0,0,0
Bhutan,2008,0,0,0,0,0,0
Bhutan,2009,0,0,0,0,0,0
Bhutan,2010,0,0,0,0,0,0
Bhutan,2011,0,0,0,0,0,0
Bhutan,2012,0,0,0,0,0,0
Bhutan,2013,0,0,0,0,0,0
Bhutan,2014,0,0,0,0,0,0
Bhutan,2015,0,0,0,0,0,0
Bhutan,2016,0,0,0,0,0,0
Bhutan,2017,0,0,0,0,0,0
Bhutan,2018,0,0,0,0,0,0
Bhutan,2019,0,0,0,0,0,0
Bhutan,2020,0,0,0,0,0,0
Bolivia,1989,0,0,0,0,0,0
Bolivia,1990,0,0,0,0,0,0
Bolivia,1991,0,0,0,0,0,0
Bolivia,1992,0,0,0,0,0,0
Bolivia,1993,0,0,0,0,0,0
Bolivia,1994,0,0,0,0,0,0
Bolivia,1995,0,0,0,0,0,0
Bolivia,1996,0,0,0,0,0,0
Bolivia,1997,0,0,0,0,0,0
Bolivia,1998,0,0,0,0,0,0
Bolivia,1999,0,0,0,0,0,0
Bolivia,2000,0,0,0,0,0,0
Bolivia,2001,0,0,0,0,0,0
Bolivia,2002,0,0,0,0,0,0
Bolivia,2003,0,0,0,0,0,0
Bolivia,2004,0,0,0,0,0,0
Bolivia,2005,0,0,0,0,0,0
Bolivia,2006,0,0,0,0,0,0
Bolivia,2007,0,0,0,0,0,0
Bolivia,2008,0,0,0,0,0,0
Bolivia,2009,0,0,0,0,0,0
Bolivia,2010,0,0,0,0,0,0
Bolivia,2011,0,0,0,0,0,0
Bolivia,2012,0,0,0,0,0,0
Bolivia,2013,0,0,0,0,0,0
Bolivia,2014,0,0,0,0,0,0
Bolivia,2015,0,0,0,0,0,0
Bolivia,2016,0,0,0,0,0,0
Bolivia,2017,0,0,0,0,0,0
Bolivia,2018,0,0,0,0,0,0
Bolivia,2019,0,0,0,0,0,0
Bolivia,2020,0,0,0,0,0,0
Bosnia and Herzegovina,1989,0,0,0,0,0,0
Bosnia and Herzegovina,1990,0,0,0,0,0,0
Bosnia and Herzegovina,1991,0,0,0,0,0,0
Bosnia and Herzegovina,1992,0,0,0,0,0,0
Bosnia and Herzegovina,1993,0,0,0,0,0,0
Bosnia and Herzegovina,1994,0,0,0,0,0,0
Bosnia and Herzegovina,1995,0,0,0,0,0,0
Bosnia and Herzegovina,1996,0,0,0,0,0,0
Bosnia and Herzegovina,1997,0,0,0,0,0,0
Bosnia and Herzegovina,1998,0,0,0,0,0,0
Bosnia and Herzegovina,1999,0,0,0,0,0,0
Bosnia and Herzegovina,2000,0,0,0,0,0,0
Bosnia and Herzegovina,2001,0,0,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0,0,0
Bosnia and Herzegovina,2005,0,0,0,0,0,0
Bosnia and Herzegovina,2006,0,0,0,0,0,0
Bosnia and Herzegovina,2007,0,0,0,0,0,0
Bosnia and Herzegovina,2008,0,0,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0,0,0
Bosnia and Herzegovina,2016,0,0,0,0,0,0
Bosnia and Herzegovina,2017,0,0,0,0,0,0
Bosnia and Herzegovina,2018,0,0,0,0,0,0
Bosnia and Herzegovina,2019,0,0,0,0,0,0
Bosnia and Herzegovina,2020,0,0,0,0,0,0
Botswana,1989,0,0,0,0,0,0
Botswana,1990,0,0,0,0,0,0
Botswana,1991,0,0,0,0,0,0
Botswana,1992,0,0,0,0,0,0
Botswana,1993,0,0,0,0,0,0
Botswana,1994,0,0,0,0,0,0
Botswana,1995,0,0,0,0,0,0
Botswana,1996,0,0,0,0,0,0
Botswana,1997,0,0,0,0,0,0
Botswana,1998,0,0,0,0,0,0
Botswana,1999,0,0,0,0,0,0
Botswana,2000,0,0,0,0,0,0
Botswana,2001,0,0,0,0,0,0
Botswana,2002,0,0,0,0,0,0
Botswana,2003,0,0,0,0,0,0
Botswana,2004,0,0,0,0,0,0
Botswana,2005,0,0,0,0,0,0
Botswana,2006,0,0,0,0,0,0
Botswana,2007,0,0,0,0,0,0
Botswana,2008,0,0,0,0,0,0
Botswana,2009,0,0,0,0,0,0
Botswana,2010,0,0,0,0,0,0
Botswana,2011,0,0,0,0,0,0
Botswana,2012,0,0,0,0,0,0
Botswana,2013,0,0,0,0,0,0
Botswana,2014,0,0,0,0,0,0
Botswana,2015,0,0,0,0,0,0
Botswana,2016,0,0,0,0,0,0
Botswana,2017,0,0,0,0,0,0
Botswana,2018,0,0,0,0,0,0
Botswana,2019,0,0,0,0,0,0
Botswana,2020,0,0,0,0,0,0
Brazil,1989,0,0,0,0,0,0
Brazil,1990,0,0,0,0,0,0
Brazil,1991,0,0,0,0,0,0
Brazil,1992,0,0,0,0,0,0
Brazil,1993,0,0,0,0,0,0
Brazil,1994,0,0,0,0,0,0
Brazil,1995,0,0,0,0,0,0
Brazil,1996,0,0,0,0,0,0
Brazil,1997,0,0,0,0,0,0
Brazil,1998,0,0,0,0,0,0
Brazil,1999,0,0,0,0,0,0
Brazil,2000,0,0,0,0,0,0
Brazil,2001,0,0,0,0,0,0
Brazil,2002,0,0,0,0,0,0
Brazil,2003,0,0,0,0,0,0
Brazil,2004,0,0,0,0,0,0
Brazil,2005,0,0,0,0,0,0
Brazil,2006,0,0,0,0,0,0
Brazil,2007,0,0,0,0,0,0
Brazil,2008,0,0,0,0,0,0
Brazil,2009,0,0,0,0,0,0
Brazil,2010,0,0,0,0,0,0
Brazil,2011,0,0,0,0,0,0
Brazil,2012,0,0,0,0,0,0
Brazil,2013,0,0,0,0,0,0
Brazil,2014,0,0,0,0,0,0
Brazil,2015,0,0,0,0,0,0
Brazil,2016,0,0,0,0,0,0
Brazil,2017,0,0,0,0,0,0
Brazil,2018,0,0,0,0,0,0
Brazil,2019,0,0,0,0,0,0
Brazil,2020,0,0,0,0,0,0
British Columbia,1989,0,0,0,0,0,0
British Columbia,1990,0,0,0,0,0,0
British Columbia,1991,0,0,0,0,0,0
British Columbia,1992,0,0,0,0,0,0
British Columbia,1993,0,0,0,0,0,0
British Columbia,1994,0,0,0,0,0,0
British Columbia,1995,0,0,0,0,0,0
British Columbia,1996,0,0,0,0,0,0
British Columbia,1997,0,0,0,0,0,0
British Columbia,1998,0,0,0,0,0,0
British Columbia,1999,0,0,0,0,0,0
British Columbia,2000,0,0,0,0,0,0
British Columbia,2001,0,0,0,0,0,0
British Columbia,2002,0,0,0,0,0,0
British Columbia,2003,0,0,0,0,0,0
British Columbia,2004,0,0,0,0,0,0
British Columbia,2005,0,0,0,0,0,0
British Columbia,2006,0,0,0,0,0,0
British Columbia,2007,0,0,0,0,0,0
British Columbia,2008,0,0,0,0,0,0
British Columbia,2009,0,0,0,0,0,0
British Columbia,2010,0,0,0,0,0,0
British Columbia,2011,0,8.109557977,8.109557977,0,6.432762782,6.432762782
British Columbia,2012,0,10.61381078,10.61381078,0,8.450935129,8.450935129
British Columbia,2013,0,13.11902175,13.11902175,0,10.43918206,10.43918206
British Columbia,2014,0,15.55396409,15.55396409,0,12.4284323,12.4284323
British Columbia,2015,0,15.61858278,15.61858278,0,12.45116241,12.45116241
British Columbia,2016,0,15.83715236,15.83715236,0,12.7258388,12.7258388
British Columbia,2017,0,15.91956306,15.91956306,0,12.87416475,12.87416475
British Columbia,2018,0,15.20989456,15.20989456,0,12.33027733,12.33027733
British Columbia,2019,0,14.9473094,14.9473094,0,12.11740618,12.11740618
British Columbia,2020,0,17.01008452,17.01008452,0,13.78964586,13.78964586
Brunei Darussalam,1989,0,0,0,0,0,0
Brunei Darussalam,1990,0,0,0,0,0,0
Brunei Darussalam,1991,0,0,0,0,0,0
Brunei Darussalam,1992,0,0,0,0,0,0
Brunei Darussalam,1993,0,0,0,0,0,0
Brunei Darussalam,1994,0,0,0,0,0,0
Brunei Darussalam,1995,0,0,0,0,0,0
Brunei Darussalam,1996,0,0,0,0,0,0
Brunei Darussalam,1997,0,0,0,0,0,0
Brunei Darussalam,1998,0,0,0,0,0,0
Brunei Darussalam,1999,0,0,0,0,0,0
Brunei Darussalam,2000,0,0,0,0,0,0
Brunei Darussalam,2001,0,0,0,0,0,0
Brunei Darussalam,2002,0,0,0,0,0,0
Brunei Darussalam,2003,0,0,0,0,0,0
Brunei Darussalam,2004,0,0,0,0,0,0
Brunei Darussalam,2005,0,0,0,0,0,0
Brunei Darussalam,2006,0,0,0,0,0,0
Brunei Darussalam,2007,0,0,0,0,0,0
Brunei Darussalam,2008,0,0,0,0,0,0
Brunei Darussalam,2009,0,0,0,0,0,0
Brunei Darussalam,2010,0,0,0,0,0,0
Brunei Darussalam,2011,0,0,0,0,0,0
Brunei Darussalam,2012,0,0,0,0,0,0
Brunei Darussalam,2013,0,0,0,0,0,0
Brunei Darussalam,2014,0,0,0,0,0,0
Brunei Darussalam,2015,0,0,0,0,0,0
Brunei Darussalam,2016,0,0,0,0,0,0
Brunei Darussalam,2017,0,0,0,0,0,0
Brunei Darussalam,2018,0,0,0,0,0,0
Brunei Darussalam,2019,0,0,0,0,0,0
Brunei Darussalam,2020,0,0,0,0,0,0
Bulgaria,1989,0,0,0,0,0,0
Bulgaria,1990,0,0,0,0,0,0
Bulgaria,1991,0,0,0,0,0,0
Bulgaria,1992,0,0,0,0,0,0
Bulgaria,1993,0,0,0,0,0,0
Bulgaria,1994,0,0,0,0,0,0
Bulgaria,1995,0,0,0,0,0,0
Bulgaria,1996,0,0,0,0,0,0
Bulgaria,1997,0,0,0,0,0,0
Bulgaria,1998,0,0,0,0,0,0
Bulgaria,1999,0,0,0,0,0,0
Bulgaria,2000,0,0,0,0,0,0
Bulgaria,2001,0,0,0,0,0,0
Bulgaria,2002,0,0,0,0,0,0
Bulgaria,2003,0,0,0,0,0,0
Bulgaria,2004,0,0,0,0,0,0
Bulgaria,2005,0,0,0,0,0,0
Bulgaria,2006,0,0,0,0,0,0
Bulgaria,2007,0.744712604,0,0.744712604,0.922837342,0,0.922837342
Bulgaria,2008,20.98931894,0,20.98931894,26.33300187,0,26.33300187
Bulgaria,2009,11.14220989,0,11.14220989,14.35288323,0,14.35288323
Bulgaria,2010,12.04383867,0,12.04383867,15.31632531,0,15.31632531
Bulgaria,2011,10.99469661,0,10.99469661,13.91073748,0,13.91073748
Bulgaria,2012,5.676494813,0,5.676494813,7.190119187,0,7.190119187
Bulgaria,2013,3.278528036,0,3.278528036,4.287078838,0,4.287078838
Bulgaria,2014,4.418686074,0,4.418686074,5.719429267,0,5.719429267
Bulgaria,2015,5.608527223,0,5.608527223,7.193429728,0,7.193429728
Bulgaria,2016,3.617353294,0,3.617353294,4.702955518,0,4.702955518
Bulgaria,2017,3.945020232,0,3.945020232,5.056488068,0,5.056488068
Bulgaria,2018,9.74863233,0,9.74863233,12.63898046,0,12.63898046
Bulgaria,2019,14.71649267,0,14.71649267,19.07974954,0,19.07974954
Bulgaria,2020,13.48989587,0,13.48989587,17.48948206,0,17.48948206
Burkina Faso,1989,0,0,0,0,0,0
Burkina Faso,1990,0,0,0,0,0,0
Burkina Faso,1991,0,0,0,0,0,0
Burkina Faso,1992,0,0,0,0,0,0
Burkina Faso,1993,0,0,0,0,0,0
Burkina Faso,1994,0,0,0,0,0,0
Burkina Faso,1995,0,0,0,0,0,0
Burkina Faso,1996,0,0,0,0,0,0
Burkina Faso,1997,0,0,0,0,0,0
Burkina Faso,1998,0,0,0,0,0,0
Burkina Faso,1999,0,0,0,0,0,0
Burkina Faso,2000,0,0,0,0,0,0
Burkina Faso,2001,0,0,0,0,0,0
Burkina Faso,2002,0,0,0,0,0,0
Burkina Faso,2003,0,0,0,0,0,0
Burkina Faso,2004,0,0,0,0,0,0
Burkina Faso,2005,0,0,0,0,0,0
Burkina Faso,2006,0,0,0,0,0,0
Burkina Faso,2007,0,0,0,0,0,0
Burkina Faso,2008,0,0,0,0,0,0
Burkina Faso,2009,0,0,0,0,0,0
Burkina Faso,2010,0,0,0,0,0,0
Burkina Faso,2011,0,0,0,0,0,0
Burkina Faso,2012,0,0,0,0,0,0
Burkina Faso,2013,0,0,0,0,0,0
Burkina Faso,2014,0,0,0,0,0,0
Burkina Faso,2015,0,0,0,0,0,0
Burkina Faso,2016,0,0,0,0,0,0
Burkina Faso,2017,0,0,0,0,0,0
Burkina Faso,2018,0,0,0,0,0,0
Burkina Faso,2019,0,0,0,0,0,0
Burkina Faso,2020,0,0,0,0,0,0
Burundi,1989,0,0,0,0,0,0
Burundi,1990,0,0,0,0,0,0
Burundi,1991,0,0,0,0,0,0
Burundi,1992,0,0,0,0,0,0
Burundi,1993,0,0,0,0,0,0
Burundi,1994,0,0,0,0,0,0
Burundi,1995,0,0,0,0,0,0
Burundi,1996,0,0,0,0,0,0
Burundi,1997,0,0,0,0,0,0
Burundi,1998,0,0,0,0,0,0
Burundi,1999,0,0,0,0,0,0
Burundi,2000,0,0,0,0,0,0
Burundi,2001,0,0,0,0,0,0
Burundi,2002,0,0,0,0,0,0
Burundi,2003,0,0,0,0,0,0
Burundi,2004,0,0,0,0,0,0
Burundi,2005,0,0,0,0,0,0
Burundi,2006,0,0,0,0,0,0
Burundi,2007,0,0,0,0,0,0
Burundi,2008,0,0,0,0,0,0
Burundi,2009,0,0,0,0,0,0
Burundi,2010,0,0,0,0,0,0
Burundi,2011,0,0,0,0,0,0
Burundi,2012,0,0,0,0,0,0
Burundi,2013,0,0,0,0,0,0
Burundi,2014,0,0,0,0,0,0
Burundi,2015,0,0,0,0,0,0
Burundi,2016,0,0,0,0,0,0
Burundi,2017,0,0,0,0,0,0
Burundi,2018,0,0,0,0,0,0
Burundi,2019,0,0,0,0,0,0
Burundi,2020,0,0,0,0,0,0
Cabo Verde,1989,0,0,0,0,0,0
Cabo Verde,1990,0,0,0,0,0,0
Cabo Verde,1991,0,0,0,0,0,0
Cabo Verde,1992,0,0,0,0,0,0
Cabo Verde,1993,0,0,0,0,0,0
Cabo Verde,1994,0,0,0,0,0,0
Cabo Verde,1995,0,0,0,0,0,0
Cabo Verde,1996,0,0,0,0,0,0
Cabo Verde,1997,0,0,0,0,0,0
Cabo Verde,1998,0,0,0,0,0,0
Cabo Verde,1999,0,0,0,0,0,0
Cabo Verde,2000,0,0,0,0,0,0
Cabo Verde,2001,0,0,0,0,0,0
Cabo Verde,2002,0,0,0,0,0,0
Cabo Verde,2003,0,0,0,0,0,0
Cabo Verde,2004,0,0,0,0,0,0
Cabo Verde,2005,0,0,0,0,0,0
Cabo Verde,2006,0,0,0,0,0,0
Cabo Verde,2007,0,0,0,0,0,0
Cabo Verde,2008,0,0,0,0,0,0
Cabo Verde,2009,0,0,0,0,0,0
Cabo Verde,2010,0,0,0,0,0,0
Cabo Verde,2011,0,0,0,0,0,0
Cabo Verde,2012,0,0,0,0,0,0
Cabo Verde,2013,0,0,0,0,0,0
Cabo Verde,2014,0,0,0,0,0,0
Cabo Verde,2015,0,0,0,0,0,0
Cabo Verde,2016,0,0,0,0,0,0
Cabo Verde,2017,0,0,0,0,0,0
Cabo Verde,2018,0,0,0,0,0,0
Cabo Verde,2019,0,0,0,0,0,0
Cabo Verde,2020,0,0,0,0,0,0
California,1989,0,0,0,0,0,0
California,1990,0,0,0,0,0,0
California,1991,0,0,0,0,0,0
California,1992,0,0,0,0,0,0
California,1993,0,0,0,0,0,0
California,1994,0,0,0,0,0,0
California,1995,0,0,0,0,0,0
California,1996,0,0,0,0,0,0
California,1997,0,0,0,0,0,0
California,1998,0,0,0,0,0,0
California,1999,0,0,0,0,0,0
California,2000,0,0,0,0,0,0
California,2001,0,0,0,0,0,0
California,2002,0,0,0,0,0,0
California,2003,0,0,0,0,0,0
California,2004,0,0,0,0,0,0
California,2005,0,0,0,0,0,0
California,2006,0,0,0,0,0,0
California,2007,0,0,0,0,0,0
California,2008,0,0,0,0,0,0
California,2009,0,0,0,0,0,0
California,2010,0,0,0,0,0,0
California,2011,0,0,0,0,0,0
California,2012,0,0,0,0,0,0
California,2013,1.666289816,0,1.666289816,1.97235109,0,1.97235109
California,2014,1.475124419,0,1.475124419,1.747389443,0,1.747389443
California,2015,7.065483948,0,7.065483948,8.375716807,0,8.375716807
California,2016,7.06162433,0,7.06162433,8.378733075,0,8.378733075
California,2017,7.905161072,0,7.905161072,9.36978328,0,9.36978328
California,2018,7.970367464,0,7.970367464,9.420681412,0,9.420681412
California,2019,8.77734668,0,8.77734668,10.37450119,0,10.37450119
California,2020,8.692839814,0,8.692839814,10.27461718,0,10.27461718
Cambodia,1989,0,0,0,0,0,0
Cambodia,1990,0,0,0,0,0,0
Cambodia,1991,0,0,0,0,0,0
Cambodia,1992,0,0,0,0,0,0
Cambodia,1993,0,0,0,0,0,0
Cambodia,1994,0,0,0,0,0,0
Cambodia,1995,0,0,0,0,0,0
Cambodia,1996,0,0,0,0,0,0
Cambodia,1997,0,0,0,0,0,0
Cambodia,1998,0,0,0,0,0,0
Cambodia,1999,0,0,0,0,0,0
Cambodia,2000,0,0,0,0,0,0
Cambodia,2001,0,0,0,0,0,0
Cambodia,2002,0,0,0,0,0,0
Cambodia,2003,0,0,0,0,0,0
Cambodia,2004,0,0,0,0,0,0
Cambodia,2005,0,0,0,0,0,0
Cambodia,2006,0,0,0,0,0,0
Cambodia,2007,0,0,0,0,0,0
Cambodia,2008,0,0,0,0,0,0
Cambodia,2009,0,0,0,0,0,0
Cambodia,2010,0,0,0,0,0,0
Cambodia,2011,0,0,0,0,0,0
Cambodia,2012,0,0,0,0,0,0
Cambodia,2013,0,0,0,0,0,0
Cambodia,2014,0,0,0,0,0,0
Cambodia,2015,0,0,0,0,0,0
Cambodia,2016,0,0,0,0,0,0
Cambodia,2017,0,0,0,0,0,0
Cambodia,2018,0,0,0,0,0,0
Cambodia,2019,0,0,0,0,0,0
Cambodia,2020,0,0,0,0,0,0
Cameroon,1989,0,0,0,0,0,0
