Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Armenia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2012,0.702377683,0.400609387,0.008241713,0.006111289,0,0,0,0,0,0,0,0,0.400609387,0.702377683,0.006111289,0.008241713
Australia,2013,0.686761794,0.448870965,0.007817824,0.00582067,0,0,0,0,0,0,0,0,0.448870965,0.686761794,0.00582067,0.007817824
Australia,2014,0.683104091,0.426764278,0.007564112,0.005614866,0,0,0,0,0,0,0,0,0.426764278,0.683104091,0.005614866,0.007564112
Australia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2005,0,0,0,0,0.621319027,0.527372946,0.001673162,0.001222379,0,0,0,0,0.527372946,0.621319027,0.001222379,0.001673162
Austria,2006,0,0,0,0,0.622280568,0.526766394,0.001572054,0.001152641,0,0,0,0,0.526766394,0.622280568,0.001152641,0.001572054
Austria,2007,0,0,0,0,0.611253708,0.516351225,0.001441468,0.001061831,0,0,0,0,0.516351225,0.611253708,0.001061831,0.001441468
Austria,2008,0,0,0,0,0.630591832,0.531858981,0.001468237,0.00108023,0,0,0,0,0.531858981,0.630591832,0.00108023,0.001468237
Austria,2009,0,0,0,0,0.593219152,0.496529007,0.001267475,0.000929114,0,0,0,0,0.496529007,0.593219152,0.000929114,0.001267475
Austria,2010,0,0,0,0,0.620049398,0.524355717,0.001356241,0.001003342,0,0,0,0,0.524355717,0.620049398,0.001003342,0.001356241
Austria,2011,0,0,0,0,0.641297546,0.542017073,0.00133212,0.000987405,0,0,0,0,0.542017073,0.641297546,0.000987405,0.00133212
Austria,2012,0,0,0,0,0.626608259,0.526793561,0.001238392,0.000918276,0,0,0,0,0.526793561,0.626608259,0.000918276,0.001238392
Austria,2013,0,0,0,0,0.608069369,0.512649561,0.001190375,0.00088628,0,0,0,0,0.512649561,0.608069369,0.00088628,0.001190375
Austria,2014,0,0,0,0,0.601864209,0.502976255,0.001110899,0.000824624,0,0,0,0,0.502976255,0.601864209,0.000824624,0.001110899
Austria,2015,0,0,0,0,0.570126057,0.478311123,0.001077938,0.000796705,0,0,0,0,0.478311123,0.570126057,0.000796705,0.001077938
Austria,2016,0,0,0,0,0.544239877,0.457454532,0.001033991,0.000762309,0,0,0,0,0.457454532,0.544239877,0.000762309,0.001033991
Azerbaijan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2005,0,0,0,0,0.643724101,0.549621783,0.002513419,0.001836254,0,0,0,0,0.549621783,0.643724101,0.001836254,0.002513419
Belgium,2006,0,0,0,0,0.657229357,0.564287228,0.002442814,0.001791088,0,0,0,0,0.564287228,0.657229357,0.001791088,0.002442814
Belgium,2007,0,0,0,0,0.661418012,0.567913002,0.002287109,0.001684757,0,0,0,0,0.567913002,0.661418012,0.001684757,0.002287109
Belgium,2008,0,0,0,0,0.612300488,0.527054222,0.002136141,0.001571629,0,0,0,0,0.527054222,0.612300488,0.001571629,0.002136141
Belgium,2009,0,0,0,0,0.61808878,0.525861011,0.002036043,0.001492507,0,0,0,0,0.525861011,0.61808878,0.001492507,0.002036043
Belgium,2010,0,0,0,0,0.650003538,0.555937431,0.002161087,0.001598764,0,0,0,0,0.555937431,0.650003538,0.001598764,0.002161087
Belgium,2011,0,0,0,0,0.639411502,0.544713386,0.001856561,0.001376136,0,0,0,0,0.544713386,0.639411502,0.001376136,0.001856561
Belgium,2012,0,0,0,0,0.640232392,0.544773274,0.001826479,0.001354347,0,0,0,0,0.544773274,0.640232392,0.001354347,0.001826479
Belgium,2013,0,0,0,0,0.633094819,0.541539346,0.001792973,0.001334937,0,0,0,0,0.541539346,0.633094819,0.001334937,0.001792973
Belgium,2014,0,0,0,0,0.670269016,0.567554738,0.001772744,0.001315914,0,0,0,0,0.567554738,0.670269016,0.001315914,0.001772744
Belgium,2015,0,0,0,0,0.646113841,0.551338028,0.001806658,0.001335302,0,0,0,0,0.551338028,0.646113841,0.001335302,0.001806658
Belgium,2016,0,0,0,0,0.655057308,0.559646699,0.001810809,0.001335017,0,0,0,0,0.559646699,0.655057308,0.001335017,0.001810809
Belize,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
