jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Alberta,2020,0.202464751,0.247295262,0.001101517,0.00146424,0.073585999,0.093180186,0.057138136,0.069789878,0.000310862,0.000413227,0.020766908,0.026296637,0.259602887,0.31708514,0.001412379,0.001877468,0.094352907,0.119476823
Alberta,2021,0.202464751,0.247295262,0.001101517,0.00146424,0.073585999,0.093180186,0.057138136,0.069789878,0.000310862,0.000413227,0.020766908,0.026296637,0.259602887,0.31708514,0.001412379,0.001877468,0.094352907,0.119476823
Algeria,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Algeria,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Andorra,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Angola,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Anhui Province,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Antigua and Barbuda,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aomori,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Argentina,2018,0.171298262,0.331665931,0.001338647,0.001779456,NA,NA,0,0,0,0,NA,NA,0.171298262,0.331665931,0.001338647,0.001779456,NA,NA
Argentina,2019,0.183091678,0.354500221,0.001430809,0.001901966,NA,NA,0,0,0,0,NA,NA,0.183091678,0.354500221,0.001430809,0.001901966,NA,NA
Argentina,2020,0.183091678,0.354500221,0.001430809,0.001901966,NA,NA,0,0,0,0,NA,NA,0.183091678,0.354500221,0.001430809,0.001901966,NA,NA
Argentina,2021,0.183091678,0.354500221,0.001430809,0.001901966,NA,NA,0,0,0,0,NA,NA,0.183091678,0.354500221,0.001430809,0.001901966,NA,NA
Arizona,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
