jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Afghanistan,2007,ABFLOW019,0.0,0.0,0.0
Afghanistan,2008,ABFLOW019,0.0,0.0,0.0
Afghanistan,2009,ABFLOW019,0.0,0.0,0.0
Afghanistan,2010,ABFLOW019,0.0,0.0,0.0
Afghanistan,2011,ABFLOW019,0.0,0.0,0.0
Afghanistan,2012,ABFLOW019,0.0,0.0,0.0
Afghanistan,2013,ABFLOW019,0.0,0.0,0.0
Afghanistan,2014,ABFLOW019,0.0,0.0,0.0
Afghanistan,2015,ABFLOW019,0.0,0.0,0.0
Afghanistan,2016,ABFLOW019,0.0,0.0,0.0
Afghanistan,2017,ABFLOW019,0.0,0.0,0.0
Afghanistan,2018,ABFLOW019,0.0,0.0,0.0
Afghanistan,2019,ABFLOW019,0.0,0.0,0.0
Afghanistan,2020,ABFLOW019,0.0,0.0,0.0
Afghanistan,2021,ABFLOW019,0.0,0.0,0.0
Afghanistan,2022,ABFLOW019,0.0,0.0,0.0
Afghanistan,2023,ABFLOW019,0.0,0.0,0.0
Afghanistan,2024,ABFLOW019,0.0,0.0,0.0
Afghanistan,2025,ABFLOW019,0.0,0.0,0.0
Afghanistan,1989,ABFLOW020,0.0,0.0,0.0
Afghanistan,1990,ABFLOW020,0.0,0.0,0.0
Afghanistan,1991,ABFLOW020,0.0,0.0,0.0
Afghanistan,1992,ABFLOW020,0.0,0.0,0.0
Afghanistan,1993,ABFLOW020,0.0,0.0,0.0
Afghanistan,1994,ABFLOW020,0.0,0.0,0.0
Afghanistan,1995,ABFLOW020,0.0,0.0,0.0
Afghanistan,1996,ABFLOW020,0.0,0.0,0.0
Afghanistan,1997,ABFLOW020,0.0,0.0,0.0
Afghanistan,1998,ABFLOW020,0.0,0.0,0.0
Afghanistan,1999,ABFLOW020,0.0,0.0,0.0
Afghanistan,2000,ABFLOW020,0.0,0.0,0.0
Afghanistan,2001,ABFLOW020,0.0,0.0,0.0
Afghanistan,2002,ABFLOW020,0.0,0.0,0.0
Afghanistan,2003,ABFLOW020,0.0,0.0,0.0
Afghanistan,2004,ABFLOW020,0.0,0.0,0.0
Afghanistan,2005,ABFLOW020,0.0,0.0,0.0
Afghanistan,2006,ABFLOW020,0.0,0.0,0.0
Afghanistan,2007,ABFLOW020,0.0,0.0,0.0
Afghanistan,2008,ABFLOW020,0.0,0.0,0.0
Afghanistan,2009,ABFLOW020,0.0,0.0,0.0
Afghanistan,2010,ABFLOW020,0.0,0.0,0.0
Afghanistan,2011,ABFLOW020,0.0,0.0,0.0
Afghanistan,2012,ABFLOW020,0.0,0.0,0.0
Afghanistan,2013,ABFLOW020,0.0,0.0,0.0
Afghanistan,2014,ABFLOW020,0.0,0.0,0.0
Afghanistan,2015,ABFLOW020,0.0,0.0,0.0
Afghanistan,2016,ABFLOW020,0.0,0.0,0.0
Afghanistan,2017,ABFLOW020,0.0,0.0,0.0
Afghanistan,2018,ABFLOW020,0.0,0.0,0.0
Afghanistan,2019,ABFLOW020,0.0,0.0,0.0
Afghanistan,2020,ABFLOW020,0.0,0.0,0.0
Afghanistan,2021,ABFLOW020,0.0,0.0,0.0
Afghanistan,2022,ABFLOW020,0.0,0.0,0.0
Afghanistan,2023,ABFLOW020,0.0,0.0,0.0
Afghanistan,2024,ABFLOW020,0.0,0.0,0.0
Afghanistan,2025,ABFLOW020,0.0,0.0,0.0
Afghanistan,1989,ABFLOW021,0.0,0.0,0.0
Afghanistan,1990,ABFLOW021,0.0,0.0,0.0
Afghanistan,1991,ABFLOW021,0.0,0.0,0.0
Afghanistan,1992,ABFLOW021,0.0,0.0,0.0
Afghanistan,1993,ABFLOW021,0.0,0.0,0.0
Afghanistan,1994,ABFLOW021,0.0,0.0,0.0
Afghanistan,1995,ABFLOW021,0.0,0.0,0.0
Afghanistan,1996,ABFLOW021,0.0,0.0,0.0
Afghanistan,1997,ABFLOW021,0.0,0.0,0.0
Afghanistan,1998,ABFLOW021,0.0,0.0,0.0
Afghanistan,1999,ABFLOW021,0.0,0.0,0.0
Afghanistan,2000,ABFLOW021,0.0,0.0,0.0
Afghanistan,2001,ABFLOW021,0.0,0.0,0.0
Afghanistan,2002,ABFLOW021,0.0,0.0,0.0
Afghanistan,2003,ABFLOW021,0.0,0.0,0.0
Afghanistan,2004,ABFLOW021,0.0,0.0,0.0
Afghanistan,2005,ABFLOW021,0.0,0.0,0.0
Afghanistan,2006,ABFLOW021,0.0,0.0,0.0
Afghanistan,2007,ABFLOW021,0.0,0.0,0.0
Afghanistan,2008,ABFLOW021,0.0,0.0,0.0
Afghanistan,2009,ABFLOW021,0.0,0.0,0.0
Afghanistan,2010,ABFLOW021,0.0,0.0,0.0
Afghanistan,2011,ABFLOW021,0.0,0.0,0.0
Afghanistan,2012,ABFLOW021,0.0,0.0,0.0
Afghanistan,2013,ABFLOW021,0.0,0.0,0.0
Afghanistan,2014,ABFLOW021,0.0,0.0,0.0
Afghanistan,2015,ABFLOW021,0.0,0.0,0.0
Afghanistan,2016,ABFLOW021,0.0,0.0,0.0
Afghanistan,2017,ABFLOW021,0.0,0.0,0.0
Afghanistan,2018,ABFLOW021,0.0,0.0,0.0
Afghanistan,2019,ABFLOW021,0.0,0.0,0.0
Afghanistan,2020,ABFLOW021,0.0,0.0,0.0
Afghanistan,2021,ABFLOW021,0.0,0.0,0.0
Afghanistan,2022,ABFLOW021,0.0,0.0,0.0
Afghanistan,2023,ABFLOW021,0.0,0.0,0.0
Afghanistan,2024,ABFLOW021,0.0,0.0,0.0
Afghanistan,2025,ABFLOW021,0.0,0.0,0.0
Afghanistan,1989,ABFLOW013,0.0,0.0,0.0
Afghanistan,1990,ABFLOW013,0.0,0.0,0.0
Afghanistan,1991,ABFLOW013,0.0,0.0,0.0
Afghanistan,1992,ABFLOW013,0.0,0.0,0.0
Afghanistan,1993,ABFLOW013,0.0,0.0,0.0
Afghanistan,1994,ABFLOW013,0.0,0.0,0.0
Afghanistan,1995,ABFLOW013,0.0,0.0,0.0
Afghanistan,1996,ABFLOW013,0.0,0.0,0.0
Afghanistan,1997,ABFLOW013,0.0,0.0,0.0
Afghanistan,1998,ABFLOW013,0.0,0.0,0.0
Afghanistan,1999,ABFLOW013,0.0,0.0,0.0
Afghanistan,2000,ABFLOW013,0.0,0.0,0.0
Afghanistan,2001,ABFLOW013,0.0,0.0,0.0
Afghanistan,2002,ABFLOW013,0.0,0.0,0.0
Afghanistan,2003,ABFLOW013,0.0,0.0,0.0
Afghanistan,2004,ABFLOW013,0.0,0.0,0.0
Afghanistan,2005,ABFLOW013,0.0,0.0,0.0
Afghanistan,2006,ABFLOW013,0.0,0.0,0.0
Afghanistan,2007,ABFLOW013,0.0,0.0,0.0
Afghanistan,2008,ABFLOW013,0.0,0.0,0.0
Afghanistan,2009,ABFLOW013,0.0,0.0,0.0
Afghanistan,2010,ABFLOW013,0.0,0.0,0.0
Afghanistan,2011,ABFLOW013,0.0,0.0,0.0
Afghanistan,2012,ABFLOW013,0.0,0.0,0.0
Afghanistan,2013,ABFLOW013,0.0,0.0,0.0
Afghanistan,2014,ABFLOW013,0.0,0.0,0.0
Afghanistan,2015,ABFLOW013,0.0,0.0,0.0
Afghanistan,2016,ABFLOW013,0.0,0.0,0.0
Afghanistan,2017,ABFLOW013,0.0,0.0,0.0
Afghanistan,2018,ABFLOW013,0.0,0.0,0.0
Afghanistan,2019,ABFLOW013,0.0,0.0,0.0
Afghanistan,2020,ABFLOW013,0.0,0.0,0.0
Afghanistan,2021,ABFLOW013,0.0,0.0,0.0
Afghanistan,2022,ABFLOW013,0.0,0.0,0.0
Afghanistan,2023,ABFLOW013,0.0,0.0,0.0
Afghanistan,2024,ABFLOW013,0.0,0.0,0.0
Afghanistan,2025,ABFLOW013,0.0,0.0,0.0
Afghanistan,1989,ABFLOW024,0.0,0.0,0.0
Afghanistan,1990,ABFLOW024,0.0,0.0,0.0
Afghanistan,1991,ABFLOW024,0.0,0.0,0.0
Afghanistan,1992,ABFLOW024,0.0,0.0,0.0
Afghanistan,1993,ABFLOW024,0.0,0.0,0.0
Afghanistan,1994,ABFLOW024,0.0,0.0,0.0
Afghanistan,1995,ABFLOW024,0.0,0.0,0.0
Afghanistan,1996,ABFLOW024,0.0,0.0,0.0
Afghanistan,1997,ABFLOW024,0.0,0.0,0.0
Afghanistan,1998,ABFLOW024,0.0,0.0,0.0
Afghanistan,1999,ABFLOW024,0.0,0.0,0.0
Afghanistan,2000,ABFLOW024,0.0,0.0,0.0
Afghanistan,2001,ABFLOW024,0.0,0.0,0.0
Afghanistan,2002,ABFLOW024,0.0,0.0,0.0
Afghanistan,2003,ABFLOW024,0.0,0.0,0.0
Afghanistan,2004,ABFLOW024,0.0,0.0,0.0
Afghanistan,2005,ABFLOW024,0.0,0.0,0.0
Afghanistan,2006,ABFLOW024,0.0,0.0,0.0
Afghanistan,2007,ABFLOW024,0.0,0.0,0.0
Afghanistan,2008,ABFLOW024,0.0,0.0,0.0
Afghanistan,2009,ABFLOW024,0.0,0.0,0.0
Afghanistan,2010,ABFLOW024,0.0,0.0,0.0
Afghanistan,2011,ABFLOW024,0.0,0.0,0.0
Afghanistan,2012,ABFLOW024,0.0,0.0,0.0
Afghanistan,2013,ABFLOW024,0.0,0.0,0.0
Afghanistan,2014,ABFLOW024,0.0,0.0,0.0
Afghanistan,2015,ABFLOW024,0.0,0.0,0.0
Afghanistan,2016,ABFLOW024,0.0,0.0,0.0
Afghanistan,2017,ABFLOW024,0.0,0.0,0.0
Afghanistan,2018,ABFLOW024,0.0,0.0,0.0
Afghanistan,2019,ABFLOW024,0.0,0.0,0.0
Afghanistan,2020,ABFLOW024,0.0,0.0,0.0
Afghanistan,2021,ABFLOW024,0.0,0.0,0.0
Afghanistan,2022,ABFLOW024,0.0,0.0,0.0
Afghanistan,2023,ABFLOW024,0.0,0.0,0.0
Afghanistan,2024,ABFLOW024,0.0,0.0,0.0
Afghanistan,2025,ABFLOW024,0.0,0.0,0.0
Afghanistan,1989,ABFLOW014,0.0,0.0,0.0
Afghanistan,1990,ABFLOW014,0.0,0.0,0.0
Afghanistan,1991,ABFLOW014,0.0,0.0,0.0
Afghanistan,1992,ABFLOW014,0.0,0.0,0.0
Afghanistan,1993,ABFLOW014,0.0,0.0,0.0
Afghanistan,1994,ABFLOW014,0.0,0.0,0.0
Afghanistan,1995,ABFLOW014,0.0,0.0,0.0
Afghanistan,1996,ABFLOW014,0.0,0.0,0.0
Afghanistan,1997,ABFLOW014,0.0,0.0,0.0
Afghanistan,1998,ABFLOW014,0.0,0.0,0.0
Afghanistan,1999,ABFLOW014,0.0,0.0,0.0
Afghanistan,2000,ABFLOW014,0.0,0.0,0.0
Afghanistan,2001,ABFLOW014,0.0,0.0,0.0
Afghanistan,2002,ABFLOW014,0.0,0.0,0.0
Afghanistan,2003,ABFLOW014,0.0,0.0,0.0
Afghanistan,2004,ABFLOW014,0.0,0.0,0.0
Afghanistan,2005,ABFLOW014,0.0,0.0,0.0
Afghanistan,2006,ABFLOW014,0.0,0.0,0.0
Afghanistan,2007,ABFLOW014,0.0,0.0,0.0
Afghanistan,2008,ABFLOW014,0.0,0.0,0.0
Afghanistan,2009,ABFLOW014,0.0,0.0,0.0
Afghanistan,2010,ABFLOW014,0.0,0.0,0.0
Afghanistan,2011,ABFLOW014,0.0,0.0,0.0
Afghanistan,2012,ABFLOW014,0.0,0.0,0.0
Afghanistan,2013,ABFLOW014,0.0,0.0,0.0
Afghanistan,2014,ABFLOW014,0.0,0.0,0.0
Afghanistan,2015,ABFLOW014,0.0,0.0,0.0
Afghanistan,2016,ABFLOW014,0.0,0.0,0.0
Afghanistan,2017,ABFLOW014,0.0,0.0,0.0
Afghanistan,2018,ABFLOW014,0.0,0.0,0.0
Afghanistan,2019,ABFLOW014,0.0,0.0,0.0
Afghanistan,2020,ABFLOW014,0.0,0.0,0.0
Afghanistan,2021,ABFLOW014,0.0,0.0,0.0
Afghanistan,2022,ABFLOW014,0.0,0.0,0.0
Afghanistan,2023,ABFLOW014,0.0,0.0,0.0
Afghanistan,2024,ABFLOW014,0.0,0.0,0.0
Afghanistan,2025,ABFLOW014,0.0,0.0,0.0
Afghanistan,1989,ABFLOW025,0.0,0.0,0.0
Afghanistan,1990,ABFLOW025,0.0,0.0,0.0
Afghanistan,1991,ABFLOW025,0.0,0.0,0.0
Afghanistan,1992,ABFLOW025,0.0,0.0,0.0
Afghanistan,1993,ABFLOW025,0.0,0.0,0.0
Afghanistan,1994,ABFLOW025,0.0,0.0,0.0
Afghanistan,1995,ABFLOW025,0.0,0.0,0.0
Afghanistan,1996,ABFLOW025,0.0,0.0,0.0
Afghanistan,1997,ABFLOW025,0.0,0.0,0.0
Afghanistan,1998,ABFLOW025,0.0,0.0,0.0
Afghanistan,1999,ABFLOW025,0.0,0.0,0.0
Afghanistan,2000,ABFLOW025,0.0,0.0,0.0
Afghanistan,2001,ABFLOW025,0.0,0.0,0.0
Afghanistan,2002,ABFLOW025,0.0,0.0,0.0
Afghanistan,2003,ABFLOW025,0.0,0.0,0.0
Afghanistan,2004,ABFLOW025,0.0,0.0,0.0
Afghanistan,2005,ABFLOW025,0.0,0.0,0.0
Afghanistan,2006,ABFLOW025,0.0,0.0,0.0
Afghanistan,2007,ABFLOW025,0.0,0.0,0.0
Afghanistan,2008,ABFLOW025,0.0,0.0,0.0
Afghanistan,2009,ABFLOW025,0.0,0.0,0.0
Afghanistan,2010,ABFLOW025,0.0,0.0,0.0
Afghanistan,2011,ABFLOW025,0.0,0.0,0.0
Afghanistan,2012,ABFLOW025,0.0,0.0,0.0
Afghanistan,2013,ABFLOW025,0.0,0.0,0.0
Afghanistan,2014,ABFLOW025,0.0,0.0,0.0
Afghanistan,2015,ABFLOW025,0.0,0.0,0.0
Afghanistan,2016,ABFLOW025,0.0,0.0,0.0
Afghanistan,2017,ABFLOW025,0.0,0.0,0.0
Afghanistan,2018,ABFLOW025,0.0,0.0,0.0
Afghanistan,2019,ABFLOW025,0.0,0.0,0.0
Afghanistan,2020,ABFLOW025,0.0,0.0,0.0
Afghanistan,2021,ABFLOW025,0.0,0.0,0.0
Afghanistan,2022,ABFLOW025,0.0,0.0,0.0
Afghanistan,2023,ABFLOW025,0.0,0.0,0.0
Afghanistan,2024,ABFLOW025,0.0,0.0,0.0
Afghanistan,2025,ABFLOW025,0.0,0.0,0.0
Afghanistan,1989,ABFLOW026,0.0,0.0,0.0
Afghanistan,1990,ABFLOW026,0.0,0.0,0.0
Afghanistan,1991,ABFLOW026,0.0,0.0,0.0
Afghanistan,1992,ABFLOW026,0.0,0.0,0.0
Afghanistan,1993,ABFLOW026,0.0,0.0,0.0
Afghanistan,1994,ABFLOW026,0.0,0.0,0.0
Afghanistan,1995,ABFLOW026,0.0,0.0,0.0
Afghanistan,1996,ABFLOW026,0.0,0.0,0.0
Afghanistan,1997,ABFLOW026,0.0,0.0,0.0
Afghanistan,1998,ABFLOW026,0.0,0.0,0.0
Afghanistan,1999,ABFLOW026,0.0,0.0,0.0
Afghanistan,2000,ABFLOW026,0.0,0.0,0.0
Afghanistan,2001,ABFLOW026,0.0,0.0,0.0
Afghanistan,2002,ABFLOW026,0.0,0.0,0.0
Afghanistan,2003,ABFLOW026,0.0,0.0,0.0
Afghanistan,2004,ABFLOW026,0.0,0.0,0.0
Afghanistan,2005,ABFLOW026,0.0,0.0,0.0
Afghanistan,2006,ABFLOW026,0.0,0.0,0.0
Afghanistan,2007,ABFLOW026,0.0,0.0,0.0
Afghanistan,2008,ABFLOW026,0.0,0.0,0.0
Afghanistan,2009,ABFLOW026,0.0,0.0,0.0
Afghanistan,2010,ABFLOW026,0.0,0.0,0.0
Afghanistan,2011,ABFLOW026,0.0,0.0,0.0
Afghanistan,2012,ABFLOW026,0.0,0.0,0.0
Afghanistan,2013,ABFLOW026,0.0,0.0,0.0
Afghanistan,2014,ABFLOW026,0.0,0.0,0.0
Afghanistan,2015,ABFLOW026,0.0,0.0,0.0
Afghanistan,2016,ABFLOW026,0.0,0.0,0.0
Afghanistan,2017,ABFLOW026,0.0,0.0,0.0
Afghanistan,2018,ABFLOW026,0.0,0.0,0.0
Afghanistan,2019,ABFLOW026,0.0,0.0,0.0
Afghanistan,2020,ABFLOW026,0.0,0.0,0.0
Afghanistan,2021,ABFLOW026,0.0,0.0,0.0
Afghanistan,2022,ABFLOW026,0.0,0.0,0.0
Afghanistan,2023,ABFLOW026,0.0,0.0,0.0
Afghanistan,2024,ABFLOW026,0.0,0.0,0.0
Afghanistan,2025,ABFLOW026,0.0,0.0,0.0
Afghanistan,1989,ABFLOW027,0.0,0.0,0.0
Afghanistan,1990,ABFLOW027,0.0,0.0,0.0
Afghanistan,1991,ABFLOW027,0.0,0.0,0.0
Afghanistan,1992,ABFLOW027,0.0,0.0,0.0
Afghanistan,1993,ABFLOW027,0.0,0.0,0.0
Afghanistan,1994,ABFLOW027,0.0,0.0,0.0
Afghanistan,1995,ABFLOW027,0.0,0.0,0.0
Afghanistan,1996,ABFLOW027,0.0,0.0,0.0
Afghanistan,1997,ABFLOW027,0.0,0.0,0.0
Afghanistan,1998,ABFLOW027,0.0,0.0,0.0
Afghanistan,1999,ABFLOW027,0.0,0.0,0.0
Afghanistan,2000,ABFLOW027,0.0,0.0,0.0
Afghanistan,2001,ABFLOW027,0.0,0.0,0.0
Afghanistan,2002,ABFLOW027,0.0,0.0,0.0
Afghanistan,2003,ABFLOW027,0.0,0.0,0.0
Afghanistan,2004,ABFLOW027,0.0,0.0,0.0
Afghanistan,2005,ABFLOW027,0.0,0.0,0.0
Afghanistan,2006,ABFLOW027,0.0,0.0,0.0
Afghanistan,2007,ABFLOW027,0.0,0.0,0.0
Afghanistan,2008,ABFLOW027,0.0,0.0,0.0
Afghanistan,2009,ABFLOW027,0.0,0.0,0.0
Afghanistan,2010,ABFLOW027,0.0,0.0,0.0
Afghanistan,2011,ABFLOW027,0.0,0.0,0.0
Afghanistan,2012,ABFLOW027,0.0,0.0,0.0
Afghanistan,2013,ABFLOW027,0.0,0.0,0.0
Afghanistan,2014,ABFLOW027,0.0,0.0,0.0
Afghanistan,2015,ABFLOW027,0.0,0.0,0.0
Afghanistan,2016,ABFLOW027,0.0,0.0,0.0
Afghanistan,2017,ABFLOW027,0.0,0.0,0.0
Afghanistan,2018,ABFLOW027,0.0,0.0,0.0
Afghanistan,2019,ABFLOW027,0.0,0.0,0.0
Afghanistan,2020,ABFLOW027,0.0,0.0,0.0
Afghanistan,2021,ABFLOW027,0.0,0.0,0.0
Afghanistan,2022,ABFLOW027,0.0,0.0,0.0
Afghanistan,2023,ABFLOW027,0.0,0.0,0.0
Afghanistan,2024,ABFLOW027,0.0,0.0,0.0
Afghanistan,2025,ABFLOW027,0.0,0.0,0.0
Afghanistan,1989,ABFLOW040,0.0,0.0,0.0
Afghanistan,1990,ABFLOW040,0.0,0.0,0.0
Afghanistan,1991,ABFLOW040,0.0,0.0,0.0
Afghanistan,1992,ABFLOW040,0.0,0.0,0.0
Afghanistan,1993,ABFLOW040,0.0,0.0,0.0
Afghanistan,1994,ABFLOW040,0.0,0.0,0.0
Afghanistan,1995,ABFLOW040,0.0,0.0,0.0
Afghanistan,1996,ABFLOW040,0.0,0.0,0.0
Afghanistan,1997,ABFLOW040,0.0,0.0,0.0
Afghanistan,1998,ABFLOW040,0.0,0.0,0.0
Afghanistan,1999,ABFLOW040,0.0,0.0,0.0
Afghanistan,2000,ABFLOW040,0.0,0.0,0.0
Afghanistan,2001,ABFLOW040,0.0,0.0,0.0
Afghanistan,2002,ABFLOW040,0.0,0.0,0.0
Afghanistan,2003,ABFLOW040,0.0,0.0,0.0
Afghanistan,2004,ABFLOW040,0.0,0.0,0.0
Afghanistan,2005,ABFLOW040,0.0,0.0,0.0
Afghanistan,2006,ABFLOW040,0.0,0.0,0.0
Afghanistan,2007,ABFLOW040,0.0,0.0,0.0
Afghanistan,2008,ABFLOW040,0.0,0.0,0.0
Afghanistan,2009,ABFLOW040,0.0,0.0,0.0
Afghanistan,2010,ABFLOW040,0.0,0.0,0.0
Afghanistan,2011,ABFLOW040,0.0,0.0,0.0
Afghanistan,2012,ABFLOW040,0.0,0.0,0.0
Afghanistan,2013,ABFLOW040,0.0,0.0,0.0
Afghanistan,2014,ABFLOW040,0.0,0.0,0.0
Afghanistan,2015,ABFLOW040,0.0,0.0,0.0
Afghanistan,2016,ABFLOW040,0.0,0.0,0.0
Afghanistan,2017,ABFLOW040,0.0,0.0,0.0
Afghanistan,2018,ABFLOW040,0.0,0.0,0.0
Afghanistan,2019,ABFLOW040,0.0,0.0,0.0
Afghanistan,2020,ABFLOW040,0.0,0.0,0.0
Afghanistan,2021,ABFLOW040,0.0,0.0,0.0
Afghanistan,2022,ABFLOW040,0.0,0.0,0.0
Afghanistan,2023,ABFLOW040,0.0,0.0,0.0
Afghanistan,2024,ABFLOW040,0.0,0.0,0.0
Afghanistan,2025,ABFLOW040,0.0,0.0,0.0
Afghanistan,1989,ABFLOW029,0.0,0.0,0.0
Afghanistan,1990,ABFLOW029,0.0,0.0,0.0
Afghanistan,1991,ABFLOW029,0.0,0.0,0.0
Afghanistan,1992,ABFLOW029,0.0,0.0,0.0
Afghanistan,1993,ABFLOW029,0.0,0.0,0.0
Afghanistan,1994,ABFLOW029,0.0,0.0,0.0
Afghanistan,1995,ABFLOW029,0.0,0.0,0.0
Afghanistan,1996,ABFLOW029,0.0,0.0,0.0
Afghanistan,1997,ABFLOW029,0.0,0.0,0.0
Afghanistan,1998,ABFLOW029,0.0,0.0,0.0
Afghanistan,1999,ABFLOW029,0.0,0.0,0.0
Afghanistan,2000,ABFLOW029,0.0,0.0,0.0
Afghanistan,2001,ABFLOW029,0.0,0.0,0.0
Afghanistan,2002,ABFLOW029,0.0,0.0,0.0
Afghanistan,2003,ABFLOW029,0.0,0.0,0.0
Afghanistan,2004,ABFLOW029,0.0,0.0,0.0
Afghanistan,2005,ABFLOW029,0.0,0.0,0.0
Afghanistan,2006,ABFLOW029,0.0,0.0,0.0
Afghanistan,2007,ABFLOW029,0.0,0.0,0.0
Afghanistan,2008,ABFLOW029,0.0,0.0,0.0
Afghanistan,2009,ABFLOW029,0.0,0.0,0.0
Afghanistan,2010,ABFLOW029,0.0,0.0,0.0
Afghanistan,2011,ABFLOW029,0.0,0.0,0.0
Afghanistan,2012,ABFLOW029,0.0,0.0,0.0
Afghanistan,2013,ABFLOW029,0.0,0.0,0.0
Afghanistan,2014,ABFLOW029,0.0,0.0,0.0
Afghanistan,2015,ABFLOW029,0.0,0.0,0.0
Afghanistan,2016,ABFLOW029,0.0,0.0,0.0
Afghanistan,2017,ABFLOW029,0.0,0.0,0.0
Afghanistan,2018,ABFLOW029,0.0,0.0,0.0
Afghanistan,2019,ABFLOW029,0.0,0.0,0.0
Afghanistan,2020,ABFLOW029,0.0,0.0,0.0
Afghanistan,2021,ABFLOW029,0.0,0.0,0.0
Afghanistan,2022,ABFLOW029,0.0,0.0,0.0
Afghanistan,2023,ABFLOW029,0.0,0.0,0.0
Afghanistan,2024,ABFLOW029,0.0,0.0,0.0
Afghanistan,2025,ABFLOW029,0.0,0.0,0.0
Afghanistan,1989,ABFLOW028,0.0,0.0,0.0
Afghanistan,1990,ABFLOW028,0.0,0.0,0.0
Afghanistan,1991,ABFLOW028,0.0,0.0,0.0
Afghanistan,1992,ABFLOW028,0.0,0.0,0.0
Afghanistan,1993,ABFLOW028,0.0,0.0,0.0
Afghanistan,1994,ABFLOW028,0.0,0.0,0.0
Afghanistan,1995,ABFLOW028,0.0,0.0,0.0
Afghanistan,1996,ABFLOW028,0.0,0.0,0.0
Afghanistan,1997,ABFLOW028,0.0,0.0,0.0
Afghanistan,1998,ABFLOW028,0.0,0.0,0.0
Afghanistan,1999,ABFLOW028,0.0,0.0,0.0
Afghanistan,2000,ABFLOW028,0.0,0.0,0.0
Afghanistan,2001,ABFLOW028,0.0,0.0,0.0
Afghanistan,2002,ABFLOW028,0.0,0.0,0.0
Afghanistan,2003,ABFLOW028,0.0,0.0,0.0
Afghanistan,2004,ABFLOW028,0.0,0.0,0.0
Afghanistan,2005,ABFLOW028,0.0,0.0,0.0
Afghanistan,2006,ABFLOW028,0.0,0.0,0.0
Afghanistan,2007,ABFLOW028,0.0,0.0,0.0
Afghanistan,2008,ABFLOW028,0.0,0.0,0.0
Afghanistan,2009,ABFLOW028,0.0,0.0,0.0
Afghanistan,2010,ABFLOW028,0.0,0.0,0.0
Afghanistan,2011,ABFLOW028,0.0,0.0,0.0
Afghanistan,2012,ABFLOW028,0.0,0.0,0.0
Afghanistan,2013,ABFLOW028,0.0,0.0,0.0
Afghanistan,2014,ABFLOW028,0.0,0.0,0.0
Afghanistan,2015,ABFLOW028,0.0,0.0,0.0
Afghanistan,2016,ABFLOW028,0.0,0.0,0.0
Afghanistan,2017,ABFLOW028,0.0,0.0,0.0
Afghanistan,2018,ABFLOW028,0.0,0.0,0.0
Afghanistan,2019,ABFLOW028,0.0,0.0,0.0
Afghanistan,2020,ABFLOW028,0.0,0.0,0.0
Afghanistan,2021,ABFLOW028,0.0,0.0,0.0
Afghanistan,2022,ABFLOW028,0.0,0.0,0.0
Afghanistan,2023,ABFLOW028,0.0,0.0,0.0
Afghanistan,2024,ABFLOW028,0.0,0.0,0.0
Afghanistan,2025,ABFLOW028,0.0,0.0,0.0
Afghanistan,1989,ABFLOW030,0.0,0.0,0.0
Afghanistan,1990,ABFLOW030,0.0,0.0,0.0
Afghanistan,1991,ABFLOW030,0.0,0.0,0.0
Afghanistan,1992,ABFLOW030,0.0,0.0,0.0
Afghanistan,1993,ABFLOW030,0.0,0.0,0.0
Afghanistan,1994,ABFLOW030,0.0,0.0,0.0
Afghanistan,1995,ABFLOW030,0.0,0.0,0.0
Afghanistan,1996,ABFLOW030,0.0,0.0,0.0
Afghanistan,1997,ABFLOW030,0.0,0.0,0.0
Afghanistan,1998,ABFLOW030,0.0,0.0,0.0
Afghanistan,1999,ABFLOW030,0.0,0.0,0.0
Afghanistan,2000,ABFLOW030,0.0,0.0,0.0
Afghanistan,2001,ABFLOW030,0.0,0.0,0.0
Afghanistan,2002,ABFLOW030,0.0,0.0,0.0
Afghanistan,2003,ABFLOW030,0.0,0.0,0.0
Afghanistan,2004,ABFLOW030,0.0,0.0,0.0
Afghanistan,2005,ABFLOW030,0.0,0.0,0.0
Afghanistan,2006,ABFLOW030,0.0,0.0,0.0
Afghanistan,2007,ABFLOW030,0.0,0.0,0.0
Afghanistan,2008,ABFLOW030,0.0,0.0,0.0
Afghanistan,2009,ABFLOW030,0.0,0.0,0.0
Afghanistan,2010,ABFLOW030,0.0,0.0,0.0
Afghanistan,2011,ABFLOW030,0.0,0.0,0.0
Afghanistan,2012,ABFLOW030,0.0,0.0,0.0
Afghanistan,2013,ABFLOW030,0.0,0.0,0.0
Afghanistan,2014,ABFLOW030,0.0,0.0,0.0
Afghanistan,2015,ABFLOW030,0.0,0.0,0.0
Afghanistan,2016,ABFLOW030,0.0,0.0,0.0
Afghanistan,2017,ABFLOW030,0.0,0.0,0.0
Afghanistan,2018,ABFLOW030,0.0,0.0,0.0
Afghanistan,2019,ABFLOW030,0.0,0.0,0.0
Afghanistan,2020,ABFLOW030,0.0,0.0,0.0
Afghanistan,2021,ABFLOW030,0.0,0.0,0.0
Afghanistan,2022,ABFLOW030,0.0,0.0,0.0
Afghanistan,2023,ABFLOW030,0.0,0.0,0.0
Afghanistan,2024,ABFLOW030,0.0,0.0,0.0
Afghanistan,2025,ABFLOW030,0.0,0.0,0.0
Afghanistan,1989,ABFLOW039,0.0,0.0,0.0
